Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
Cl/C=C/Cl,CS(C)=O,"ETHENE, 1,2-DICHLORO(TRANS)","SULFOXIDE, DIMETHYL",24.9,Vinyl halides_Sulfoxides,-0.03170712,0.341093272
C=CBr,C=C/C=C/C,"ETHENE, BROMO","1,3-PENTADIENE(TRANS)",30,Vinyl halides_Unsaturated hydrocarbons,1.5076156,1.221540928
ClC=C(Cl)Cl,CC(Cl)(Cl)Cl,"ETHENE, TRICHLORO","ETHANE, 1,1,1-TRICHLORO",55,Vinyl halides_Organochlorides,0.023370553,-0.035068288
ClC=C(Cl)Cl,Cl/C=C\Cl,"ETHENE, TRICHLORO","ETHENE, 1,2-DICHLORO(CIS)",55,Vinyl halides_Vinyl halides,0.034398723,0.150074318
Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,CCCCCC,"ETHER, BIS(PENTAFLUOROPHENYL)",HEXANE,70.7,Benzene and substituted derivatives_Saturated hydrocarbons,0.8809249,0.964674652
Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,CCCCCCCC,"ETHER, BIS(PENTAFLUOROPHENYL)",OCTANE,70.7,Benzene and substituted derivatives_Saturated hydrocarbons,1.0524739,1.009636641
c1ccc(COCc2ccccc2)cc1,CCC(C)=O,"ETHER, DIBENZYL",2-BUTANONE,25,Benzene and substituted derivatives_Organooxygen compounds,0.5340816,0.662216008
c1ccc(COCc2ccccc2)cc1,Cc1cccc(C)c1,"ETHER, DIBENZYL","BENZENE, 1,3-DIMETHYL",42.5,Benzene and substituted derivatives_Benzene and substituted derivatives,0.27347407,0.254493386
c1ccc(COCc2ccccc2)cc1,C[N+](=O)[O-],"ETHER, DIBENZYL","METHANE, NITRO",25,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",1.156359,1.042685032
CCCCOCCCC,CC(Cl)(Cl)Cl,"ETHER, DIBUTYL","ETHANE, 1,1,1-TRICHLORO",20,Organooxygen compounds_Organochlorides,-0.028273236,-0.05536624
CCCCOCCCC,ClC(Cl)(Cl)Cl,"ETHER, DIBUTYL","METHANE, TETRACHLORO",20,Organooxygen compounds_Alkyl halides,-0.1671061,-0.146158248
CCCCOCCCC,C[Sn](C)(C)C,"ETHER, DIBUTYL","STANNANE, TETRAMETHYL",25,Organooxygen compounds_Organo-post-transition metal compounds,0.25174665,0.078355335
CCOCC,C1CCCCC1,"ETHER, DIETHYL",CYCLOHEXANE,25,Organooxygen compounds_Saturated hydrocarbons,0.590916,0.511542439
CCOCC,CCCCCCCCC,"ETHER, DIETHYL",NONANE,25,Organooxygen compounds_Saturated hydrocarbons,0.41090608,0.615421414
CCOCC,CCCC(C)C,"ETHER, DIETHYL","PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,0.31126398,0.202517986
CCOCC,CCCCC,"ETHER, DIETHYL",PENTANE,25,Organooxygen compounds_Saturated hydrocarbons,0.44452786,0.120320141
CC(C)OC(C)C,C1COCCO1,"ETHER, DIISOPROPYL","1,4-DIOXANE",25,Organooxygen compounds_Dioxanes,1.1729007,0.79611212
CC(C)OC(C)C,CCO,"ETHER, DIISOPROPYL",ETHANOL,25,Organooxygen compounds_Organooxygen compounds,1.4077499,1.674114704
CC(C)OC(C)C,CCCCCC,"ETHER, DIISOPROPYL",HEXANE,25,Organooxygen compounds_Saturated hydrocarbons,0.07669489,0.11311987
CC(C)OC(C)C,C[N+](=O)[O-],"ETHER, DIISOPROPYL","METHANE, NITRO",25,"Organooxygen compounds_Allyl-type 1,3-dipolar organic compounds",1.8030738,1.638375759
CC(C)OC(C)C,CC(C)CC(C)C,"ETHER, DIISOPROPYL","PENTANE, 2,4-DIMETHYL",25,Organooxygen compounds_Saturated hydrocarbons,0.099261925,0.209917068
CC(C)OC(C)C,Cc1ccccc1,"ETHER, DIISOPROPYL",TOLUENE,25,Organooxygen compounds_Benzene and substituted derivatives,0.2671265,0.147919282
CCC(C)(C)OC,C=C(C)CCC,"ETHER, METHYL TERT.PENTYL","1-PENTENE, 2-METHYL",89.7,Organooxygen compounds_Unsaturated hydrocarbons,-0.02317531,0.089982726
CCC(C)(C)OC,CC(C)(C)O,"ETHER, METHYL TERT.PENTYL","2-PROPANOL, 2-METHYL",49.6,Organooxygen compounds_Organooxygen compounds,0.86468226,0.747903168
CCC(C)(C)OC,CC(C)O,"ETHER, METHYL TERT.PENTYL",2-PROPANOL,75,Organooxygen compounds_Organooxygen compounds,1.1424805,0.866307378
COC(C)(C)C,CC(C)O,"ETHER, TERT.BUTYL METHYL",2-PROPANOL,50,Organooxygen compounds_Organooxygen compounds,1.1771249,0.977768123
COC(C)(C)C,CC(C)CC(C)(C)C,"ETHER, TERT.BUTYL METHYL","PENTANE, 2,2,4-TRIMETHYL",45,Organooxygen compounds_Saturated hydrocarbons,0.2354015,0.057081044
CCN(C=O)CC,C=CCCCCC,"FORMIC ACID, AMIDE, N,N-DIETHYL",1-HEPTENE,30,Carboxylic acids and derivatives_Unsaturated hydrocarbons,1.444144,1.548469424
CCN(C=O)CC,c1ccccc1,"FORMIC ACID, AMIDE, N,N-DIETHYL",BENZENE,30,Carboxylic acids and derivatives_Benzene and substituted derivatives,0.27995288,0.064303406
CCN(C=O)CC,CCCCCC,"FORMIC ACID, AMIDE, N,N-DIETHYL",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,1.641949,1.831543088
CN(C)C=O,CC(C)=O,"FORMIC ACID, AMIDE, N,N-DIMETHYL",2-PROPANONE,25,Carboxylic acids and derivatives_Organooxygen compounds,-0.044722687,0.121935166
CN(C)C=O,S=C=S,"FORMIC ACID, AMIDE, N,N-DIMETHYL",CARBON DISULFIDE,20,Carboxylic acids and derivatives_Other non-metal organides,0.96338457,1.830179811
CN(C)C=O,CC(C)C,"FORMIC ACID, AMIDE, N,N-DIMETHYL","PROPANE, 2-METHYL",40,Carboxylic acids and derivatives_Saturated hydrocarbons,2.2546074,2.360470533
CN(C)C=O,C[Sn](C)(C)C,"FORMIC ACID, AMIDE, N,N-DIMETHYL","STANNANE, TETRAMETHYL",25,Carboxylic acids and derivatives_Organo-post-transition metal compounds,2.8783157,2.860364676
O=CN(c1ccccc1)c1ccccc1,Cc1cccc(C)c1,"FORMIC ACID, AMIDE, N,N-DIPHENYL","BENZENE, 1,3-DIMETHYL",80.1,Benzene and substituted derivatives_Benzene and substituted derivatives,0.6369248,0.62737143
O=CN(c1ccccc1)c1ccccc1,Cc1ccc(C)cc1,"FORMIC ACID, AMIDE, N,N-DIPHENYL","BENZENE, 1,4-DIMETHYL",80.1,Benzene and substituted derivatives_Benzene and substituted derivatives,0.6031484,0.633258045
O=CN(c1ccccc1)c1ccccc1,CCc1ccccc1,"FORMIC ACID, AMIDE, N,N-DIPHENYL","BENZENE, ETHYL",80.1,Benzene and substituted derivatives_Benzene and substituted derivatives,0.6124027,0.637526155
NC=O,CCCCCCCO,"FORMIC ACID, AMIDE",1-HEPTANOL,50,Carboximidic acids and derivatives_Fatty Acyls,3.8704062,4.035596848
NC=O,CC(=O)CCC(C)C,"FORMIC ACID, AMIDE","2-HEXANONE, 5-METHYL",50,Carboximidic acids and derivatives_Organooxygen compounds,3.715823,3.59237361
NC=O,COC(C)=O,"FORMIC ACID, AMIDE","ACETIC ACID, METHYL ESTER",50,Carboximidic acids and derivatives_Carboxylic acids and derivatives,1.7360569,1.869200945
NC=O,CC1CCCCC1,"FORMIC ACID, AMIDE","CYCLOHEXANE, METHYL",50,Carboximidic acids and derivatives_Saturated hydrocarbons,6.2989435,7.457056522
NC=O,ClC(Cl)(Cl)Cl,"FORMIC ACID, AMIDE","METHANE, TETRACHLORO",25,Carboximidic acids and derivatives_Alkyl halides,5.556358,4.862600327
NC=O,ClC(Cl)Cl,"FORMIC ACID, AMIDE","METHANE, TRICHLORO",25,Carboximidic acids and derivatives_Alkyl halides,3.2169302,2.690945625
NC=O,CCCCCCCCC=O,"FORMIC ACID, AMIDE",NONANAL,50,Carboximidic acids and derivatives_Organooxygen compounds,5.1654577,5.092609406
NC=O,CCC,"FORMIC ACID, AMIDE",PROPANE,50,Carboximidic acids and derivatives_Saturated hydrocarbons,4.9569254,4.774837971
NC=O,Cc1ccccc1,"FORMIC ACID, AMIDE",TOLUENE,50,Carboximidic acids and derivatives_Benzene and substituted derivatives,4.204508,4.115597725
CCOC(=O)/C=C/C(=O)OCC,CCCCCCCC,"FUMARIC ACID, DIETHYL ESTER",OCTANE,30,Fatty Acyls_Saturated hydrocarbons,2.0479746,1.443821192
N#C/C=C/C#N,c1ccccc1,"FUMARIC ACID, NITRILE",BENZENE,24.9,Organonitrogen compounds_Benzene and substituted derivatives,2.1591864,2.696690798
NCc1ccco1,c1ccccc1,"FURAN, 2(AMINOMETHYL)",BENZENE,27,Organonitrogen compounds_Benzene and substituted derivatives,0.9542946,0.568554759
NCc1ccco1,C1CCCCC1,"FURAN, 2(AMINOMETHYL)",CYCLOHEXANE,27,Organonitrogen compounds_Saturated hydrocarbons,1.9342631,2.12177515
NCc1ccco1,C1=CCCCC1,"FURAN, 2(AMINOMETHYL)",CYCLOHEXENE,27,Organonitrogen compounds_Unsaturated hydrocarbons,1.5679551,1.579734683
COc1ccco1,C=CCCCC,"FURAN, 2-METHOXY",1-HEXENE,30,Organooxygen compounds_Unsaturated hydrocarbons,1.9584099,1.904695392
COc1ccco1,CCCCCC,"FURAN, 2-METHOXY",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.3718088,2.574128389
Cc1occc1[N+](=O)[O-],C=CCCCC,"FURAN, 2-METHYL, 3-NITRO",1-HEXENE,30,Furans_Unsaturated hydrocarbons,1.6981984,1.580585599
Cc1occc1[N+](=O)[O-],c1ccccc1,"FURAN, 2-METHYL, 3-NITRO",BENZENE,30,Furans_Benzene and substituted derivatives,0.38779253,0.306966126
O=[N+]([O-])c1ccco1,C=CCCCCC,"FURAN, 2-NITRO",1-HEPTENE,30,Furans_Unsaturated hydrocarbons,2.6496484,2.687326193
N#CC1CCCO1,c1ccccc1,"FURAN, TETRAHYDRO, 2-CYANO",BENZENE,30,Oxolanes_Benzene and substituted derivatives,0.53198224,0.563899577
N#CC1CCCO1,CCC1CCCCC1,"FURAN, TETRAHYDRO, 2-CYANO","CYCLOHEXANE, ETHYL",30,Oxolanes_Saturated hydrocarbons,2.6306505,2.562508345
N#CC1CCCO1,CCCCCC,"FURAN, TETRAHYDRO, 2-CYANO",HEXANE,30,Oxolanes_Saturated hydrocarbons,2.7058187,2.697244644
C1CCOC1,CC(C)CCO,"FURAN, TETRAHYDRO","1-BUTANOL, 3-METHYL",25,Tetrahydrofurans_Organooxygen compounds,0.27219874,0.070222974
C1CCOC1,CCCCO,"FURAN, TETRAHYDRO",1-BUTANOL,25,Tetrahydrofurans_Organooxygen compounds,0.28421038,0.258866727
C1CCOC1,CC(C)O,"FURAN, TETRAHYDRO",2-PROPANOL,25,Tetrahydrofurans_Organooxygen compounds,0.28814226,0.505861938
C1CCOC1,CCCCc1ccccc1,"FURAN, TETRAHYDRO","BENZENE, BUTYL",25,Tetrahydrofurans_Benzene and substituted derivatives,-0.022614073,-0.028438061
C1CCOC1,CC(C)(C)c1ccccc1,"FURAN, TETRAHYDRO","BENZENE, TERT.BUTYL",25,Tetrahydrofurans_Benzene and substituted derivatives,-0.16819747,-0.177520543
C1CCOC1,CCC1CCCCC1,"FURAN, TETRAHYDRO","CYCLOHEXANE, ETHYL",25,Tetrahydrofurans_Saturated hydrocarbons,0.54270965,0.541574359
C1CCOC1,FC(F)(Cl)C(F)(Cl)Cl,"FURAN, TETRAHYDRO","ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",35,Tetrahydrofurans_Alkyl halides,0.09644227,0.130444005
Cc1nonc1C,CCC1CCCCC1,"FURAZAN, 3,4-DIMETHYL","CYCLOHEXANE, ETHYL",30,Azoles_Saturated hydrocarbons,2.2008402,1.981426954
Cc1nonc1C,C1=CCCCC1,"FURAZAN, 3,4-DIMETHYL",CYCLOHEXENE,30,Azoles_Unsaturated hydrocarbons,1.3722391,1.185928822
O=Cc1ccc([N+](=O)[O-])o1,Cc1cccc(C)c1,"FURFURAL, 5-NITRO","BENZENE, 1,3-DIMETHYL",66,Furans_Benzene and substituted derivatives,1.7219403,1.741992593
OCC(O)CO,c1ccccc1,GLYCEROL,BENZENE,50,Organooxygen compounds_Benzene and substituted derivatives,3.3133767,2.638689995
OCC(O)CO,BrC(Br)Br,GLYCEROL,"METHANE, TRIBROMO",77,Organooxygen compounds_Alkyl halides,3.9728463,3.33168745
CCCCCCCCCCCCCCCCC,CCCCCCCC,HEPTADECANE,OCTANE,50,Saturated hydrocarbons_Saturated hydrocarbons,-0.07908817,-0.084966943
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCO,"HEPTANE, PERFLUORO",1-PROPANOL,25,Organofluorides_Organooxygen compounds,5.49776,5.400198936
N#CCCCCCC#N,C=CC(=C)C,"HEPTANEDIOIC ACID, DINITRILE","1,3-BUTADIENE, 2-METHYL",25,Organonitrogen compounds_Unsaturated hydrocarbons,1.2340423,1.362574577
N#CCCCCCC#N,C1CCCCC1,"HEPTANEDIOIC ACID, DINITRILE",CYCLOHEXANE,25,Organonitrogen compounds_Saturated hydrocarbons,2.579651,2.574988127
O=C(O)CCCCCC(=O)O,Cc1ccc(C)cc1,HEPTANEDIOIC ACID,"BENZENE, 1,4-DIMETHYL",111.8,Fatty Acyls_Benzene and substituted derivatives,1.2430544,1.229350328
O=C(O)CCCCCC(=O)O,C1CCCCC1,HEPTANEDIOIC ACID,CYCLOHEXANE,111.8,Fatty Acyls_Saturated hydrocarbons,1.8001907,1.719505787
O=C(O)CCCCCC(=O)O,CCCCCCCl,HEPTANEDIOIC ACID,"HEXANE, 1-CHLORO",111.8,Fatty Acyls_Organochlorides,2.1161923,1.897304654
O=C(O)CCCCCC(=O)O,CCCCCC,HEPTANEDIOIC ACID,HEXANE,111.8,Fatty Acyls_Saturated hydrocarbons,2.1843002,2.384639263
O=C(O)CCCCCC(=O)O,CCCCCCCC,HEPTANEDIOIC ACID,OCTANE,111.8,Fatty Acyls_Saturated hydrocarbons,2.6771612,2.6708076
CCCCCCC,CCCS,HEPTANE,1-PROPANETHIOL,94.3,Saturated hydrocarbons_Thiols,0.16672187,0.136143148
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100,Saturated hydrocarbons_Organooxygen compounds,1.3256232,1.364052296
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100,Saturated hydrocarbons_Organooxygen compounds,1.3256232,1.364052296
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100,Saturated hydrocarbons_Organooxygen compounds,1.3256232,1.364052296
CCCCCCC,CCCCCl,HEPTANE,"BUTANE, 1-CHLORO",31.1,Saturated hydrocarbons_Organochlorides,0.5106803,0.348669052
CCCCCCC,S=C=S,HEPTANE,CARBON DISULFIDE,20,Saturated hydrocarbons_Other non-metal organides,0.38616967,0.346777469
CCCCCCC,S=C=S,HEPTANE,CARBON DISULFIDE,20,Saturated hydrocarbons_Other non-metal organides,0.38616967,0.346777469
CCCCCCC,NCCO,HEPTANE,"ETHANOL, 2-AMINO",25,Saturated hydrocarbons_Organonitrogen compounds,6.2533,7.053970337
CCCCCCC,ClC=C(Cl)Cl,HEPTANE,"ETHENE, TRICHLORO",32.8,Saturated hydrocarbons_Vinyl halides,0.48824883,0.50584507
CCCCCCC,CCC(C)(C)OC,HEPTANE,"ETHER, METHYL TERT.PENTYL",75,Saturated hydrocarbons_Organooxygen compounds,0.14405541,0.13750267
CCCCCCC,CC(C)C(C)C(C)C,HEPTANE,"PENTANE, 2,3,4-TRIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.08826052,0.087727129
CCCCCCC,CCSC,HEPTANE,"SULFIDE, ETHYL METHYL",94.3,Saturated hydrocarbons_Thioethers,0.31204653,0.207055211
CCCCCCC,c1ccsc1,HEPTANE,THIOPHENE,94.3,Saturated hydrocarbons_Heteroaromatic compounds,0.3255359,0.47028172
CCCCCCC#N,CCCCCC,"HEPTANOIC ACID, NITRILE",HEXANE,25,Organonitrogen compounds_Saturated hydrocarbons,1.1899725,1.176190615
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30,Organoiodides_Benzene and substituted derivatives,-0.21604647,-0.224646598
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30,Organoiodides_Benzene and substituted derivatives,-0.21604647,-0.224646598
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30,Organoiodides_Benzene and substituted derivatives,-0.21604647,-0.224646598
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30,Organoiodides_Benzene and substituted derivatives,-0.21604647,-0.224646598
CCCCCCCCCCCCCCCC,CCCCCCOC(C)=O,HEXADECANE,"ACETIC ACID, HEXYL ESTER",25,Saturated hydrocarbons_Carboxylic acids and derivatives,0.9396705,0.751286149
CCCCCCCCCCCCCCCC,CCNCC,HEXADECANE,"AMINE, DIETHYL",25,Saturated hydrocarbons_Organonitrogen compounds,0.15756379,0.132606179
CCCCCCCCCCCCCCCC,CNc1ccccc1,HEXADECANE,"ANILINE, N-METHYL",25,Saturated hydrocarbons_Organonitrogen compounds,1.5210462,1.990623713
CCCCCCCCCCCCCCCC,Brc1ccccc1,HEXADECANE,"BENZENE, BROMO",25,Saturated hydrocarbons_Benzene and substituted derivatives,0.4277537,0.562043071
CCCCCCCCCCCCCCCC,Fc1ccccc1,HEXADECANE,"BENZENE, FLUORO",25,Saturated hydrocarbons_Benzene and substituted derivatives,0.4166652,0.610751987
CCCCCCCCCCCCCCCC,Fc1c(F)c(F)c(F)c(F)c1F,HEXADECANE,"BENZENE, PERFLUORO",30,Saturated hydrocarbons_Benzene and substituted derivatives,0.92815125,0.907099843
CCCCCCCCCCCCCCCC,CCCCCCCC=O,HEXADECANE,OCTANAL,25,Saturated hydrocarbons_Organooxygen compounds,1.3108737,1.026566863
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120,Saturated hydrocarbons_Organooxygen compounds,0.37067586,0.416243315
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120,Saturated hydrocarbons_Organooxygen compounds,0.37067586,0.416243315
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120,Saturated hydrocarbons_Organooxygen compounds,0.37067586,0.416243315
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120,Saturated hydrocarbons_Organooxygen compounds,0.37067586,0.416243315
CCCCCCCCCCCCCCCC,Oc1ccccc1,HEXADECANE,PHENOL,25,Saturated hydrocarbons_Phenols,2.5848756,1.997189045
CCCCCCCCCCCCCCCC,CS(C)=O,HEXADECANE,"SULFOXIDE, DIMETHYL",25,Saturated hydrocarbons_Sulfoxides,4.096398,4.184236526
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)C(C)C(C)C,"HEXANE, PERFLUORO","PENTANE, 2,3,4-TRIMETHYL",25,Organofluorides_Saturated hydrocarbons,2.1624734,2.393159389
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C,"HEXANE, PERFLUORO","PENTANE, 2,4-DIMETHYL",25,Organofluorides_Saturated hydrocarbons,2.201729,2.143154144
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,CCCC(=O)O,"HEXANEDIOIC ACID, DIHEXYL ESTER",BUTANOIC ACID,120,Fatty Acyls_Fatty Acyls,0.017421532,0.119557977
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,C1=CCCCC1,"HEXANEDIOIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120,Fatty Acyls_Unsaturated hydrocarbons,-0.24518944,-0.242314547
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Nc1ccccc1,"HEXANEDIOIC ACID, DIOCTYL ESTER",ANILINE,100.7,Fatty Acyls_Benzene and substituted derivatives,0.28978884,0.467419028
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,c1ccncc1,"HEXANEDIOIC ACID, DIOCTYL ESTER",PYRIDINE,100.7,Fatty Acyls_Pyridines and derivatives,-0.40981868,-0.414085805
CCCCCC,C1COCCO1,HEXANE,"1,4-DIOXANE",25,Saturated hydrocarbons_Dioxanes,1.5103067,1.397340059
CCCCCC,FC(F)(F)C(Cl)Br,HEXANE,"ETHANE, 1-BROMO, 1-CHLORO, 2,2,2-TRIFLUORO",35,Saturated hydrocarbons_Organofluorides,0.41064304,0.693169594
CCCCCC,CCCCCCC,HEXANE,HEPTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.07829915,0.042948306
CCCCCC,CCCCC,HEXANE,PENTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.03414171,-0.065496683
CC(=O)CCCC#N,C1CCCCC1,"HEXANOIC ACID, 5-OXO, NITRILE",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.4456155,2.265588045
CC(=O)CCCC#N,CCCCCC,"HEXANOIC ACID, 5-OXO, NITRILE",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.9530811,2.908900976
CC(=O)CCCC#N,CCCCCCCC,"HEXANOIC ACID, 5-OXO, NITRILE",OCTANE,30,Organooxygen compounds_Saturated hydrocarbons,3.4482386,3.182408094
O=C1CCCCCN1,CCCCCCCC,"HEXANOIC ACID, 6-AMINO, CYCLIC LACTAM",OCTANE,75,Lactams_Saturated hydrocarbons,2.6658256,2.59975338
O=C1CCCCCN1,CCCCCCCC,"HEXANOIC ACID, 6-AMINO, CYCLIC LACTAM",OCTANE,75,Lactams_Saturated hydrocarbons,2.6658256,2.59975338
CN1CCCCCC1=O,CC=CCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",2-PENTENE,30,Lactams_Unsaturated hydrocarbons,1.394984,1.444890618
CN1CCCCCC1=O,C[C@H]1C[C@H](C[C@H](C1)C)C,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)",40,Lactams_Saturated hydrocarbons,1.7950907,1.904561043
CN1CCCCCC1=O,C[C@H]1C[C@H](C[C@H](C1)C)C,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)",40,Lactams_Saturated hydrocarbons,1.7950907,1.904561043
CCCCCC#N,CC=C(C)C,"HEXANOIC ACID, NITRILE","2-BUTENE, 2-METHYL",25,Organonitrogen compounds_Unsaturated hydrocarbons,0.90062517,0.748989463
CCCCCC#N,c1ccccc1,"HEXANOIC ACID, NITRILE",BENZENE,25,Organonitrogen compounds_Benzene and substituted derivatives,-0.06172691,-0.040909551
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC(C)C,HEXATRIACONTANE,"HEPTANE, 2-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.35994476,-0.34363541
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.448799938
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.448799938
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.448799938
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.448799938
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.448799938
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCC,HEXATRIACONTANE,PENTANE,100,Saturated hydrocarbons_Saturated hydrocarbons,-0.52699494,-0.485425323
C1=Cc2ccccc2C1,CC=C(C)C,INDENE,"2-BUTENE, 2-METHYL",25,Indenes and isoindenes_Unsaturated hydrocarbons,0.7095648,0.712201118
C1=Cc2ccccc2C1,C1CCCCC1,INDENE,CYCLOHEXANE,25,Indenes and isoindenes_Saturated hydrocarbons,0.6173764,0.654163539
c1ccc2cnccc2c1,C=CCCCCC,ISOQUINOLINE,1-HEPTENE,20,Isoquinolines and derivatives_Unsaturated hydrocarbons,1.5784628,1.693976164
c1ccc2cnccc2c1,CC(C)C(C)(C)C,ISOQUINOLINE,"BUTANE, 2,2,3-TRIMETHYL",20,Isoquinolines and derivatives_Saturated hydrocarbons,2.3344393,2.468266964
c1ccc2cnccc2c1,CCC(C)(C)C,ISOQUINOLINE,"BUTANE, 2,2-DIMETHYL",20,Isoquinolines and derivatives_Saturated hydrocarbons,2.3787134,2.250636339
c1ccc2cnccc2c1,CCCCCCC,ISOQUINOLINE,HEPTANE,20,Isoquinolines and derivatives_Saturated hydrocarbons,2.1558533,2.218098879
c1ccc2cnccc2c1,CC(C)CC(C)C,ISOQUINOLINE,"PENTANE, 2,4-DIMETHYL",20,Isoquinolines and derivatives_Saturated hydrocarbons,2.4068146,2.4870646
c1ccc2cnccc2c1,CCC(C)(C)CC,ISOQUINOLINE,"PENTANE, 3,3-DIMETHYL",20,Isoquinolines and derivatives_Saturated hydrocarbons,2.3212461,2.329909801
Cc1oncc1[N+](=O)[O-],C=CCCCCC,"ISOXAZOLE, 5-METHYL, 4-NITRO",1-HEPTENE,30,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",2.7270904,2.702824593
Cc1ccno1,CC1CCCCC1,"ISOXAZOLE, 5-METHYL","CYCLOHEXANE, METHYL",30,Azoles_Saturated hydrocarbons,2.2086592,1.842029572
Cc1ccno1,C1CCCCC1,"ISOXAZOLE, 5-METHYL",CYCLOHEXANE,30,Azoles_Saturated hydrocarbons,2.257198,1.907572627
CCCCOC(=O)/C=C\C(=O)OCCCC,Cc1ccccc1C,"MALEIC ACID, DIBUTYL ESTER","BENZENE, 1,2-DIMETHYL",60,Fatty Acyls_Benzene and substituted derivatives,0.09911771,0.054254636
CCCCOC(=O)/C=C\C(=O)OCCCC,CCc1ccccc1,"MALEIC ACID, DIBUTYL ESTER","BENZENE, ETHYL",60,Fatty Acyls_Benzene and substituted derivatives,0.06260149,0.062136576
CCOC(=O)/C=C\C(=O)OCC,c1ccccc1,"MALEIC ACID, DIETHYL ESTER",BENZENE,30,Fatty Acyls_Benzene and substituted derivatives,-0.1142486,-0.023620546
CCOC(=O)/C=C\C(=O)OCC,CCCCCC,"MALEIC ACID, DIETHYL ESTER",HEXANE,30,Fatty Acyls_Saturated hydrocarbons,1.3619425,1.80736053
