Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
O=CN(c1ccccc1)c1ccccc1,CCc1ccccc1,"FORMIC ACID, AMIDE, N,N-DIPHENYL","BENZENE, ETHYL",80.1,0.620576488,Benzene and substituted derivatives_Benzene and substituted derivatives,0.6124027,0.7146315574645996
NC=O,CCCCCCCO,"FORMIC ACID, AMIDE",1-HEPTANOL,50.0,3.996364154,Carboximidic acids and derivatives_Fatty Acyls,3.8704062,3.724082946777344
NC=O,CC(=O)CCC(C)C,"FORMIC ACID, AMIDE","2-HEXANONE, 5-METHYL",50.0,3.589059119,Carboximidic acids and derivatives_Organooxygen compounds,3.715823,3.670116901397705
NC=O,COC(C)=O,"FORMIC ACID, AMIDE","ACETIC ACID, METHYL ESTER",50.0,2.144761008,Carboximidic acids and derivatives_Carboxylic acids and derivatives,1.7360569,1.6396710872650146
NC=O,CC1CCCCC1,"FORMIC ACID, AMIDE","CYCLOHEXANE, METHYL",50.0,6.715383386,Carboximidic acids and derivatives_Saturated hydrocarbons,6.2989435,6.579476356506348
NC=O,ClC(Cl)(Cl)Cl,"FORMIC ACID, AMIDE","METHANE, TETRACHLORO",25.0,4.6866546,Carboximidic acids and derivatives_Alkyl halides,5.556358,6.143048286437988
NC=O,ClC(Cl)Cl,"FORMIC ACID, AMIDE","METHANE, TRICHLORO",25.0,2.867834332,Carboximidic acids and derivatives_Alkyl halides,3.2169302,3.856379508972168
NC=O,CCCCCCCCC=O,"FORMIC ACID, AMIDE",NONANAL,50.0,5.420534999,Carboximidic acids and derivatives_Organooxygen compounds,5.1654577,5.04106330871582
NC=O,CCC,"FORMIC ACID, AMIDE",PROPANE,50.0,4.700480366,Carboximidic acids and derivatives_Saturated hydrocarbons,4.9569254,5.360498428344727
NC=O,Cc1ccccc1,"FORMIC ACID, AMIDE",TOLUENE,50.0,4.49980967,Carboximidic acids and derivatives_Benzene and substituted derivatives,4.204508,4.330506801605225
CCOC(=O)/C=C/C(=O)OCC,CCCCCCCC,"FUMARIC ACID, DIETHYL ESTER",OCTANE,30.0,1.337629189,Fatty Acyls_Saturated hydrocarbons,2.0479746,1.4584825038909912
N#C/C=C/C#N,c1ccccc1,"FUMARIC ACID, NITRILE",BENZENE,24.9,2.163323026,Organonitrogen compounds_Benzene and substituted derivatives,2.1591864,2.8402445316314697
NCc1ccco1,c1ccccc1,"FURAN, 2(AMINOMETHYL)",BENZENE,27.0,0.832909123,Organonitrogen compounds_Benzene and substituted derivatives,0.9542946,0.6020752787590027
NCc1ccco1,C1CCCCC1,"FURAN, 2(AMINOMETHYL)",CYCLOHEXANE,27.0,2.208274414,Organonitrogen compounds_Saturated hydrocarbons,1.9342631,2.20336389541626
NCc1ccco1,C1=CCCCC1,"FURAN, 2(AMINOMETHYL)",CYCLOHEXENE,27.0,1.704748092,Organonitrogen compounds_Unsaturated hydrocarbons,1.5679551,1.6504310369491575
COc1ccco1,C=CCCCC,"FURAN, 2-METHOXY",1-HEXENE,30.0,1.894616855,Organooxygen compounds_Unsaturated hydrocarbons,1.9584099,1.855957627296448
COc1ccco1,CCCCCC,"FURAN, 2-METHOXY",HEXANE,30.0,2.442347035,Organooxygen compounds_Saturated hydrocarbons,2.3718088,2.4796810150146484
Cc1occc1[N+](=O)[O-],C=CCCCC,"FURAN, 2-METHYL, 3-NITRO",1-HEXENE,30.0,1.578978705,Furans_Unsaturated hydrocarbons,1.6981984,1.5109145641326904
Cc1occc1[N+](=O)[O-],c1ccccc1,"FURAN, 2-METHYL, 3-NITRO",BENZENE,30.0,0.231111721,Furans_Benzene and substituted derivatives,0.38779253,0.3183919787406921
O=[N+]([O-])c1ccco1,C=CCCCCC,"FURAN, 2-NITRO",1-HEPTENE,30.0,2.660259537,Furans_Unsaturated hydrocarbons,2.6496484,2.703710556030273
N#CC1CCCO1,c1ccccc1,"FURAN, TETRAHYDRO, 2-CYANO",BENZENE,30.0,0.357674444,Oxolanes_Benzene and substituted derivatives,0.53198224,0.5183494687080383
N#CC1CCCO1,CCC1CCCCC1,"FURAN, TETRAHYDRO, 2-CYANO","CYCLOHEXANE, ETHYL",30.0,2.57261223,Oxolanes_Saturated hydrocarbons,2.6306505,2.590789318084717
N#CC1CCCO1,CCCCCC,"FURAN, TETRAHYDRO, 2-CYANO",HEXANE,30.0,2.549445171,Oxolanes_Saturated hydrocarbons,2.7058187,2.643849849700928
C1CCOC1,CC(C)CCO,"FURAN, TETRAHYDRO","1-BUTANOL, 3-METHYL",25.0,0.518793793,Tetrahydrofurans_Organooxygen compounds,0.27219874,0.2531255483627319
C1CCOC1,CCCCO,"FURAN, TETRAHYDRO",1-BUTANOL,25.0,0.31481074,Tetrahydrofurans_Organooxygen compounds,0.28421038,0.3853627443313598
C1CCOC1,CC(C)O,"FURAN, TETRAHYDRO",2-PROPANOL,25.0,0.506817602,Tetrahydrofurans_Organooxygen compounds,0.28814226,0.6033419370651245
C1CCOC1,CCCCc1ccccc1,"FURAN, TETRAHYDRO","BENZENE, BUTYL",25.0,-0.105360516,Tetrahydrofurans_Benzene and substituted derivatives,-0.022614073,-0.0331987217068672
C1CCOC1,CC(C)(C)c1ccccc1,"FURAN, TETRAHYDRO","BENZENE, TERT.BUTYL",25.0,-0.139262067,Tetrahydrofurans_Benzene and substituted derivatives,-0.16819747,-0.0256189107894897
C1CCOC1,CCC1CCCCC1,"FURAN, TETRAHYDRO","CYCLOHEXANE, ETHYL",25.0,0.679821165,Tetrahydrofurans_Saturated hydrocarbons,0.54270965,0.717322587966919
C1CCOC1,FC(F)(Cl)C(F)(Cl)Cl,"FURAN, TETRAHYDRO","ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",35.0,0.392042088,Tetrahydrofurans_Alkyl halides,0.09644227,0.1634884029626846
Cc1nonc1C,CCC1CCCCC1,"FURAZAN, 3,4-DIMETHYL","CYCLOHEXANE, ETHYL",30.0,2.076938411,Azoles_Saturated hydrocarbons,2.2008402,1.992984652519226
Cc1nonc1C,C1=CCCCC1,"FURAZAN, 3,4-DIMETHYL",CYCLOHEXENE,30.0,1.363537374,Azoles_Unsaturated hydrocarbons,1.3722391,1.2142810821533203
O=Cc1ccc([N+](=O)[O-])o1,Cc1cccc(C)c1,"FURFURAL, 5-NITRO","BENZENE, 1,3-DIMETHYL",66.0,1.818076778,Furans_Benzene and substituted derivatives,1.7219403,1.8741296529769893
OCC(O)CO,c1ccccc1,GLYCEROL,BENZENE,50.0,4.798266816,Organooxygen compounds_Benzene and substituted derivatives,3.3133767,3.5285651683807373
OCC(O)CO,BrC(Br)Br,GLYCEROL,"METHANE, TRIBROMO",77.0,3.797733859,Organooxygen compounds_Alkyl halides,3.9728463,4.071242332458496
CCCCCCCCCCCCCCCCC,CCCCCCCC,HEPTADECANE,OCTANE,50.0,-0.116533816,Saturated hydrocarbons_Saturated hydrocarbons,-0.07908817,-0.0815197601914405
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCO,"HEPTANE, PERFLUORO",1-PROPANOL,25.0,5.416100402,Organofluorides_Organooxygen compounds,5.49776,5.320438385009766
N#CCCCCCC#N,C=CC(=C)C,"HEPTANEDIOIC ACID, DINITRILE","1,3-BUTADIENE, 2-METHYL",25.0,1.393766376,Organonitrogen compounds_Unsaturated hydrocarbons,1.2340423,1.3040568828582764
N#CCCCCCC#N,C1CCCCC1,"HEPTANEDIOIC ACID, DINITRILE",CYCLOHEXANE,25.0,2.840247371,Organonitrogen compounds_Saturated hydrocarbons,2.579651,2.6343016624450684
O=C(O)CCCCCC(=O)O,Cc1ccc(C)cc1,HEPTANEDIOIC ACID,"BENZENE, 1,4-DIMETHYL",111.8,1.232560261,Fatty Acyls_Benzene and substituted derivatives,1.2430544,1.236910700798035
O=C(O)CCCCCC(=O)O,C1CCCCC1,HEPTANEDIOIC ACID,CYCLOHEXANE,111.8,1.793424749,Fatty Acyls_Saturated hydrocarbons,1.8001907,1.855047821998596
O=C(O)CCCCCC(=O)O,CCCCCCCl,HEPTANEDIOIC ACID,"HEXANE, 1-CHLORO",111.8,1.706564623,Fatty Acyls_Organochlorides,2.1161923,2.052340269088745
O=C(O)CCCCCC(=O)O,CCCCCC,HEPTANEDIOIC ACID,HEXANE,111.8,2.31944221,Fatty Acyls_Saturated hydrocarbons,2.1843002,2.414069175720215
O=C(O)CCCCCC(=O)O,CCCCCCCC,HEPTANEDIOIC ACID,OCTANE,111.8,2.709382646,Fatty Acyls_Saturated hydrocarbons,2.6771612,2.66335391998291
CCCCCCC,CCCS,HEPTANE,1-PROPANETHIOL,94.3,0.039220713,Saturated hydrocarbons_Thiols,0.16672187,0.2254752218723297
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100.0,1.193922468,Saturated hydrocarbons_Organooxygen compounds,1.3256232,1.2580060958862305
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100.0,1.193922468,Saturated hydrocarbons_Organooxygen compounds,1.3256232,1.2580060958862305
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100.0,1.193922468,Saturated hydrocarbons_Organooxygen compounds,1.3256232,1.2580060958862305
CCCCCCC,CCCCCl,HEPTANE,"BUTANE, 1-CHLORO",31.1,0.412109651,Saturated hydrocarbons_Organochlorides,0.5106803,0.4833670258522033
CCCCCCC,S=C=S,HEPTANE,CARBON DISULFIDE,20.0,0.262364264,Saturated hydrocarbons_Other non-metal organides,0.38616967,0.2557166218757629
CCCCCCC,S=C=S,HEPTANE,CARBON DISULFIDE,20.0,0.262364264,Saturated hydrocarbons_Other non-metal organides,0.38616967,0.2557166218757629
CCCCCCC,NCCO,HEPTANE,"ETHANOL, 2-AMINO",25.0,8.517193191,Saturated hydrocarbons_Organonitrogen compounds,6.2533,8.048410415649414
CCCCCCC,ClC=C(Cl)Cl,HEPTANE,"ETHENE, TRICHLORO",32.8,0.262364264,Saturated hydrocarbons_Vinyl halides,0.48824883,0.5921540856361389
CCCCCCC,CCC(C)(C)OC,HEPTANE,"ETHER, METHYL TERT.PENTYL",75.0,0.131028262,Saturated hydrocarbons_Organooxygen compounds,0.14405541,0.1246107295155525
CCCCCCC,CC(C)C(C)C(C)C,HEPTANE,"PENTANE, 2,3,4-TRIMETHYL",25.0,0.043730638,Saturated hydrocarbons_Saturated hydrocarbons,0.08826052,0.0522590577602386
CCCCCCC,CCSC,HEPTANE,"SULFIDE, ETHYL METHYL",94.3,0.165514438,Saturated hydrocarbons_Thioethers,0.31204653,0.1546835303306579
CCCCCCC,c1ccsc1,HEPTANE,THIOPHENE,94.3,0.270027137,Saturated hydrocarbons_Heteroaromatic compounds,0.3255359,0.3911470770835876
CCCCCCC#N,CCCCCC,"HEPTANOIC ACID, NITRILE",HEXANE,25.0,1.101940079,Organonitrogen compounds_Saturated hydrocarbons,1.1899725,1.0960001945495603
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30.0,-0.174353387,Organoiodides_Benzene and substituted derivatives,-0.21604647,-0.2315801382064819
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30.0,-0.174353387,Organoiodides_Benzene and substituted derivatives,-0.21604647,-0.2315801382064819
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30.0,-0.174353387,Organoiodides_Benzene and substituted derivatives,-0.21604647,-0.2315801382064819
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30.0,-0.174353387,Organoiodides_Benzene and substituted derivatives,-0.21604647,-0.2315801382064819
CCCCCCCCCCCCCCCC,CCCCCCOC(C)=O,HEXADECANE,"ACETIC ACID, HEXYL ESTER",25.0,0.760805829,Saturated hydrocarbons_Carboxylic acids and derivatives,0.9396705,0.724257230758667
CCCCCCCCCCCCCCCC,CCNCC,HEXADECANE,"AMINE, DIETHYL",25.0,0.122217633,Saturated hydrocarbons_Organonitrogen compounds,0.15756379,0.2000336050987243
CCCCCCCCCCCCCCCC,CNc1ccccc1,HEXADECANE,"ANILINE, N-METHYL",25.0,1.627277831,Saturated hydrocarbons_Organonitrogen compounds,1.5210462,1.8775835037231443
CCCCCCCCCCCCCCCC,Brc1ccccc1,HEXADECANE,"BENZENE, BROMO",25.0,0.364643114,Saturated hydrocarbons_Benzene and substituted derivatives,0.4277537,0.359302282333374
CCCCCCCCCCCCCCCC,Fc1ccccc1,HEXADECANE,"BENZENE, FLUORO",25.0,0.285178942,Saturated hydrocarbons_Benzene and substituted derivatives,0.4166652,0.360162079334259
CCCCCCCCCCCCCCCC,Fc1c(F)c(F)c(F)c(F)c1F,HEXADECANE,"BENZENE, PERFLUORO",30.0,0.667829373,Saturated hydrocarbons_Benzene and substituted derivatives,0.92815125,0.8113014698028564
CCCCCCCCCCCCCCCC,CCCCCCCC=O,HEXADECANE,OCTANAL,25.0,0.951657876,Saturated hydrocarbons_Organooxygen compounds,1.3108737,1.42147696018219
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120.0,0.500775288,Saturated hydrocarbons_Organooxygen compounds,0.37067586,0.447584867477417
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120.0,0.500775288,Saturated hydrocarbons_Organooxygen compounds,0.37067586,0.447584867477417
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120.0,0.500775288,Saturated hydrocarbons_Organooxygen compounds,0.37067586,0.447584867477417
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120.0,0.500775288,Saturated hydrocarbons_Organooxygen compounds,0.37067586,0.447584867477417
CCCCCCCCCCCCCCCC,Oc1ccccc1,HEXADECANE,PHENOL,25.0,3.563032744,Saturated hydrocarbons_Phenols,2.5848756,2.64478063583374
CCCCCCCCCCCCCCCC,CS(C)=O,HEXADECANE,"SULFOXIDE, DIMETHYL",25.0,4.579853325,Saturated hydrocarbons_Sulfoxides,4.096398,4.844153881072998
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)C(C)C(C)C,"HEXANE, PERFLUORO","PENTANE, 2,3,4-TRIMETHYL",25.0,2.387270792,Organofluorides_Saturated hydrocarbons,2.1624734,2.339283943176269
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C,"HEXANE, PERFLUORO","PENTANE, 2,4-DIMETHYL",25.0,2.019580628,Organofluorides_Saturated hydrocarbons,2.201729,2.032125473022461
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,CCCC(=O)O,"HEXANEDIOIC ACID, DIHEXYL ESTER",BUTANOIC ACID,120.0,0.086177696,Fatty Acyls_Fatty Acyls,0.017421532,0.1129515171051025
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,C1=CCCCC1,"HEXANEDIOIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120.0,-0.248461359,Fatty Acyls_Unsaturated hydrocarbons,-0.24518944,-0.2603241801261902
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Nc1ccccc1,"HEXANEDIOIC ACID, DIOCTYL ESTER",ANILINE,100.7,-0.478035801,Fatty Acyls_Benzene and substituted derivatives,0.28978884,0.4624578952789306
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,c1ccncc1,"HEXANEDIOIC ACID, DIOCTYL ESTER",PYRIDINE,100.7,-0.478035801,Fatty Acyls_Pyridines and derivatives,-0.40981868,-0.3401491343975067
CCCCCC,C1COCCO1,HEXANE,"1,4-DIOXANE",25.0,1.393766376,Saturated hydrocarbons_Dioxanes,1.5103067,1.4361273050308228
CCCCCC,FC(F)(F)C(Cl)Br,HEXANE,"ETHANE, 1-BROMO, 1-CHLORO, 2,2,2-TRIFLUORO",35.0,0.488580015,Saturated hydrocarbons_Organofluorides,0.41064304,0.4563608467578888
CCCCCC,CCCCCCC,HEXANE,HEPTANE,25.0,-0.00532829,Saturated hydrocarbons_Saturated hydrocarbons,0.07829915,0.0307690240442752
CCCCCC,CCCCC,HEXANE,PENTANE,25.0,-0.03596287,Saturated hydrocarbons_Saturated hydrocarbons,0.03414171,-0.0004001148045063
CC(=O)CCCC#N,C1CCCCC1,"HEXANOIC ACID, 5-OXO, NITRILE",CYCLOHEXANE,30.0,2.406945108,Organooxygen compounds_Saturated hydrocarbons,2.4456155,2.376515388488769
CC(=O)CCCC#N,CCCCCC,"HEXANOIC ACID, 5-OXO, NITRILE",HEXANE,30.0,2.884800713,Organooxygen compounds_Saturated hydrocarbons,2.9530811,2.9227757453918457
CC(=O)CCCC#N,CCCCCCCC,"HEXANOIC ACID, 5-OXO, NITRILE",OCTANE,30.0,3.42751469,Organooxygen compounds_Saturated hydrocarbons,3.4482386,3.3708624839782715
O=C1CCCCCN1,CCCCCCCC,"HEXANOIC ACID, 6-AMINO, CYCLIC LACTAM",OCTANE,75.0,2.509599262,Lactams_Saturated hydrocarbons,2.6658256,2.6973562240600586
O=C1CCCCCN1,CCCCCCCC,"HEXANOIC ACID, 6-AMINO, CYCLIC LACTAM",OCTANE,75.0,2.509599262,Lactams_Saturated hydrocarbons,2.6658256,2.6973562240600586
CN1CCCCCC1=O,CC=CCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",2-PENTENE,30.0,1.483874689,Lactams_Unsaturated hydrocarbons,1.394984,1.3559606075286863
CN1CCCCCC1=O,C[C@H]1C[C@H](C[C@H](C1)C)C,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)",40.0,1.931521412,Lactams_Saturated hydrocarbons,1.7950907,1.766809344291687
CN1CCCCCC1=O,C[C@H]1C[C@H](C[C@H](C1)C)C,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)",40.0,1.931521412,Lactams_Saturated hydrocarbons,1.7950907,1.766809344291687
CCCCCC#N,CC=C(C)C,"HEXANOIC ACID, NITRILE","2-BUTENE, 2-METHYL",25.0,0.806475866,Organonitrogen compounds_Unsaturated hydrocarbons,0.90062517,0.8110930919647217
CCCCCC#N,c1ccccc1,"HEXANOIC ACID, NITRILE",BENZENE,25.0,0.039220713,Organonitrogen compounds_Benzene and substituted derivatives,-0.06172691,0.0761063918471336
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC(C)C,HEXATRIACONTANE,"HEPTANE, 2-METHYL",100.0,-0.342490309,Saturated hydrocarbons_Saturated hydrocarbons,-0.35994476,-0.3498309850692749
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100.0,-0.46203546,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.4748637676239013
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100.0,-0.46203546,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.4748637676239013
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100.0,-0.46203546,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.4748637676239013
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100.0,-0.46203546,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.4748637676239013
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100.0,-0.46203546,Saturated hydrocarbons_Saturated hydrocarbons,-0.4760032,-0.4748637676239013
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCC,HEXATRIACONTANE,PENTANE,100.0,-0.494296322,Saturated hydrocarbons_Saturated hydrocarbons,-0.52699494,-0.4942440688610077
C1=Cc2ccccc2C1,CC=C(C)C,INDENE,"2-BUTENE, 2-METHYL",25.0,0.683096845,Indenes and isoindenes_Unsaturated hydrocarbons,0.7095648,0.6385809779167175
C1=Cc2ccccc2C1,C1CCCCC1,INDENE,CYCLOHEXANE,25.0,0.779324877,Indenes and isoindenes_Saturated hydrocarbons,0.6173764,0.8680216073989868
c1ccc2cnccc2c1,C=CCCCCC,ISOQUINOLINE,1-HEPTENE,20.0,1.771556762,Isoquinolines and derivatives_Unsaturated hydrocarbons,1.5784628,1.7018351554870603
c1ccc2cnccc2c1,CC(C)C(C)(C)C,ISOQUINOLINE,"BUTANE, 2,2,3-TRIMETHYL",20.0,2.340843805,Isoquinolines and derivatives_Saturated hydrocarbons,2.3344393,2.364871025085449
c1ccc2cnccc2c1,CCC(C)(C)C,ISOQUINOLINE,"BUTANE, 2,2-DIMETHYL",20.0,2.337952237,Isoquinolines and derivatives_Saturated hydrocarbons,2.3787134,2.298144817352295
c1ccc2cnccc2c1,CCCCCCC,ISOQUINOLINE,HEPTANE,20.0,2.22028985,Isoquinolines and derivatives_Saturated hydrocarbons,2.1558533,2.1244540214538574
c1ccc2cnccc2c1,CC(C)CC(C)C,ISOQUINOLINE,"PENTANE, 2,4-DIMETHYL",20.0,2.386926241,Isoquinolines and derivatives_Saturated hydrocarbons,2.4068146,2.4023711681365967
c1ccc2cnccc2c1,CCC(C)(C)CC,ISOQUINOLINE,"PENTANE, 3,3-DIMETHYL",20.0,2.284421122,Isoquinolines and derivatives_Saturated hydrocarbons,2.3212461,2.360316753387451
Cc1oncc1[N+](=O)[O-],C=CCCCCC,"ISOXAZOLE, 5-METHYL, 4-NITRO",1-HEPTENE,30.0,2.694627181,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",2.7270904,2.683902740478516
Cc1ccno1,CC1CCCCC1,"ISOXAZOLE, 5-METHYL","CYCLOHEXANE, METHYL",30.0,2.017566138,Azoles_Saturated hydrocarbons,2.2086592,1.9511467218399048
Cc1ccno1,C1CCCCC1,"ISOXAZOLE, 5-METHYL",CYCLOHEXANE,30.0,1.871802177,Azoles_Saturated hydrocarbons,2.257198,1.937096357345581
CCCCOC(=O)/C=C\C(=O)OCCCC,Cc1ccccc1C,"MALEIC ACID, DIBUTYL ESTER","BENZENE, 1,2-DIMETHYL",60.0,0.0768753,Fatty Acyls_Benzene and substituted derivatives,0.09911771,0.0667424499988555
CCCCOC(=O)/C=C\C(=O)OCCCC,CCc1ccccc1,"MALEIC ACID, DIBUTYL ESTER","BENZENE, ETHYL",60.0,0.10848225,Fatty Acyls_Benzene and substituted derivatives,0.06260149,0.0547461211681366
CCOC(=O)/C=C\C(=O)OCC,c1ccccc1,"MALEIC ACID, DIETHYL ESTER",BENZENE,30.0,0.029558802,Fatty Acyls_Benzene and substituted derivatives,-0.1142486,0.0213763266801834
CCOC(=O)/C=C\C(=O)OCC,CCCCCC,"MALEIC ACID, DIETHYL ESTER",HEXANE,30.0,1.899117988,Fatty Acyls_Saturated hydrocarbons,1.3619425,1.82946252822876
N#C/C=C\C#N,CCCCCC,"MALEIC ACID, DINITRILE",HEXANE,24.9,6.91770561,Organonitrogen compounds_Saturated hydrocarbons,6.752208,6.176074028015137
N#C/C=C\C#N,CO,"MALEIC ACID, DINITRILE",METHANOL,24.9,1.62924054,Organonitrogen compounds_Organooxygen compounds,2.6047432,1.941120147705078
CCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCC,CCCCCCCC,"MALONIC ACID, DIDECYL ESTER",OCTANE,60.0,0.09531018,Fatty Acyls_Saturated hydrocarbons,0.105005994,0.14945849776268
CCOC(=O)CC(=O)OCC,CCCCCCC,"MALONIC ACID, DIETHYL ESTER",HEPTANE,30.0,2.056684555,Carboxylic acids and derivatives_Saturated hydrocarbons,1.9428531,2.0645127296447754
COC(=O)CC(=O)OC,CC1CCCCC1,"MALONIC ACID, DIMETHYL ESTER","CYCLOHEXANE, METHYL",30.0,2.714694744,Carboxylic acids and derivatives_Saturated hydrocarbons,2.6155615,2.6991934776306152
COC(=O)CC(=O)OC,CCCCCC,"MALONIC ACID, DIMETHYL ESTER",HEXANE,30.0,2.928523524,Carboxylic acids and derivatives_Saturated hydrocarbons,2.9420753,2.99631929397583
N#CCC#N,C1CCCCC1,"MALONIC ACID, DINITRILE",CYCLOHEXANE,25.0,4.48863637,Organonitrogen compounds_Saturated hydrocarbons,5.1215696,4.499012470245361
ClCCl,C1COCCO1,"METHANE, DICHLORO","1,4-DIOXANE",25.0,-0.867500568,Alkyl halides_Dioxanes,-0.55453485,-0.6276706457138062
ClCCl,CC(C)CCC(C)C,"METHANE, DICHLORO","HEXANE, 2,5-DIMETHYL",25.0,1.325739925,Alkyl halides_Saturated hydrocarbons,1.1801614,1.38808012008667
ClCCl,C[N+](=O)[O-],"METHANE, DICHLORO","METHANE, NITRO",25.0,0.641853886,"Alkyl halides_Allyl-type 1,3-dipolar organic compounds",0.75011307,0.6482224464416504
ClCCl,ClC(Cl)Cl,"METHANE, DICHLORO","METHANE, TRICHLORO",35.0,0.048790164,Alkyl halides_Alkyl halides,0.027736712,0.027305781841278
ClCCl,CCCCC,"METHANE, DICHLORO",PENTANE,25.0,1.143898138,Alkyl halides_Saturated hydrocarbons,1.0776354,1.2102564573287964
ICI,C1COCCO1,"METHANE, DIIODO","1,4-DIOXANE",25.0,0.451075619,Alkyl halides_Dioxanes,1.217868,0.8083046674728394
ICI,CCC1CCCCC1,"METHANE, DIIODO","CYCLOHEXANE, ETHYL",25.0,3.295836866,Alkyl halides_Saturated hydrocarbons,3.3855143,3.757004737854004
ICI,CC(C)CCC(C)C,"METHANE, DIIODO","HEXANE, 2,5-DIMETHYL",25.0,4.359269648,Alkyl halides_Saturated hydrocarbons,4.302715,4.548457622528076
c1ccc(Cc2ccccc2)cc1,Cc1ccccc1C,"METHANE, DIPHENYL","BENZENE, 1,2-DIMETHYL",45.5,0.039220713,Benzene and substituted derivatives_Benzene and substituted derivatives,0.10594587,0.0759012401103973
c1ccc(Cc2ccccc2)cc1,CCCCC,"METHANE, DIPHENYL",PENTANE,39.3,1.075002423,Benzene and substituted derivatives_Saturated hydrocarbons,1.1967658,1.273311734199524
c1ccc(Cc2ccccc2)cc1,c1ccsc1,"METHANE, DIPHENYL",THIOPHENE,60.0,-0.094310679,Benzene and substituted derivatives_Heteroaromatic compounds,0.052077223,-0.0871876180171966
C[N+](=O)[O-],CC(C)CCC(C)C,"METHANE, NITRO","HEXANE, 2,5-DIMETHYL",25.0,4.496153048,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.514855,4.599821090698242
C[N+](=O)[O-],ClC(Cl)(Cl)Cl,"METHANE, NITRO","METHANE, TETRACHLORO",20.0,2.218304164,"Allyl-type 1,3-dipolar organic compounds_Alkyl halides",2.7203984,2.235205173492432
C[N+](=O)[O-],CCCCCCCC,"METHANE, NITRO",OCTANE,25.0,4.745486216,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.6926017,4.680371284484863
C[N+](=O)[O-],CC(C)C(C)C(C)C,"METHANE, NITRO","PENTANE, 2,3,4-TRIMETHYL",25.0,4.390376371,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",3.9059098,4.317256450653076
