Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
Cl/C=C\Cl,Clc1ccccc1,"ETHENE, 1,2-DICHLORO(CIS)","BENZENE, CHLORO",24.9,Vinyl halides_Benzene and substituted derivatives,0.002392024
Cl/C=C\Cl,CCCCCCCCCC,"ETHENE, 1,2-DICHLORO(CIS)",DECANE,24.9,Vinyl halides_Saturated hydrocarbons,1.265687466
Cl/C=C\Cl,ClC(Cl)(Cl)Cl,"ETHENE, 1,2-DICHLORO(CIS)","METHANE, TETRACHLORO",24.9,Vinyl halides_Alkyl halides,0.331470251
Cl/C=C/Cl,C1COCCO1,"ETHENE, 1,2-DICHLORO(TRANS)","1,4-DIOXANE",24.9,Vinyl halides_Dioxanes,-0.265621185
Cl/C=C/Cl,FC(F)(Cl)C(F)(Cl)Cl,"ETHENE, 1,2-DICHLORO(TRANS)","ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",35,Vinyl halides_Alkyl halides,0.364896178
Cl/C=C/Cl,CN(C)C=O,"ETHENE, 1,2-DICHLORO(TRANS)","FORMIC ACID, AMIDE, N,N-DIMETHYL",24.9,Vinyl halides_Carboxylic acids and derivatives,0.89342308
Cl/C=C/Cl,c1ccncc1,"ETHENE, 1,2-DICHLORO(TRANS)",PYRIDINE,24.9,Vinyl halides_Pyridines and derivatives,-0.010230899
Cl/C=C/Cl,CS(C)=O,"ETHENE, 1,2-DICHLORO(TRANS)","SULFOXIDE, DIMETHYL",24.9,Vinyl halides_Sulfoxides,1.393755317
C=CBr,C=C/C=C/C,"ETHENE, BROMO","1,3-PENTADIENE(TRANS)",30,Vinyl halides_Unsaturated hydrocarbons,0.98520565
ClC=C(Cl)Cl,CC(Cl)(Cl)Cl,"ETHENE, TRICHLORO","ETHANE, 1,1,1-TRICHLORO",55,Vinyl halides_Organochlorides,-0.027888171
ClC=C(Cl)Cl,Cl/C=C\Cl,"ETHENE, TRICHLORO","ETHENE, 1,2-DICHLORO(CIS)",55,Vinyl halides_Vinyl halides,0.151359558
Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,CCCCCC,"ETHER, BIS(PENTAFLUOROPHENYL)",HEXANE,70.7,Benzene and substituted derivatives_Saturated hydrocarbons,0.809192896
Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,CCCCCCCC,"ETHER, BIS(PENTAFLUOROPHENYL)",OCTANE,70.7,Benzene and substituted derivatives_Saturated hydrocarbons,1.043081999
c1ccc(COCc2ccccc2)cc1,CCC(C)=O,"ETHER, DIBENZYL",2-BUTANONE,25,Benzene and substituted derivatives_Organooxygen compounds,0.511296749
c1ccc(COCc2ccccc2)cc1,Cc1cccc(C)c1,"ETHER, DIBENZYL","BENZENE, 1,3-DIMETHYL",42.5,Benzene and substituted derivatives_Benzene and substituted derivatives,0.339521497
c1ccc(COCc2ccccc2)cc1,C[N+](=O)[O-],"ETHER, DIBENZYL","METHANE, NITRO",25,"Benzene and substituted derivatives_Allyl-type 1,3-dipolar organic compounds",0.46812734
CCCCOCCCC,CC(Cl)(Cl)Cl,"ETHER, DIBUTYL","ETHANE, 1,1,1-TRICHLORO",20,Organooxygen compounds_Organochlorides,-0.079761505
CCCCOCCCC,ClC(Cl)(Cl)Cl,"ETHER, DIBUTYL","METHANE, TETRACHLORO",20,Organooxygen compounds_Alkyl halides,-0.014423609
CCCCOCCCC,C[Sn](C)(C)C,"ETHER, DIBUTYL","STANNANE, TETRAMETHYL",25,Organooxygen compounds_Organo-post-transition metal compounds,0.259645104
CCOCC,C1CCCCC1,"ETHER, DIETHYL",CYCLOHEXANE,25,Organooxygen compounds_Saturated hydrocarbons,0.683036327
CCOCC,CCCCCCCCC,"ETHER, DIETHYL",NONANE,25,Organooxygen compounds_Saturated hydrocarbons,0.489009857
CCOCC,CCCC(C)C,"ETHER, DIETHYL","PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,0.411405563
CCOCC,CCCCC,"ETHER, DIETHYL",PENTANE,25,Organooxygen compounds_Saturated hydrocarbons,0.277295232
CC(C)OC(C)C,C1COCCO1,"ETHER, DIISOPROPYL","1,4-DIOXANE",25,Organooxygen compounds_Dioxanes,0.922253847
CC(C)OC(C)C,CCO,"ETHER, DIISOPROPYL",ETHANOL,25,Organooxygen compounds_Organooxygen compounds,1.422311902
CC(C)OC(C)C,CCCCCC,"ETHER, DIISOPROPYL",HEXANE,25,Organooxygen compounds_Saturated hydrocarbons,0.090925798
CC(C)OC(C)C,C[N+](=O)[O-],"ETHER, DIISOPROPYL","METHANE, NITRO",25,"Organooxygen compounds_Allyl-type 1,3-dipolar organic compounds",1.460863471
CC(C)OC(C)C,CC(C)CC(C)C,"ETHER, DIISOPROPYL","PENTANE, 2,4-DIMETHYL",25,Organooxygen compounds_Saturated hydrocarbons,0.1199705
CC(C)OC(C)C,Cc1ccccc1,"ETHER, DIISOPROPYL",TOLUENE,25,Organooxygen compounds_Benzene and substituted derivatives,0.192544699
CCC(C)(C)OC,C=C(C)CCC,"ETHER, METHYL TERT.PENTYL","1-PENTENE, 2-METHYL",89.7,Organooxygen compounds_Unsaturated hydrocarbons,0.017425954
CCC(C)(C)OC,CC(C)(C)O,"ETHER, METHYL TERT.PENTYL","2-PROPANOL, 2-METHYL",49.6,Organooxygen compounds_Organooxygen compounds,0.898852944
CCC(C)(C)OC,CC(C)O,"ETHER, METHYL TERT.PENTYL",2-PROPANOL,75,Organooxygen compounds_Organooxygen compounds,1.059417725
COC(C)(C)C,CC(C)O,"ETHER, TERT.BUTYL METHYL",2-PROPANOL,50,Organooxygen compounds_Organooxygen compounds,1.101795435
COC(C)(C)C,CC(C)CC(C)(C)C,"ETHER, TERT.BUTYL METHYL","PENTANE, 2,2,4-TRIMETHYL",45,Organooxygen compounds_Saturated hydrocarbons,0.161887527
CCN(C=O)CC,C=CCCCCC,"FORMIC ACID, AMIDE, N,N-DIETHYL",1-HEPTENE,30,Carboxylic acids and derivatives_Unsaturated hydrocarbons,1.342875719
CCN(C=O)CC,c1ccccc1,"FORMIC ACID, AMIDE, N,N-DIETHYL",BENZENE,30,Carboxylic acids and derivatives_Benzene and substituted derivatives,0.21802628
CCN(C=O)CC,CCCCCC,"FORMIC ACID, AMIDE, N,N-DIETHYL",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,1.979615688
CN(C)C=O,CC(C)=O,"FORMIC ACID, AMIDE, N,N-DIMETHYL",2-PROPANONE,25,Carboxylic acids and derivatives_Organooxygen compounds,0.053676844
CN(C)C=O,S=C=S,"FORMIC ACID, AMIDE, N,N-DIMETHYL",CARBON DISULFIDE,20,Carboxylic acids and derivatives_Other non-metal organides,1.448692322
CN(C)C=O,CC(C)C,"FORMIC ACID, AMIDE, N,N-DIMETHYL","PROPANE, 2-METHYL",40,Carboxylic acids and derivatives_Saturated hydrocarbons,2.436714411
CN(C)C=O,C[Sn](C)(C)C,"FORMIC ACID, AMIDE, N,N-DIMETHYL","STANNANE, TETRAMETHYL",25,Carboxylic acids and derivatives_Organo-post-transition metal compounds,2.898327827
O=CN(c1ccccc1)c1ccccc1,Cc1cccc(C)c1,"FORMIC ACID, AMIDE, N,N-DIPHENYL","BENZENE, 1,3-DIMETHYL",80.1,Benzene and substituted derivatives_Benzene and substituted derivatives,0.652844667
O=CN(c1ccccc1)c1ccccc1,Cc1ccc(C)cc1,"FORMIC ACID, AMIDE, N,N-DIPHENYL","BENZENE, 1,4-DIMETHYL",80.1,Benzene and substituted derivatives_Benzene and substituted derivatives,0.706701994
O=CN(c1ccccc1)c1ccccc1,CCc1ccccc1,"FORMIC ACID, AMIDE, N,N-DIPHENYL","BENZENE, ETHYL",80.1,Benzene and substituted derivatives_Benzene and substituted derivatives,0.600490093
NC=O,CCCCCCCO,"FORMIC ACID, AMIDE",1-HEPTANOL,50,Carboximidic acids and derivatives_Fatty Acyls,4.035176277
NC=O,CC(=O)CCC(C)C,"FORMIC ACID, AMIDE","2-HEXANONE, 5-METHYL",50,Carboximidic acids and derivatives_Organooxygen compounds,3.566483974
NC=O,COC(C)=O,"FORMIC ACID, AMIDE","ACETIC ACID, METHYL ESTER",50,Carboximidic acids and derivatives_Carboxylic acids and derivatives,1.760549307
NC=O,CC1CCCCC1,"FORMIC ACID, AMIDE","CYCLOHEXANE, METHYL",50,Carboximidic acids and derivatives_Saturated hydrocarbons,7.312048435
NC=O,ClC(Cl)(Cl)Cl,"FORMIC ACID, AMIDE","METHANE, TETRACHLORO",25,Carboximidic acids and derivatives_Alkyl halides,5.679229736
NC=O,ClC(Cl)Cl,"FORMIC ACID, AMIDE","METHANE, TRICHLORO",25,Carboximidic acids and derivatives_Alkyl halides,3.266436815
NC=O,CCCCCCCCC=O,"FORMIC ACID, AMIDE",NONANAL,50,Carboximidic acids and derivatives_Organooxygen compounds,5.094769478
NC=O,CCC,"FORMIC ACID, AMIDE",PROPANE,50,Carboximidic acids and derivatives_Saturated hydrocarbons,5.026659966
NC=O,Cc1ccccc1,"FORMIC ACID, AMIDE",TOLUENE,50,Carboximidic acids and derivatives_Benzene and substituted derivatives,4.235132217
CCOC(=O)/C=C/C(=O)OCC,CCCCCCCC,"FUMARIC ACID, DIETHYL ESTER",OCTANE,30,Fatty Acyls_Saturated hydrocarbons,1.438568354
N#C/C=C/C#N,c1ccccc1,"FUMARIC ACID, NITRILE",BENZENE,24.9,Organonitrogen compounds_Benzene and substituted derivatives,2.663704395
NCc1ccco1,c1ccccc1,"FURAN, 2(AMINOMETHYL)",BENZENE,27,Organonitrogen compounds_Benzene and substituted derivatives,0.771676302
NCc1ccco1,C1CCCCC1,"FURAN, 2(AMINOMETHYL)",CYCLOHEXANE,27,Organonitrogen compounds_Saturated hydrocarbons,2.061445236
NCc1ccco1,C1=CCCCC1,"FURAN, 2(AMINOMETHYL)",CYCLOHEXENE,27,Organonitrogen compounds_Unsaturated hydrocarbons,1.734641433
COc1ccco1,C=CCCCC,"FURAN, 2-METHOXY",1-HEXENE,30,Organooxygen compounds_Unsaturated hydrocarbons,1.888844252
COc1ccco1,CCCCCC,"FURAN, 2-METHOXY",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.480013847
Cc1occc1[N+](=O)[O-],C=CCCCC,"FURAN, 2-METHYL, 3-NITRO",1-HEXENE,30,Furans_Unsaturated hydrocarbons,1.567570448
Cc1occc1[N+](=O)[O-],c1ccccc1,"FURAN, 2-METHYL, 3-NITRO",BENZENE,30,Furans_Benzene and substituted derivatives,0.263495922
O=[N+]([O-])c1ccco1,C=CCCCCC,"FURAN, 2-NITRO",1-HEPTENE,30,Furans_Unsaturated hydrocarbons,2.759613752
N#CC1CCCO1,c1ccccc1,"FURAN, TETRAHYDRO, 2-CYANO",BENZENE,30,Oxolanes_Benzene and substituted derivatives,0.418692589
N#CC1CCCO1,CCC1CCCCC1,"FURAN, TETRAHYDRO, 2-CYANO","CYCLOHEXANE, ETHYL",30,Oxolanes_Saturated hydrocarbons,2.585728168
N#CC1CCCO1,CCCCCC,"FURAN, TETRAHYDRO, 2-CYANO",HEXANE,30,Oxolanes_Saturated hydrocarbons,2.58796072
C1CCOC1,CC(C)CCO,"FURAN, TETRAHYDRO","1-BUTANOL, 3-METHYL",25,Tetrahydrofurans_Organooxygen compounds,0.410678387
C1CCOC1,CCCCO,"FURAN, TETRAHYDRO",1-BUTANOL,25,Tetrahydrofurans_Organooxygen compounds,0.3930493
C1CCOC1,CC(C)O,"FURAN, TETRAHYDRO",2-PROPANOL,25,Tetrahydrofurans_Organooxygen compounds,0.511330843
C1CCOC1,CCCCc1ccccc1,"FURAN, TETRAHYDRO","BENZENE, BUTYL",25,Tetrahydrofurans_Benzene and substituted derivatives,0.207860947
C1CCOC1,CC(C)(C)c1ccccc1,"FURAN, TETRAHYDRO","BENZENE, TERT.BUTYL",25,Tetrahydrofurans_Benzene and substituted derivatives,-0.094724774
C1CCOC1,CCC1CCCCC1,"FURAN, TETRAHYDRO","CYCLOHEXANE, ETHYL",25,Tetrahydrofurans_Saturated hydrocarbons,0.707927585
C1CCOC1,FC(F)(Cl)C(F)(Cl)Cl,"FURAN, TETRAHYDRO","ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",35,Tetrahydrofurans_Alkyl halides,0.190786079
Cc1nonc1C,CCC1CCCCC1,"FURAZAN, 3,4-DIMETHYL","CYCLOHEXANE, ETHYL",30,Azoles_Saturated hydrocarbons,2.140640259
Cc1nonc1C,C1=CCCCC1,"FURAZAN, 3,4-DIMETHYL",CYCLOHEXENE,30,Azoles_Unsaturated hydrocarbons,1.292520761
O=Cc1ccc([N+](=O)[O-])o1,Cc1cccc(C)c1,"FURFURAL, 5-NITRO","BENZENE, 1,3-DIMETHYL",66,Furans_Benzene and substituted derivatives,1.813327312
OCC(O)CO,c1ccccc1,GLYCEROL,BENZENE,50,Organooxygen compounds_Benzene and substituted derivatives,3.369193077
OCC(O)CO,BrC(Br)Br,GLYCEROL,"METHANE, TRIBROMO",77,Organooxygen compounds_Alkyl halides,4.126830101
CCCCCCCCCCCCCCCCC,CCCCCCCC,HEPTADECANE,OCTANE,50,Saturated hydrocarbons_Saturated hydrocarbons,-0.06547156
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCO,"HEPTANE, PERFLUORO",1-PROPANOL,25,Organofluorides_Organooxygen compounds,5.595852852
N#CCCCCCC#N,C=CC(=C)C,"HEPTANEDIOIC ACID, DINITRILE","1,3-BUTADIENE, 2-METHYL",25,Organonitrogen compounds_Unsaturated hydrocarbons,1.386880279
N#CCCCCCC#N,C1CCCCC1,"HEPTANEDIOIC ACID, DINITRILE",CYCLOHEXANE,25,Organonitrogen compounds_Saturated hydrocarbons,2.787222624
O=C(O)CCCCCC(=O)O,Cc1ccc(C)cc1,HEPTANEDIOIC ACID,"BENZENE, 1,4-DIMETHYL",111.8,Fatty Acyls_Benzene and substituted derivatives,1.230288625
O=C(O)CCCCCC(=O)O,C1CCCCC1,HEPTANEDIOIC ACID,CYCLOHEXANE,111.8,Fatty Acyls_Saturated hydrocarbons,1.76111722
O=C(O)CCCCCC(=O)O,CCCCCCCl,HEPTANEDIOIC ACID,"HEXANE, 1-CHLORO",111.8,Fatty Acyls_Organochlorides,1.959856987
O=C(O)CCCCCC(=O)O,CCCCCC,HEPTANEDIOIC ACID,HEXANE,111.8,Fatty Acyls_Saturated hydrocarbons,2.372528076
O=C(O)CCCCCC(=O)O,CCCCCCCC,HEPTANEDIOIC ACID,OCTANE,111.8,Fatty Acyls_Saturated hydrocarbons,2.625607967
CCCCCCC,CCCS,HEPTANE,1-PROPANETHIOL,94.3,Saturated hydrocarbons_Thiols,0.072037578
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100,Saturated hydrocarbons_Organooxygen compounds,1.208124638
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100,Saturated hydrocarbons_Organooxygen compounds,1.208124638
CCCCCCC,CCC(C)(C)O,HEPTANE,"2-BUTANOL, 2-METHYL",100,Saturated hydrocarbons_Organooxygen compounds,1.208124638
CCCCCCC,CCCCCl,HEPTANE,"BUTANE, 1-CHLORO",31.1,Saturated hydrocarbons_Organochlorides,0.368750453
CCCCCCC,S=C=S,HEPTANE,CARBON DISULFIDE,20,Saturated hydrocarbons_Other non-metal organides,0.233699739
CCCCCCC,S=C=S,HEPTANE,CARBON DISULFIDE,20,Saturated hydrocarbons_Other non-metal organides,0.233699739
CCCCCCC,NCCO,HEPTANE,"ETHANOL, 2-AMINO",25,Saturated hydrocarbons_Organonitrogen compounds,8.074741364
CCCCCCC,ClC=C(Cl)Cl,HEPTANE,"ETHENE, TRICHLORO",32.8,Saturated hydrocarbons_Vinyl halides,0.344126821
CCCCCCC,CCC(C)(C)OC,HEPTANE,"ETHER, METHYL TERT.PENTYL",75,Saturated hydrocarbons_Organooxygen compounds,0.140664279
CCCCCCC,CC(C)C(C)C(C)C,HEPTANE,"PENTANE, 2,3,4-TRIMETHYL",25,Saturated hydrocarbons_Saturated hydrocarbons,0.041639626
CCCCCCC,CCSC,HEPTANE,"SULFIDE, ETHYL METHYL",94.3,Saturated hydrocarbons_Thioethers,0.113553762
CCCCCCC,c1ccsc1,HEPTANE,THIOPHENE,94.3,Saturated hydrocarbons_Heteroaromatic compounds,0.286055207
CCCCCCC#N,CCCCCC,"HEPTANOIC ACID, NITRILE",HEXANE,25,Organonitrogen compounds_Saturated hydrocarbons,1.154496193
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30,Organoiodides_Benzene and substituted derivatives,-0.238619804
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30,Organoiodides_Benzene and substituted derivatives,-0.238619804
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30,Organoiodides_Benzene and substituted derivatives,-0.238619804
CCCCCCCCCCCCCCCCI,CCc1ccccc1,"HEXADECANE, 1-IODO","BENZENE, ETHYL",30,Organoiodides_Benzene and substituted derivatives,-0.238619804
CCCCCCCCCCCCCCCC,CCCCCCOC(C)=O,HEXADECANE,"ACETIC ACID, HEXYL ESTER",25,Saturated hydrocarbons_Carboxylic acids and derivatives,0.707523584
CCCCCCCCCCCCCCCC,CCNCC,HEXADECANE,"AMINE, DIETHYL",25,Saturated hydrocarbons_Organonitrogen compounds,0.152818561
CCCCCCCCCCCCCCCC,CNc1ccccc1,HEXADECANE,"ANILINE, N-METHYL",25,Saturated hydrocarbons_Organonitrogen compounds,2.142131805
CCCCCCCCCCCCCCCC,Brc1ccccc1,HEXADECANE,"BENZENE, BROMO",25,Saturated hydrocarbons_Benzene and substituted derivatives,0.471116543
CCCCCCCCCCCCCCCC,Fc1ccccc1,HEXADECANE,"BENZENE, FLUORO",25,Saturated hydrocarbons_Benzene and substituted derivatives,0.341979265
CCCCCCCCCCCCCCCC,Fc1c(F)c(F)c(F)c(F)c1F,HEXADECANE,"BENZENE, PERFLUORO",30,Saturated hydrocarbons_Benzene and substituted derivatives,1.133884192
CCCCCCCCCCCCCCCC,CCCCCCCC=O,HEXADECANE,OCTANAL,25,Saturated hydrocarbons_Organooxygen compounds,0.581670165
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120,Saturated hydrocarbons_Organooxygen compounds,0.611006737
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120,Saturated hydrocarbons_Organooxygen compounds,0.611006737
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120,Saturated hydrocarbons_Organooxygen compounds,0.611006737
CCCCCCCCCCCCCCCC,CCCCC=O,HEXADECANE,PENTANAL,120,Saturated hydrocarbons_Organooxygen compounds,0.611006737
CCCCCCCCCCCCCCCC,Oc1ccccc1,HEXADECANE,PHENOL,25,Saturated hydrocarbons_Phenols,2.872999191
CCCCCCCCCCCCCCCC,CS(C)=O,HEXADECANE,"SULFOXIDE, DIMETHYL",25,Saturated hydrocarbons_Sulfoxides,4.225512981
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)C(C)C(C)C,"HEXANE, PERFLUORO","PENTANE, 2,3,4-TRIMETHYL",25,Organofluorides_Saturated hydrocarbons,2.312816381
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C,"HEXANE, PERFLUORO","PENTANE, 2,4-DIMETHYL",25,Organofluorides_Saturated hydrocarbons,2.027145386
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,CCCC(=O)O,"HEXANEDIOIC ACID, DIHEXYL ESTER",BUTANOIC ACID,120,Fatty Acyls_Fatty Acyls,0.21237421
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,C1=CCCCC1,"HEXANEDIOIC ACID, DIHEXYL ESTER",CYCLOHEXENE,120,Fatty Acyls_Unsaturated hydrocarbons,-0.251615047
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Nc1ccccc1,"HEXANEDIOIC ACID, DIOCTYL ESTER",ANILINE,100.7,Fatty Acyls_Benzene and substituted derivatives,0.384102583
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,c1ccncc1,"HEXANEDIOIC ACID, DIOCTYL ESTER",PYRIDINE,100.7,Fatty Acyls_Pyridines and derivatives,-0.758981943
CCCCCC,C1COCCO1,HEXANE,"1,4-DIOXANE",25,Saturated hydrocarbons_Dioxanes,1.488998413
CCCCCC,FC(F)(F)C(Cl)Br,HEXANE,"ETHANE, 1-BROMO, 1-CHLORO, 2,2,2-TRIFLUORO",35,Saturated hydrocarbons_Organofluorides,0.55372107
CCCCCC,CCCCCCC,HEXANE,HEPTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.118385017
CCCCCC,CCCCC,HEXANE,PENTANE,25,Saturated hydrocarbons_Saturated hydrocarbons,0.039742321
CC(=O)CCCC#N,C1CCCCC1,"HEXANOIC ACID, 5-OXO, NITRILE",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.349188089
CC(=O)CCCC#N,CCCCCC,"HEXANOIC ACID, 5-OXO, NITRILE",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.890565395
CC(=O)CCCC#N,CCCCCCCC,"HEXANOIC ACID, 5-OXO, NITRILE",OCTANE,30,Organooxygen compounds_Saturated hydrocarbons,3.390300274
O=C1CCCCCN1,CCCCCCCC,"HEXANOIC ACID, 6-AMINO, CYCLIC LACTAM",OCTANE,75,Lactams_Saturated hydrocarbons,2.712245941
O=C1CCCCCN1,CCCCCCCC,"HEXANOIC ACID, 6-AMINO, CYCLIC LACTAM",OCTANE,75,Lactams_Saturated hydrocarbons,2.712245941
CN1CCCCCC1=O,CC=CCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",2-PENTENE,30,Lactams_Unsaturated hydrocarbons,1.427251458
CN1CCCCCC1=O,C[C@H]1C[C@H](C[C@H](C1)C)C,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)",40,Lactams_Saturated hydrocarbons,1.755755663
CN1CCCCCC1=O,C[C@H]1C[C@H](C[C@H](C1)C)C,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","CYCLOHEXANE, 1,3,5-TRIMETHYL(CIS)",40,Lactams_Saturated hydrocarbons,1.755755663
CCCCCC#N,CC=C(C)C,"HEXANOIC ACID, NITRILE","2-BUTENE, 2-METHYL",25,Organonitrogen compounds_Unsaturated hydrocarbons,0.732197762
CCCCCC#N,c1ccccc1,"HEXANOIC ACID, NITRILE",BENZENE,25,Organonitrogen compounds_Benzene and substituted derivatives,0.005419597
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC(C)C,HEXATRIACONTANE,"HEPTANE, 2-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.335645109
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.473256677
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.473256677
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.473256677
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.473256677
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)CC,HEXATRIACONTANE,"PENTANE, 3-METHYL",100,Saturated hydrocarbons_Saturated hydrocarbons,-0.473256677
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCC,HEXATRIACONTANE,PENTANE,100,Saturated hydrocarbons_Saturated hydrocarbons,-0.509910107
C1=Cc2ccccc2C1,CC=C(C)C,INDENE,"2-BUTENE, 2-METHYL",25,Indenes and isoindenes_Unsaturated hydrocarbons,0.566381693
C1=Cc2ccccc2C1,C1CCCCC1,INDENE,CYCLOHEXANE,25,Indenes and isoindenes_Saturated hydrocarbons,0.725279689
c1ccc2cnccc2c1,C=CCCCCC,ISOQUINOLINE,1-HEPTENE,20,Isoquinolines and derivatives_Unsaturated hydrocarbons,1.786156297
c1ccc2cnccc2c1,CC(C)C(C)(C)C,ISOQUINOLINE,"BUTANE, 2,2,3-TRIMETHYL",20,Isoquinolines and derivatives_Saturated hydrocarbons,2.362422228
c1ccc2cnccc2c1,CCC(C)(C)C,ISOQUINOLINE,"BUTANE, 2,2-DIMETHYL",20,Isoquinolines and derivatives_Saturated hydrocarbons,2.397738695
c1ccc2cnccc2c1,CCCCCCC,ISOQUINOLINE,HEPTANE,20,Isoquinolines and derivatives_Saturated hydrocarbons,2.216874599
c1ccc2cnccc2c1,CC(C)CC(C)C,ISOQUINOLINE,"PENTANE, 2,4-DIMETHYL",20,Isoquinolines and derivatives_Saturated hydrocarbons,2.410748243
c1ccc2cnccc2c1,CCC(C)(C)CC,ISOQUINOLINE,"PENTANE, 3,3-DIMETHYL",20,Isoquinolines and derivatives_Saturated hydrocarbons,2.266075373
Cc1oncc1[N+](=O)[O-],C=CCCCCC,"ISOXAZOLE, 5-METHYL, 4-NITRO",1-HEPTENE,30,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",2.725869656
Cc1ccno1,CC1CCCCC1,"ISOXAZOLE, 5-METHYL","CYCLOHEXANE, METHYL",30,Azoles_Saturated hydrocarbons,2.03043437
Cc1ccno1,C1CCCCC1,"ISOXAZOLE, 5-METHYL",CYCLOHEXANE,30,Azoles_Saturated hydrocarbons,1.860045195
CCCCOC(=O)/C=C\C(=O)OCCCC,Cc1ccccc1C,"MALEIC ACID, DIBUTYL ESTER","BENZENE, 1,2-DIMETHYL",60,Fatty Acyls_Benzene and substituted derivatives,0.089505255
CCCCOC(=O)/C=C\C(=O)OCCCC,CCc1ccccc1,"MALEIC ACID, DIBUTYL ESTER","BENZENE, ETHYL",60,Fatty Acyls_Benzene and substituted derivatives,0.053852413
CCOC(=O)/C=C\C(=O)OCC,c1ccccc1,"MALEIC ACID, DIETHYL ESTER",BENZENE,30,Fatty Acyls_Benzene and substituted derivatives,0.053594828
CCOC(=O)/C=C\C(=O)OCC,CCCCCC,"MALEIC ACID, DIETHYL ESTER",HEXANE,30,Fatty Acyls_Saturated hydrocarbons,1.881683588
N#C/C=C\C#N,CCCCCC,"MALEIC ACID, DINITRILE",HEXANE,24.9,Organonitrogen compounds_Saturated hydrocarbons,6.086965084
N#C/C=C\C#N,CO,"MALEIC ACID, DINITRILE",METHANOL,24.9,Organonitrogen compounds_Organooxygen compounds,2.075582504
CCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCC,CCCCCCCC,"MALONIC ACID, DIDECYL ESTER",OCTANE,60,Fatty Acyls_Saturated hydrocarbons,0.094186753
CCOC(=O)CC(=O)OCC,CCCCCCC,"MALONIC ACID, DIETHYL ESTER",HEPTANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.013615847
