SMILES,InChiKey,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
OCCCCCCCCCCCC,LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
OCCCCCCCCCCCCCC,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as long-chain fatty alcohols. These are fatty alcohols that have an aliphatic tail of 13 to 21 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
CCOC(=O)c1ccccc1C(OCC)=O,FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCC(CC)COC(=O)c1ccccc1C(OCC(CC)CCCC)=O,BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCOC(=O)c2ccccc2C(OCc1ccccc1)=O,IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
OCCCCCCO,XXMIOPMDWAUFGU-UHFFFAOYSA-N,OCCCCCCO,XXMIOPMDWAUFGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
CCC(C)CC(C)(C)C,AFTPEBDOGXRMNQ-UHFFFAOYSA-N,CCC(C)CC(C)(C)C,AFTPEBDOGXRMNQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CCCC(C)(C)C(C)C,DJYSEQMMCZAKGT-UHFFFAOYSA-N,CCCC(C)(C)C(C)C,DJYSEQMMCZAKGT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CCCCCCCCCCC,RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,RSJKGSCJYJTIGS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCC,IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,IIYFAKIEWZDVMP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCCCCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,OJIAEXACITVMDV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OJIAEXACITVMDV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
CCCCCCCCCCCCCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,ZKYMFADZZFTYJH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZKYMFADZZFTYJH-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
CCCCCCCCCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,SSVQUYHNTDJHGP-UHFFFAOYSA-N,CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SSVQUYHNTDJHGP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
CCCCCCCCCCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,XYGYVZPNAGJLRE-UHFFFAOYSA-N,CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,XYGYVZPNAGJLRE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
OCCN(CCO)CCN(CCO)CCO,BYACHAOCSIPLCM-UHFFFAOYSA-N,OCCN(CCO)CCN(CCO)CCO,BYACHAOCSIPLCM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as 1,2-aminoalcohols. These are organic compounds containing an alkyl chain with an amine group bound to the C1 atom and an alcohol group bound to the C2 atom.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,"1,2-aminoalcohols"
NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkylamines. These are organic compounds containing a dialkylamine group, characterized by two alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylamines
Cc1cc(C)ccc1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,CC1=CC(C)=CC=C1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as m-xylenes. These are aromatic compounds that contain a m-xylene moiety, which is a monocyclic benzene carrying exactly two methyl groups at the 1- and 3-positions.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,m-Xylenes
Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,CC1=CC=CC=C1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as o-xylenes. These are aromatic compounds that contain a o-xylene moiety, which is a monocyclic benzene carrying exactly two methyl groups at the 1- and 2-positions.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,o-Xylenes
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCC1=CC=CC=C1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=CC1=CC=CC=C1,PPBRXRYQALVLMV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as styrenes. These are organic compounds containing an ethenylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,Styrenes
CCCCOCCOCCOCCCC,KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,KZVBBTZJMSWGTK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,,This compound belongs to the class of inorganic compounds known as homogeneous other non-metal compounds. These are inorganic non-metallic compounds in which the largest atom belongs to the class of 'other non-metals'.,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,,Homogeneous other non-metal compounds
CCCc1ccccc1,ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCC1=CC=CC=C1,ODLMAHJVESYWTB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
Cc1cc(C)cc(C)c1,AUHZEENZYGFFBQ-UHFFFAOYSA-N,CC1=CC(C)=CC(C)=C1,AUHZEENZYGFFBQ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
CC(C)c1ccccc1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)C1=CC=CC=C1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cumenes. These are aromatic compounds containing a prop-2-ylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes,Cumenes
CCCCc1ccccc1,OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCC1=CC=CC=C1,OCKPCBLVNKHBMX-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
CC(C)(C)c1ccccc1,YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC=C1,YTZKOQUCBOVLHL-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
CCCCCCc1ccccc1,LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCC1=CC=CC=C1,LTEQMZWBSYACLV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
CC(C)c1ccc(C)c2ccc(C)c2c1,FWKQNCXZGNBPFD-UHFFFAOYSA-N,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,FWKQNCXZGNBPFD-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as guaianes. These are sesquiterpenoids with a structure based on the guaiane skeleton. Guaiane is a bicyclic compound consisting of a decahydroazulene moiety, substituted with two methyl groups and a 1-methylethyl group at the 1-, 4-, and 7-position, respectively.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Guaianes
CCCC=C,YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,YWAKXRMUMFPDSH-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCC(C)C=C,LDTAOIUHUHHCMU-UHFFFAOYSA-N,CCC(C)C=C,LDTAOIUHUHHCMU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
C1CC=CC1,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkenes. These are unsaturated monocyclic hydrocarbons having one endocyclic double bond.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
C1C=CC=C1,ZSWFCLXCOIISFI-UHFFFAOYSA-N,C1C=CC=C1,ZSWFCLXCOIISFI-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkenes. These are unsaturated monocyclic hydrocarbons having one endocyclic double bond.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
CC(OCc1ccccc1)=O,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCC1=CC=CC=C1,QUKGYYKBILRGFE-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzyloxycarbonyls. These are organic compounds containing a carbonyl group substituted with a benzyloxyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls,Benzyloxycarbonyls
CCC(=O)c1ccccc1,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)C1=CC=CC=C1,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
CC=C(C)C,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,BKOOMYPCSUNDGP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CC(C)C=C,YHQXBTXEYZIYOV-UHFFFAOYSA-N,CC(C)C=C,YHQXBTXEYZIYOV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CCC(=O)NC,QJQAMHYHNCADNR-UHFFFAOYSA-N,CCC(=O)NC,QJQAMHYHNCADNR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary carboxylic acid amides. These are compounds containing a secondary carboxylic acid amide functional group, with the general structure RC(=O)N(R')H (R,R'=alkyl, aryl).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Secondary carboxylic acid amides
CNC(C)=O,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CN=C(C)O,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as carboximidic acids. These are organic acids with the general formula RC(=N)-OH (R=H, organic group).",Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
CCNC(C)=O,PMDCZENCAXMSOU-UHFFFAOYSA-N,CCN=C(C)O,PMDCZENCAXMSOU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as carboximidic acids. These are organic acids with the general formula RC(=N)-OH (R=H, organic group).",Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
CCC(=O)N(C)C,MBHINSULENHCMF-UHFFFAOYSA-N,CCC(=O)N(C)C,MBHINSULENHCMF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,NC1=CC=CC=C1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aniline and substituted anilines. These are organic compounds containing an aminobenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Aniline and substituted anilines
ClCc1ccccc1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCC1=CC=CC=C1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzyl chlorides. These are organic compounds containing  a benzene skeleton substituted with a chloromethyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl halides,Benzyl chlorides
CCN(=O)=O,MCSAJNNLRCFZED-UHFFFAOYSA-N,CCN(=O)=O,MCSAJNNLRCFZED-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as c-nitro compounds. These are compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds,C-nitro compounds
CC(C)N(=O)=O,FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)N(=O)=O,FGLBSLMDCBOPQK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as c-nitro compounds. These are compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds,C-nitro compounds
CC(=C)C=C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,CC(=C)C=C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CC=CC=C,PMJHHCWVYXUKFD-UHFFFAOYSA-N,CC=CC=C,PMJHHCWVYXUKFD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
CCCC=CC,RYPKRALMXUUNKS-UHFFFAOYSA-N,CCCC=CC,RYPKRALMXUUNKS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
CC(C)=C(C)C,WGLLSSPDPJPLOR-UHFFFAOYSA-N,CC(C)=C(C)C,WGLLSSPDPJPLOR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CCC=CCC,ZQDPJFUHLCOCRG-UHFFFAOYSA-N,CCC=CCC,ZQDPJFUHLCOCRG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
C1CC=CCC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1CCC=CC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkenes. These are unsaturated monocyclic hydrocarbons having one endocyclic double bond.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
CCCC(C)=C,WWUVJRULCWHUSA-UHFFFAOYSA-N,CCCC(C)=C,WWUVJRULCWHUSA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CCC=C(C)C,JMMZCWZIJXAGKW-UHFFFAOYSA-N,CCC=C(C)C,JMMZCWZIJXAGKW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CC(C)CC=C,WSSSPWUEQFSQQG-UHFFFAOYSA-N,CC(C)CC=C,WSSSPWUEQFSQQG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,PYGSKMBEVAICCR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
CCC=CC=C,AHAREKHAZNPPMI-UHFFFAOYSA-N,CCC=CC=C,AHAREKHAZNPPMI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes
C1C=CC=CC1,MGNZXYYWBUKAII-UHFFFAOYSA-N,C1CC=CC=C1,MGNZXYYWBUKAII-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic olefins. These are olefins that contain at least one ring in their structure.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cyclic olefins
C(CCc1cc2)Cc1cc2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C1CCC2=CC=CC=C2C1,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as tetralins. These are polycyclic aromatic compounds containing a tetralin moiety, which consists of a benzene fused to a cyclohexane.",Organic compounds,Benzenoids,Tetralins,,Tetralins
C1C=CCC=C1,UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1C=CCC=C1,UVJHQYIOXKWHFD-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic olefins. These are olefins that contain at least one ring in their structure.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cyclic olefins
CCCCCC=C,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,CCCCCC=C,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
C1CCC=CCC1,ZXIJMRYMVAMXQP-UHFFFAOYSA-N,C1CCC=CCC1,ZXIJMRYMVAMXQP-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkenes. These are unsaturated monocyclic hydrocarbons having one endocyclic double bond.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CCC=CC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkenes. These are unsaturated monocyclic hydrocarbons having one endocyclic double bond.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Cycloalkenes
COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
