Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
860,2-NONANOL,C9H20O,2726,,3948.0,628-99-9,2-Nonanol,CCCCCCCC(C)O,molecular,CCCCCCCC(C)O,NGDNVOAEIVQRFH-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
861,3-NONANOL,C9H20O,2726,,3949.0,624-51-1,3-Nonanol,CCCCCCC(O)CC,molecular,CCCCCCC(O)CC,GYSCXPVAKHVAAY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
862,4-NONANOL,C9H20O,2726,,3950.0,5932-79-6,4-Nonanol,CCCCCC(O)CCC,molecular,CCCCCC(O)CCC,IXUOEGRSQCCEHB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
863,5-NONANOL,C9H20O,2726,,4237.0,623-93-8,5-Nonanol,CCCCC(O)CCCC,molecular,CCCCC(O)CCCC,FCBBRODPXVPZAH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
864,"1-OCTANOL, 7-METHYL",C9H20O,2726,,2882.0,2430-22-0,7-Methyl-1-octanol,CC(C)CCCCCCO,molecular,CC(C)CCCCCCO,QDTDKYHPHANITQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
865,"1-PENTANOL, 2,2-DIETHYL",C9H20O,2726,,15150.0,14202-62-1,"2,2-Diethyl-1-pentanol",CCCC(CC)(CC)CO,molecular,CCCC(CC)(CC)CO,PHSORZZLPKIHMG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
866,"ETHYLENE GLYCOL, MONOHEPTYL ETHER",C9H20O2,2726,,19410.0,7409-44-1,Ethylene glycol n-heptyl ether,CCCCCCCOCCO,molecular,CCCCCCCOCCO,QJTOHHRPYAVWOO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
867,"1,3-NONANEDIOL",C9H20O2,2726,,1284.0,23433-07-0,"1,3-Nonanediol",CCCCCCC(O)CCO,molecular,CCCCCCC(O)CCO,CGNJFUJNEYIYRZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
869,"1-DECANOL, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO",C10H5F17O,2726,,18565.0,678-39-7,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-1-decanol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,molecular,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,JJUBFBTUBACDHW-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fluorotelomer alcohols. These are fluorocarbon-based oligomers linked to an alcohol chain.,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,Fluorotelomer alcohols
870,AZULENE,C10H8,2726,,2519.0,275-51-4,Azulene,c1ccc2cccc-2cc1,molecular,C1=CC2=CC=CC=CC2=C1,CUFNKYGDVFVPHO-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as azulenes. These are polycyclic aromatic compounds containing the azulene skeleton, which consists of the cyclopentadiene ring fused to a cycloheptadiene ring.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Azulenes
871,"BENZENE, 1,2,4,5-TETRACHLORO-3-METHYL-6-ISOPROPYL",C10H10Cl4,2726,,12709.0,81686-43-3,"1,2,4,5-Tetrachloro-3-methyl-6-isopropylbenzene",Cc1c(Cl)c(Cl)c(C(C)C)c(Cl)c1Cl,molecular,CC(C)C1=C(Cl)C(Cl)=C(C)C(Cl)=C1Cl,DXZTWQWIUBJSNM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
872,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER",C10H10O4,"2726, 1833",,1711.0,131-11-3,Phthalic acid dimethyl ester,COC(=O)c1ccccc1C(=O)OC,molecular,COC(=O)C1=CC=CC=C1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
873,"BENZENE, 2,5,6-TRICHLORO-4-METHYL-ISOPROPYL",C10H11Cl3,2726,,13926.0,127440-94-2,"2,5,6-Trichloro-4-methyl-isopropylbenzene",Cc1cc(Cl)c(C(C)C)c(Cl)c1Cl,molecular,CC(C)C1=C(Cl)C=C(C)C(Cl)=C1Cl,FFSAYYILAGYFKD-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
874,"BENZENE, 2,3-DICHLORO-4-METHYL-ISOPROPYL",C10H12Cl2,2726,,13925.0,81686-44-4,"2,3-Dichloro-4-methyl-isopropylbenzene",Cc1ccc(C(C)C)c(Cl)c1Cl,molecular,CC(C)c1ccc(C)c(Cl)c1Cl,JIWVHJAIMWCERM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
875,"BENZENE, 2,5-DICHLORO-4-METHYL-ISOPROPYL",C10H12Cl2,2726,,13924.0,81686-41-1,"2,5-Dichloro-4-methyl-isopropylbenzene",Cc1cc(Cl)c(C(C)C)cc1Cl,molecular,CC(C)c1cc(Cl)c(C)cc1Cl,MDNBLGHLXFPFQQ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
876,"PHENOL, 2-METHOXY-4-(2-PROPENYL)",C10H12O2,2726,,1011.0,97-53-0,Eugenol,C=CCc1ccc(O)c(OC)c1,molecular,COC1=C(O)C=CC(CC=C)=C1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as methoxyphenols. These are compounds containing a methoxy group attached to the benzene ring of a phenol moiety.,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
877,"ETHYLENE GLYCOL, PHENYL ETHER ACETATE",C10H12O3,2726,,3477.0,6192-44-5,2-Phenoxyethylacetate,CC(=O)OCCOc1ccccc1,molecular,CC(=O)OCCOC1=CC=CC=C1,WHFKYDMBUMLWDA-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,,Phenol ethers
878,"BENZENE, 1,3-DIETHYL",C10H14,2727,,1512.0,141-93-5,"1,3-Diethylbenzene",CCc1cccc(CC)c1,molecular,CCC1=CC(CC)=CC=C1,AFZZYIJIWUTJFO-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
879,"BENZENE, ISOBUTYL",C10H14,2727,,1213.0,538-93-2,Isobutylbenzene,CC(C)Cc1ccccc1,molecular,CC(C)CC1=CC=CC=C1,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
880,"BENZENE, 1-ISOPROPYL-2-METHYL",C10H14,2727,,1514.0,527-84-4,2-Isopropyltoluene,Cc1ccccc1C(C)C,molecular,CC(C)C1=CC=CC=C1C,WWRCMNKATXZARA-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cumenes. These are aromatic compounds containing a prop-2-ylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes,Cumenes
881,"BENZENE, 1-ISOPROPYL-3-METHYL",C10H14,2727,,1515.0,535-77-3,3-Isopropyltoluene,Cc1cccc(C(C)C)c1,molecular,CC(C)c1cccc(C)c1,XCYJPXQACVEIOS-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cumenes. These are aromatic compounds containing a prop-2-ylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes,Cumenes
882,"BENZENE, 1-ISOPROPYL-4-METHYL",C10H14,2727,,389.0,99-87-6,4-Isopropyltoluene,Cc1ccc(C(C)C)cc1,molecular,CC(C)C1=CC=C(C)C=C1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
883,"2-CYCLOHEXEN-1-ONE,2-METHYL-5-(1-METHYLETHENYL)",C10H14O,2727,,1810.0,2244-16-8,(S)-(+)-Carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,molecular,CC(=C)[C@H]1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-VIFPVBQESA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as menthane monoterpenoids. These are monoterpenoids with a structure based on the o-, m-, or p-menthane backbone. P-menthane consists of the cyclohexane ring with a methyl group and a (2-methyl)-propyl group at the 1 and 4 ring position, respectively. The o- and m- menthanes are much rarer, and presumably arise by alkyl migration of p-menthanes.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
884,"PHENOL, 4-BUTYL",C10H14O,2727,,2578.0,1638-22-8,4-Butylphenol,CCCCc1ccc(O)cc1,molecular,CCCCC1=CC=C(O)C=C1,CYYZDBDROVLTJU-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as 1-hydroxy-2-unsubstituted benzenoids. These are phenols that a unsubstituted at the 2-position.,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
885,"CYCLOHEXANE, TETRADECYL",C20H40,2740,,8329.0,1795-18-2,Tetradecylcyclohexane,CCCCCCCCCCCCCCC1CCCCC1,molecular,CCCCCCCCCCCCCCC1CCCCC1,NQAVPKIJZCHUNS-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
886,"PHENOL, 3-TERT. BUTYL",C10H14O,2727,,9248.0,585-34-2,3-tert-Butylphenol,CC(C)(C)c1cccc(O)c1,molecular,CC(C)(C)C1=CC(O)=CC=C1,CYEKUDPFXBLGHH-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
887,"PHENOL, 4-TERT.BUTYL",C10H14O,2727,,1170.0,98-54-4,4-tert-Butylphenol,CC(C)(C)c1ccc(O)cc1,molecular,CC(C)(C)C1=CC=C(O)C=C1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
890,"CYCLOHEXENE, 1-METHYL-4-(1-METHYLETHENYL)",C10H16,2727,,510.0,138-86-3,Limonene,C=C(C)C1CC=C(C)CC1,molecular,CC(=C)C1CCC(C)=CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as menthane monoterpenoids. These are monoterpenoids with a structure based on the o-, m-, or p-menthane backbone. P-menthane consists of the cyclohexane ring with a methyl group and a (2-methyl)-propyl group at the 1 and 4 ring position, respectively. The o- and m- menthanes are much rarer, and presumably arise by alkyl migration of p-menthanes.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
891,"BENZENE, OCTADECYL",C24H42,"2732, 2740",,9113.0,929727,1-Phenyloctadecane,CCCCCCCCCCCCCCCCCCc1ccccc1,molecular,CCCCCCCCCCCCCCCCCCc1ccccc1,WSVDSBZMYJJMSB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
892,"CYCLOHEXANE, 1-METHYL-3-(1-METHYLETHENYL)",C10H18,"2727, 2738",,2482.0,16605-36-0,m-Menth-8-ene,C=C(C)C1CCCC(C)C1,molecular,CC1CCCC(C1)C(C)=C,WOUXRHNTGOLKPF-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as monocyclic monoterpenoids. These are monoterpenoids containing 1 ring in the isoprene chain.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monocyclic monoterpenoids
893,"CYCLOHEXANE, OCTADECYL",C24H48,2740,,9200.0,929696,1-Cyclohexyloctadecane,CCCCCCCCCCCCCCCCCCC1CCCCC1,molecular,CCCCCCCCCCCCCCCCCCC1CCCCC1,MWWVNZNVTGBKQO-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
894,1-DECYNE,C10H18,2727,,1398.0,764-93-2,1-Decyne,C#CCCCCCCCC,molecular,CCCCCCCCC#C,ILLHQJIJCRNRCJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
895,"2-OXABICYCLO[2.2.2]OCTANE, 1,3,3-TRIMETHYL",C10H18O,2727,,2294.0,470-82-6,"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,molecular,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,Aliphatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as oxanes. These are compounds containing an oxane (tetrahydropyran) ring, which is a six-member saturated aliphatic heterocycle with one oxygen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Oxanes,,Oxanes
896,"BUTANOIC ACID, CYCLOHEXYL ESTER",C10H18O2,2727,,3104.0,1551-44-6,Butanoic acid cyclohexyl ester,CCCC(=O)OC1CCCCC1,molecular,CCCC(=O)OC1CCCCC1,VZHUBBUZNIULNM-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
897,"ETHYLENE GLYCOL, DIBUTYRATE",C10H18O4,2727,,3565.0,105-72-6,Glycol dibutyrate,CCCC(=O)OCCOC(=O)CCC,molecular,CCCC(=O)OCCOC(=O)CCC,SFTRWCBAYKQWCS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
898,"HEXANEDIOIC ACID, DIETHYL ESTER",C10H18O4,2727,,697.0,141-28-6,Diethyl adipate,CCOC(=O)CCCCC(=O)OCC,molecular,CCOC(=O)CCCCC(=O)OCC,VIZORQUEIQEFRT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
899,"DECANE, 1,1,1-TRIFLUORO",C10H19F3,2727,,17666.0,26288-16-4,"1,1,1-Trifluoro decane",CCCCCCCCCC(F)(F)F,molecular,CCCCCCCCCC(F)(F)F,IGGXVAUUTYVHBN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides
901,CYCLODECANE,C10H20,2727,,1381.0,293-96-9,Cyclodecane,C1CCCCCCCCC1,molecular,C1CCCCCCCCC1,LMGZGXSXHCMSAA-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
902,"CYCLOPENTANE, PENTYL",C10H20,2727,,6654.0,3741-00-2,Pentylcyclopentane,CCCCCC1CCCC1,molecular,CCCCCC1CCCC1,HPQURZRDYMUHJI-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
903,DECANAL,C10H20O,2727,,2100.0,112-31-2,n-Decanal,CCCCCCCCCC=O,molecular,CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes
904,4-DECANONE,C10H20O,2727,,2289.0,624-16-8,4-Decanone,CCCCCCC(=O)CCC,molecular,CCCCCCC(=O)CCC,MKJDUHZPLQYUCB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
905,"ACETIC ACID, OCTYL ESTER",C10H20O2,2727,,612.0,112-14-1,Octyl acetate,CCCCCCCCOC(C)=O,molecular,CCCCCCCCOC(C)=O,YLYBTZIQSIBWLI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohol esters. These are ester derivatives of a fatty alcohol.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
906,"BUTANOIC ACID, HEXYL ESTER",C10H20O2,2727,,3102.0,2639-63-6,Butanoic acid hexyl ester,CCCCCCOC(=O)CCC,molecular,CCCCCCOC(=O)CCC,XAPCMTMQBXLDBB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
907,"FORMIC ACID, NONYL ESTER",C10H20O2,2727,,3105.0,5451-92-3,Formic acid nonyl ester,CCCCCCCCCOC=O,molecular,CCCCCCCCCOC=O,MOGJOLMSQWGXPA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohol esters. These are ester derivatives of a fatty alcohol.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
908,"OCTANOIC ACID, ETHYL ESTER",C10H20O2,"2728, 1834",,1762.0,106-32-1,Octanoic acid ethyl ester,CCCCCCCC(=O)OCC,molecular,CCCCCCCC(=O)OCC,YYZUSRORWSJGET-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
909,"PROPANOIC ACID, 2-METHYL-, HEXYL ESTER",C10H20O2,2728,,8373.0,164183,Hexyl-2-methylpropionate,CCCCCCOC(=O)C(C)C,molecular,CCCCCCOC(=O)C(C)C,CYHBDKTZDLSRMY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
910,"DIETHYLENE GLYCOL, MONOBUTYL ETHER ACETATE",C10H20O4,2728,,2855.0,124-17-4,Diethylene glycol monobutyl ether acetate,CCCCOCCOCCOC(C)=O,molecular,CCCCOCCOCCOC(C)=O,VXQBJTKSVGFQOL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
911,"DECANE, 1-BROMO",C10H21Br,2728,,2238.0,112-29-8,1-Bromodecane,CCCCCCCCCCBr,molecular,CCCCCCCCCCBr,MYMSJFSOOQERIO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
912,"DECANE, 1-CHLORO",C10H21Cl,2728,,2246.0,1002-69-3,1-Chlorodecane,CCCCCCCCCCCl,molecular,CCCCCCCCCCCl,ZTEHOZMYMCEYRM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
913,"DECANEDIOIC ACID, DIHEXYL ESTER",C22H42O4,1841,,2043.0,200800,"Decanedioic acid,dihexyl ester",CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,molecular,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,GQIDSVPVVYHXAP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
914,"CYCLOHEXYLAMINE, 4-TERT.BUTYL",C10H21N,2728,,3847.0,5400-88-4,(4-tert-Butylcyclohexyl)amine,CC(C)(C)C1CCC(N)CC1,molecular,CC(C)(C)C1CCC(N)CC1,BGNLXETYTAAURD-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as cyclohexylamines. These are organic compounds containing a cyclohexylamine moiety, which consist of a cyclohexane ring attached to an amine group.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,Cyclohexylamines
915,"NONANE, 3-METHYL",C10H22,2728,,3681.0,1465084,3-Methylnonane,CCCCCCC(C)CC,molecular,CCCCCCC(C)CC,PLZDDPSCZHRBOY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
916,1-DECANOL,C10H22O,"2728, 1835",,345.0,112-30-1,1-Decanol,CCCCCCCCCCO,molecular,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
917,"ETHER, DIBUTYL, 3,3'-DIMETHYL",C10H22O,2728,,1108.0,544-01-4,Diisopentyl ether,CC(C)CCOCC(C)CC,molecular,CCC(C)COCCC(C)C,ZVENVUFSRSSINP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
