System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
"METHANE, TETRACHLORO_HEXANE_25.0",ClC(Cl)(Cl)Cl,CCCCCC,"METHANE, TETRACHLORO",HEXANE,25,5,0.302644163,0.266784132
"METHANE, TETRACHLORO_PROPANE, 2-NITRO_73.1",ClC(Cl)(Cl)Cl,CC(C)[N+](=O)[O-],"METHANE, TETRACHLORO","PROPANE, 2-NITRO",73.1,6.1,1.29240489,1.402630329
"METHANE, TRICHLORO_AMINE, TRIETHYL_50.0",ClC(Cl)Cl,CCN(CC)CC,"METHANE, TRICHLORO","AMINE, TRIETHYL",50,0.2,-1.221368551,-1.242725611
"METHANESULFONIC ACID, AMIDE, N-METHYL_1,3-PENTADIENE(CIS)_70.0",CNS(C)(=O)=O,C=C/C=C\C,"METHANESULFONIC ACID, AMIDE, N-METHYL","1,3-PENTADIENE(CIS)",70,30,2.858729839,2.715719461
"METHANESULFONIC ACID, AMIDE, N-METHYL_1,3-PENTADIENE(TRANS)_70.0",CNS(C)(=O)=O,C=C/C=C/C,"METHANESULFONIC ACID, AMIDE, N-METHYL","1,3-PENTADIENE(TRANS)",70,30,2.878773451,2.749340296
"METHANOL, (2-FURYL)_CYCLOHEPTANE_25.0",OCc1ccco1,C1CCCCCC1,"METHANOL, (2-FURYL)",CYCLOHEPTANE,25,20,3.034762144,2.941050291
"METHANOL, (2-FURYL)_CYCLOHEXANE, ETHYL_40.0",OCc1ccco1,CCC1CCCCC1,"METHANOL, (2-FURYL)","CYCLOHEXANE, ETHYL",40,9,3.242030621,3.190202236
"METHANOL, (2-FURYL)_HEXANE_40.0",OCc1ccco1,CCCCCC,"METHANOL, (2-FURYL)",HEXANE,40,9,3.226603746,3.275921106
"METHANOL, (2-TETRAHYDROFURYL)_CYCLOHEXANE_30.0",OCC1CCCO1,C1CCCCC1,"METHANOL, (2-TETRAHYDROFURYL)",CYCLOHEXANE,30,3,2.120234966,2.122223377
METHANOL_2-BUTANONE_100.0,CO,CCC(C)=O,METHANOL,2-BUTANONE,100,36.2,0.772141635,0.359342098
METHANOL_2-HEPTANONE_35.0,CO,CCCCCC(C)=O,METHANOL,2-HEPTANONE,35,5,2.086754799,3.166465759
METHANOL_2-HEXANONE_35.0,CO,CCCCC(C)=O,METHANOL,2-HEXANONE,35,5,2.084988356,2.881811142
METHANOL_2-PROPANONE_64.4,CO,CC(C)=O,METHANOL,2-PROPANONE,64.4,4.4,0.739912629,0.576461315
METHANOL_2-PROPANONE_64.5,CO,CC(C)=O,METHANOL,2-PROPANONE,64.5,4.5,0.739474297,0.575512409
METHANOL_2-PROPANONE_64.6,CO,CC(C)=O,METHANOL,2-PROPANONE,64.6,4.6,0.739035904,0.574564219
METHANOL_2-PROPANONE_70.0,CO,CC(C)=O,METHANOL,2-PROPANONE,70,10,0.718338907,0.524188757
METHANOL_ACETALDEHYDE_60.0,CO,CC=O,METHANOL,ACETALDEHYDE,60,35,-1.904840469,-0.980395317
"METHANOL_ACETIC ACID, ETHYL ESTER_94.6",CO,CCOC(C)=O,METHANOL,"ACETIC ACID, ETHYL ESTER",94.6,29.9,0.959908485,0.878363132
METHANOL_BENZENE_100.0,CO,c1ccccc1,METHANOL,BENZENE,100,40,1.649656773,1.452545166
METHANOL_BUTANE_139.3,CO,CCCC,METHANOL,BUTANE,139.3,19.1,2.032855272,2.117763519
"METHANOL_METHANE, NITRO_63.8",CO,C[N+](=O)[O-],METHANOL,"METHANE, NITRO",63.8,8.5,1.422261953,1.384435415
METHANOL_OCTANE_63.8,CO,CCCCCCCC,METHANOL,OCTANE,63.8,8.5,3.45192337,3.550467491
METHANOL_PENTANE_30.0,CO,CCCCC,METHANOL,PENTANE,30,5,2.949495554,3.028832674
METHANOL_PENTANE_40.0,CO,CCCCC,METHANOL,PENTANE,40,15,2.861967802,2.966314793
METHANOL_PROPANE_36.9,CO,CCC,METHANOL,PROPANE,36.9,10,2.424224615,2.407831192
METHANOL_PROPANE_46.8,CO,CCC,METHANOL,PROPANE,46.8,19.9,2.376277924,2.379033566
"METHANOL_PROPANOIC ACID, METHYL ESTER_35.0",CO,CCC(=O)OC,METHANOL,"PROPANOIC ACID, METHYL ESTER",35,5,1.225367069,1.225949049
"METHANOL_PROPENE, 2-METHYL_139.4",CO,C=C(C)C,METHANOL,"PROPENE, 2-METHYL",139.4,19.2,1.761486769,1.793022037
METHANOL_TOLUENE_64.8,CO,Cc1ccccc1,METHANOL,TOLUENE,64.8,0.8,2.112542868,2.208409309
"MORPHOLINE, N-ACETYL_OCTANE_50.0",CC(=O)N1CCOCC1,CCCCCCCC,"MORPHOLINE, N-ACETYL",OCTANE,50,20,3.255281687,3.273823738
"MORPHOLINE_1,3-BUTADIENE_70.0",C1COCCN1,C=CC=C,MORPHOLINE,"1,3-BUTADIENE",70,20,1.062177658,0.683344126
"MORPHOLINE_1,3-BUTADIENE_80.0",C1COCCN1,C=CC=C,MORPHOLINE,"1,3-BUTADIENE",80,30,1.030059338,0.648928046
MORPHOLINE_2-BUTENE(CIS)_70.0,C1COCCN1,C/C=C\C,MORPHOLINE,2-BUTENE(CIS),70,20,1.205449581,1.255251646
MORPHOLINE_2-BUTENE(CIS)_80.0,C1COCCN1,C/C=C\C,MORPHOLINE,2-BUTENE(CIS),80,30,1.159700871,1.234698772
"MORPHOLINE_PROPANE, 2-METHYL_80.0",C1COCCN1,CC(C)C,MORPHOLINE,"PROPANE, 2-METHYL",80,10,1.8764503,1.756724358
"NAPHTHALENE, 1(DIMETHYLAMINO)_TOLUENE_76.0",CN(C)c1cccc2ccccc12,Cc1ccccc1,"NAPHTHALENE, 1(DIMETHYLAMINO)",TOLUENE,76,17,0.585805714,0.591983676
"NAPHTHALENE, 1,4-DIMETHYL_BENZENE_76.0",Cc1ccc(C)c2ccccc12,c1ccccc1,"NAPHTHALENE, 1,4-DIMETHYL",BENZENE,76,18,0.048971247,0.177223563
"NAPHTHALENE, 1,4-DIMETHYL_OCTANE_76.0",Cc1ccc(C)c2ccccc12,CCCCCCCC,"NAPHTHALENE, 1,4-DIMETHYL",OCTANE,76,18,1.057326317,1.075903058
"NAPHTHALENE, 1-AMINO_1-OCTENE_81.0",Nc1cccc2ccccc12,C=CCCCCCC,"NAPHTHALENE, 1-AMINO",1-OCTENE,81,15.5,2.178462982,2.295469999
"NAPHTHALENE, 1-AMINO_BENZENE, 1,2-DIMETHYL_81.0",Nc1cccc2ccccc12,Cc1ccccc1C,"NAPHTHALENE, 1-AMINO","BENZENE, 1,2-DIMETHYL",81,15.5,0.773226678,0.900180101
"NAPHTHALENE, 1-AMINO_BENZENE_85.0",Nc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-AMINO",BENZENE,85,4,0.597066879,0.630882382
"NAPHTHALENE, 1-AMINO_HEXANE_81.0",Nc1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-AMINO",HEXANE,81,15.5,2.292780876,2.341861963
"NAPHTHALENE, 1-AMINO_HEXANE_85.0",Nc1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-AMINO",HEXANE,85,19.5,2.25619936,2.318072081
"NAPHTHALENE, 1-HYDROXY_OCTANE_112.0",Oc1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-HYDROXY",OCTANE,112,7,2.266034365,2.354466915
"NAPHTHALENE, 1-NITRO_CYCLOHEXANE, METHYL_82.0",O=[N+]([O-])c1cccc2ccccc12,CC1CCCCC1,"NAPHTHALENE, 1-NITRO","CYCLOHEXANE, METHYL",82,18,1.802616596,1.817035437
"NAPHTHALENE, 1-NITRO_HEXANE_82.0",O=[N+]([O-])c1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-NITRO",HEXANE,82,18,2.040632963,2.070513487
"NAPHTHALENE, 2-CHLORO_BENZENE_80.0",Clc1ccc2ccccc2c1,c1ccccc1,"NAPHTHALENE, 2-CHLORO",BENZENE,80,18,0.242393091,0.282379657
"NAPHTHALENE, 2-CHLORO_CYCLOHEXANE, METHYL_80.0",Clc1ccc2ccccc2c1,CC1CCCCC1,"NAPHTHALENE, 2-CHLORO","CYCLOHEXANE, METHYL",80,18,1.072564006,1.144748211
"NAPHTHALENE, 2-ETHOXY_BENZENE_76.0",CCOc1ccc2ccccc2c1,c1ccccc1,"NAPHTHALENE, 2-ETHOXY",BENZENE,76,17,0.170002043,0.385466009
"NAPHTHALENE, 2-ETHOXY_CYCLOHEXANE, METHYL_76.0",CCOc1ccc2ccccc2c1,CC1CCCCC1,"NAPHTHALENE, 2-ETHOXY","CYCLOHEXANE, METHYL",76,17,1.159395456,1.131909132
NONANE_1-PENTANOL_100.0,CCCCCCCCC,CCCCCO,NONANE,1-PENTANOL,100,20,1.812014818,1.838452339
NONANE_BENZENE_50.0,CCCCCCCCC,c1ccccc1,NONANE,BENZENE,50,10,0.249599606,0.112095624
NONANE_BENZENE_60.0,CCCCCCCCC,c1ccccc1,NONANE,BENZENE,60,20,0.227545843,0.12047857
NONANE_ETHANOL_82.3,CCCCCCCCC,CCO,NONANE,ETHANOL,82.3,21.5,2.637086868,2.412697792
"NONANOIC ACID, NITRILE_PENTANE, 2-METHYL_30.5",CCCCCCCCC#N,CCCC(C)C,"NONANOIC ACID, NITRILE","PENTANE, 2-METHYL",30.5,5.5,0.846250534,0.84168762
OCTACOSANE_2-OCTANONE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCC(C)=O,OCTACOSANE,2-OCTANONE,120.2,19.9,0.470131516,0.418968439
OCTACOSANE_2-PENTANOL_108.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(C)O,OCTACOSANE,2-PENTANOL,108.2,15,0.826237142,0.798171043
OCTACOSANE_3-PENTANONE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(=O)CC,OCTACOSANE,3-PENTANONE,120.2,19.9,0.24253799,0.257029772
"OCTACOSANE_BENZENE, 1,2-DIMETHYL_120.2",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1C,OCTACOSANE,"BENZENE, 1,2-DIMETHYL",120.2,19.9,-0.39801544,-0.39626506
"OCTACOSANE_BUTANOIC ACID, ETHYL ESTER_120.2",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)OCC,OCTACOSANE,"BUTANOIC ACID, ETHYL ESTER",120.2,19.9,0.046727039,0.078271031
"OCTACOSANE_HEPTANE, 2-METHYL_100.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC(C)C,OCTACOSANE,"HEPTANE, 2-METHYL",100,20.2,-0.280216604,-0.210018754
OCTACOSANE_OCTANE_108.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,OCTACOSANE,OCTANE,108.2,7.9,-0.276082933,-0.262520939
OCTACOSANE_OCTANE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,OCTACOSANE,OCTANE,120.2,19.9,-0.28057614,-0.266490459
OCTACOSANE_STYRENE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,OCTACOSANE,STYRENE,120.2,19.9,-0.173206449,-0.199006319
OCTACOSANE_THIOPHENE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,c1ccsc1,OCTACOSANE,THIOPHENE,120.2,19.9,-0.417682111,-0.402807593
"OCTADECANE, 1-CHLORO_ACETIC ACID, ETHYL ESTER_64.2",CCCCCCCCCCCCCCCCCCCl,CCOC(C)=O,"OCTADECANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",64.2,9.2,0.29646033,0.381415486
"OCTADECANE, 1-CHLORO_BENZENE, METHOXY_84.0",CCCCCCCCCCCCCCCCCCCl,COc1ccccc1,"OCTADECANE, 1-CHLORO","BENZENE, METHOXY",84,14,-0.056191981,-0.066606998
"OCTADECANE, 1-CHLORO_BUTANE, 1-CHLORO_70.3",CCCCCCCCCCCCCCCCCCCl,CCCCCl,"OCTADECANE, 1-CHLORO","BUTANE, 1-CHLORO",70.3,9.7,-0.195906013,-0.220495462
"OCTADECANE, 1-CHLORO_ETHER, DIPROPYL_83.7",CCCCCCCCCCCCCCCCCCCl,CCCOCCC,"OCTADECANE, 1-CHLORO","ETHER, DIPROPYL",83.7,23.5,0.038178753,-0.071865201
"OCTADECANE, 1-CHLORO_HEXANE_70.3",CCCCCCCCCCCCCCCCCCCl,CCCCCC,"OCTADECANE, 1-CHLORO",HEXANE,70.3,9.7,-0.065179825,-0.024743132
OCTADECANE_4-HEPTANONE_80.5,CCCCCCCCCCCCCCCCCC,CCCC(=O)CCC,OCTADECANE,4-HEPTANONE,80.5,9.9,1.106670141,1.304645777
"OCTADECANE_BENZENE, FLUORO_40.0",CCCCCCCCCCCCCCCCCC,Fc1ccccc1,OCTADECANE,"BENZENE, FLUORO",40,8,0.01860702,0.155049086
"OCTADECANE_BENZENE, FLUORO_50.0",CCCCCCCCCCCCCCCCCC,Fc1ccccc1,OCTADECANE,"BENZENE, FLUORO",50,18,-0.009180576,0.118073344
"OCTADECANE_BENZENE, PROPYL_60.0",CCCCCCCCCCCCCCCCCC,CCCc1ccccc1,OCTADECANE,"BENZENE, PROPYL",60,10,-0.010887131,-0.037228823
"OCTADECANE_BUTANE, 2,3-DIMETHYL_35.0",CCCCCCCCCCCCCCCCCC,CC(C)C(C)C,OCTADECANE,"BUTANE, 2,3-DIMETHYL",35,5,-0.074266091,-0.130024314
OCTADECANE_ETHANOL_79.0,CCCCCCCCCCCCCCCCCC,CCO,OCTADECANE,ETHANOL,79,9.9,2.402044296,2.372480869
"OCTADECANE_ETHENE, TRICHLORO_100.0",CCCCCCCCCCCCCCCCCC,ClC=C(Cl)Cl,OCTADECANE,"ETHENE, TRICHLORO",100,20,-0.239268929,-0.271987379
"OCTADECANE_HEXANE, 1-CHLORO_80.4",CCCCCCCCCCCCCCCCCC,CCCCCCCl,OCTADECANE,"HEXANE, 1-CHLORO",80.4,9.9,-0.020372204,0.047534108
OCTADECANE_HEXANE_80.5,CCCCCCCCCCCCCCCCCC,CCCCCC,OCTADECANE,HEXANE,80.5,0.5,-0.163427502,-0.115030676
OCTADECANE_HEXANE_100.0,CCCCCCCCCCCCCCCCCC,CCCCCC,OCTADECANE,HEXANE,100,20,-0.176623583,-0.111942247
"OCTADECANE_METHANE, DICHLORO_50.0",CCCCCCCCCCCCCCCCCC,ClCCl,OCTADECANE,"METHANE, DICHLORO",50,5,0.136717409,0.168526053
"OCTADECANE_METHANE, TETRACHLORO_50.0",CCCCCCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,OCTADECANE,"METHANE, TETRACHLORO",50,5,-0.320848644,-0.267444044
OCTADECANE_THIOPHENE_50.0,CCCCCCCCCCCCCCCCCC,c1ccsc1,OCTADECANE,THIOPHENE,50,10,0.049128175,0.042573214
"OCTADECANOIC ACID, AMIDE_1-HEPTENE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,C=CCCCCC,"OCTADECANOIC ACID, AMIDE",1-HEPTENE,125.1,5.1,0.341493517,0.442911088
"OCTADECANOIC ACID, AMIDE_ACETIC ACID, BUTYL ESTER_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCCOC(C)=O,"OCTADECANOIC ACID, AMIDE","ACETIC ACID, BUTYL ESTER",125.1,5.1,0.185813546,0.213844895
"OCTADECANOIC ACID, AMIDE_ACETIC ACID, PROPYL ESTER_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCOC(C)=O,"OCTADECANOIC ACID, AMIDE","ACETIC ACID, PROPYL ESTER",125.1,5.1,0.183197141,0.159486175
"OCTADECANOIC ACID, AMIDE_BUTANOIC ACID, NITRILE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCC#N,"OCTADECANOIC ACID, AMIDE","BUTANOIC ACID, NITRILE",125.1,5.1,0.378061354,0.314977169
"OCTADECANOIC ACID, AMIDE_CYCLOHEXANE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,C1CCCCC1,"OCTADECANOIC ACID, AMIDE",CYCLOHEXANE,125.1,5.1,0.140391469,0.087139904
"OCTADECANOIC ACID, CHLORIDE_1-PROPANOL_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCCO,"OCTADECANOIC ACID, CHLORIDE",1-PROPANOL,81,15,0.85015291,0.695760965
"OCTADECANOIC ACID, CHLORIDE_2-BUTANONE_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCC(C)=O,"OCTADECANOIC ACID, CHLORIDE",2-BUTANONE,81,9.8,0.123105198,0.189395726
"OCTADECANOIC ACID, CHLORIDE_CYCLOHEXANE_84.5",CCCCCCCCCCCCCCCCCC(=O)Cl,C1CCCCC1,"OCTADECANOIC ACID, CHLORIDE",CYCLOHEXANE,84.5,13.3,-0.200624973,-0.334543288
"OCTADECANOIC ACID, CHLORIDE_OCTANE_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCCCCCCC,"OCTADECANOIC ACID, CHLORIDE",OCTANE,81,15,0.062296301,0.077428401
"OCTADECANOIC ACID, ETHYL ESTER_ACETIC ACID, METHYL ESTER_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,COC(C)=O,"OCTADECANOIC ACID, ETHYL ESTER","ACETIC ACID, METHYL ESTER",121,30,0.065267965,-0.013685346
"OCTADECANOIC ACID, ETHYL ESTER_ACETIC ACID, NITRILE_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,CC#N,"OCTADECANOIC ACID, ETHYL ESTER","ACETIC ACID, NITRILE",121,30,0.673235536,0.682464838
"OCTADECANOIC ACID, ETHYL ESTER_METHANE, TRICHLORO_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,ClC(Cl)Cl,"OCTADECANOIC ACID, ETHYL ESTER","METHANE, TRICHLORO",121,30,-0.928476155,-0.940891027
"OCTADECANOIC ACID, ETHYL ESTER_PROPANE, 1-CHLORO_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCl,"OCTADECANOIC ACID, ETHYL ESTER","PROPANE, 1-CHLORO",121,30,-0.351719439,-0.423751742
"OCTADECANOIC ACID_ACETIC ACID, BUTYL ESTER_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CCCCOC(C)=O,OCTADECANOIC ACID,"ACETIC ACID, BUTYL ESTER",140,29,-0.080877572,-0.018127322
"OCTADECANOIC ACID_ACETIC ACID, METHYL ESTER_140.0",CCCCCCCCCCCCCCCCCC(=O)O,COC(C)=O,OCTADECANOIC ACID,"ACETIC ACID, METHYL ESTER",140,29,0.062501922,-0.005673885
"OCTADECANOIC ACID_ACETIC ACID, NITRILE_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CC#N,OCTADECANOIC ACID,"ACETIC ACID, NITRILE",140,29,0.892284155,0.992559195
OCTADECANOIC ACID_CYCLOHEXANE_111.0,CCCCCCCCCCCCCCCCCC(=O)O,C1CCCCC1,OCTADECANOIC ACID,CYCLOHEXANE,111,29.8,0.018229656,-0.138804585
OCTADECANOIC ACID_CYCLOHEXANE_140.0,CCCCCCCCCCCCCCCCCC(=O)O,C1CCCCC1,OCTADECANOIC ACID,CYCLOHEXANE,140,58.8,-0.041486621,-0.148620903
"OCTADECANOIC ACID_ETHER, DIETHYL_103.4",CCCCCCCCCCCCCCCCCC(=O)O,CCOCC,OCTADECANOIC ACID,"ETHER, DIETHYL",103.4,9.2,-0.195649534,-0.103291258
OCTADECANOIC ACID_METHANOL_140.0,CCCCCCCCCCCCCCCCCC(=O)O,CO,OCTADECANOIC ACID,METHANOL,140,29,0.413272411,0.527509332
"OCTADECANOIC ACID_PENTANE, 1-CHLORO_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCl,OCTADECANOIC ACID,"PENTANE, 1-CHLORO",140,29,0.031430092,0.039932072
OCTANE_1-PROPANOL_70.0,CCCCCCCC,CCCO,OCTANE,1-PROPANOL,70,10,2.571639299,2.565821171
OCTANE_2-PROPANONE_115.0,CCCCCCCC,CC(C)=O,OCTANE,2-PROPANONE,115,40,1.125410795,1.21741128
OCTANE_BUTANAL_115.0,CCCCCCCC,CCCC=O,OCTANE,BUTANAL,115,40,0.69320184,0.953482628
OCTANE_HEXANAL_119.0,CCCCCCCC,CCCCCC=O,OCTANE,HEXANAL,119,4,0.558928788,0.626392722
OCTANE_HEXANE_115.0,CCCCCCCC,CCCCCC,OCTANE,HEXANE,115,40,-0.098803639,0.011588097
"OCTANOIC ACID, ETHYL ESTER_1-BUTANOL_120.0",CCCCCCCC(=O)OCC,CCCCO,"OCTANOIC ACID, ETHYL ESTER",1-BUTANOL,120,10,0.16955325,0.313676357
"OCTANOIC ACID, ETHYL ESTER_1-BUTANOL_130.0",CCCCCCCC(=O)OCC,CCCCO,"OCTANOIC ACID, ETHYL ESTER",1-BUTANOL,130,20,0.111662284,0.260979652
"OCTANOIC ACID, ETHYL ESTER_HEPTANE_49.6",CCCCCCCC(=O)OCC,CCCCCCC,"OCTANOIC ACID, ETHYL ESTER",HEPTANE,49.6,9,0.255232453,0.250202894
"PENTADECANE, 1-PHENYL_BENZENE, PERFLUORO_50.0",CCCCCCCCCCCCCCCc1ccccc1,Fc1c(F)c(F)c(F)c(F)c1F,"PENTADECANE, 1-PHENYL","BENZENE, PERFLUORO",50,10,0.206614673,0.251253188
"PENTANE, 2,3,4-TRIMETHYL_METHANE, TRICHLORO_40.0",CC(C)C(C)C(C)C,ClC(Cl)Cl,"PENTANE, 2,3,4-TRIMETHYL","METHANE, TRICHLORO",40,10,0.69167906,0.384733438
"PENTANE, 2,3,4-TRIMETHYL_METHANOL_30.0",CC(C)C(C)C(C)C,CO,"PENTANE, 2,3,4-TRIMETHYL",METHANOL,30,10,3.584955454,3.432582855
"PENTANE, 2,3,4-TRIMETHYL_METHANOL_40.0",CC(C)C(C)C(C)C,CO,"PENTANE, 2,3,4-TRIMETHYL",METHANOL,40,20,3.387016535,3.199090481
"PENTANE, 2-METHYL_ETHER, TERT.BUTYL METHYL_50.0",CCCC(C)C,COC(C)(C)C,"PENTANE, 2-METHYL","ETHER, TERT.BUTYL METHYL",50,20,0.051122367,0.165735245
"PENTANEDIOIC ACID, DINITRILE_2-BUTANONE_60.0",N#CCCCC#N,CCC(C)=O,"PENTANEDIOIC ACID, DINITRILE",2-BUTANONE,60,10,0.480859995,0.576426685
"PENTANEDIOIC ACID, DINITRILE_CYCLOHEXENE_60.0",N#CCCCC#N,C1=CCCCC1,"PENTANEDIOIC ACID, DINITRILE",CYCLOHEXENE,60,10,2.630888462,2.503900766
"PENTANEDIOIC ACID, DINITRILE_ETHER, DIETHYL_60.0",N#CCCCC#N,CCOCC,"PENTANEDIOIC ACID, DINITRILE","ETHER, DIETHYL",60,10,1.805930376,1.81833601
"PENTANEDIOIC ACID, DINITRILE_ETHER, DIISOPROPYL_60.0",N#CCCCC#N,CC(C)OC(C)C,"PENTANEDIOIC ACID, DINITRILE","ETHER, DIISOPROPYL",60,10,2.621464491,2.677094698
"PENTANEDIOIC ACID, DINITRILE_METHANE, DICHLORO_60.0",N#CCCCC#N,ClCCl,"PENTANEDIOIC ACID, DINITRILE","METHANE, DICHLORO",60,10,0.180703282,0.242250502
"PENTANEDIOIC ACID, DINITRILE_METHANE, TRICHLORO_60.0",N#CCCCC#N,ClC(Cl)Cl,"PENTANEDIOIC ACID, DINITRILE","METHANE, TRICHLORO",60,10,0.454542518,0.496447891
"PENTATRIACONTANE_BENZENE, 1,4-DIMETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccc(C)cc1,PENTATRIACONTANE,"BENZENE, 1,4-DIMETHYL",105,25,-0.56931144,-0.585317731
"PENTATRIACONTANE_BENZENE, ETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,PENTATRIACONTANE,"BENZENE, ETHYL",105,25,-0.497722328,-0.504446685
"PENTATRIACONTANE_BUTANE, 2-METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)C,PENTATRIACONTANE,"BUTANE, 2-METHYL",105,11.1,-0.491200149,-0.467898726
PENTATRIACONTANE_OCTANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,PENTATRIACONTANE,OCTANE,105,25,-0.359032422,-0.377194822
PHENANTHRENE_1-PENTANOL_180.0,c1ccc2c(c1)ccc1ccccc12,CCCCCO,PHENANTHRENE,1-PENTANOL,180,60,0.62388438,0.500422478
"PHENANTHRENE_BENZENE, 1,3-DIMETHYL_110.0",c1ccc2c(c1)ccc1ccccc12,Cc1cccc(C)c1,PHENANTHRENE,"BENZENE, 1,3-DIMETHYL",110,9,0.458023995,0.373105228
"PHENOL, 2-METHOXY_HEXANE_58.0",COc1ccccc1O,CCCCCC,"PHENOL, 2-METHOXY",HEXANE,58,10,2.371056557,2.361938477
"PHENOL, 2-NITRO_CYCLOHEXANE, ETHYL_78.0",O=[N+]([O-])c1ccccc1O,CCC1CCCCC1,"PHENOL, 2-NITRO","CYCLOHEXANE, ETHYL",78,18,2.219085217,2.207784176
"PHENOL, 3-(TRIFLUOROMETHYL)_1-HEXENE_42.0",Oc1cccc(C(F)(F)F)c1,C=CCCCC,"PHENOL, 3-(TRIFLUOROMETHYL)",1-HEXENE,42,11,1.422458887,1.310895801
"PHENOL, 3-(TRIFLUOROMETHYL)_OCTANE_42.0",Oc1cccc(C(F)(F)F)c1,CCCCCCCC,"PHENOL, 3-(TRIFLUOROMETHYL)",OCTANE,42,11,2.106064558,2.078034878
"PHENOL, PENTAFLUORO_BENZENE_53.5",Oc1c(F)c(F)c(F)c(F)c1F,c1ccccc1,"PHENOL, PENTAFLUORO",BENZENE,53.5,10,0.193632558,0.231956363
"PHENOL, PENTAFLUORO_CYCLOHEXANE_53.5",Oc1c(F)c(F)c(F)c(F)c1F,C1CCCCC1,"PHENOL, PENTAFLUORO",CYCLOHEXANE,53.5,10,1.525395155,1.585867167
"PHENOL_1,2-ETHANEDIOL_115.0",Oc1ccccc1,OCCO,PHENOL,"1,2-ETHANEDIOL",115,10,-0.546198428,-0.536071301
"PHENOL_2-BUTENE, 2-METHYL_55.2",Oc1ccccc1,CC=C(C)C,PHENOL,"2-BUTENE, 2-METHYL",55.2,4.8,1.823519945,1.803627968
PHENOL_ANTHRACENE_130.0,Oc1ccccc1,c1ccc2cc3ccccc3cc2c1,PHENOL,ANTHRACENE,130,60,1.01021719,1.084993839
"PHENOL_BUTANE, 1-CHLORO_100.0",Oc1ccccc1,CCCCCl,PHENOL,"BUTANE, 1-CHLORO",100,15,1.339321852,1.138180375
PHENOL_CHRYSENE_130.0,Oc1ccccc1,c1ccc2c(c1)ccc1c3ccccc3ccc21,PHENOL,CHRYSENE,130,60,1.674388409,1.72432971
"PHENOL_CYCLOHEXANE, ETHYL_90.0",Oc1ccccc1,CCC1CCCCC1,PHENOL,"CYCLOHEXANE, ETHYL",90,5,2.245043039,2.229076624
"PHENOL_CYCLOHEXANE, ETHYL_100.0",Oc1ccccc1,CCC1CCCCC1,PHENOL,"CYCLOHEXANE, ETHYL",100,15,2.166695356,2.149842739
PHENOL_CYCLOHEXANE_130.0,Oc1ccccc1,C1CCCCC1,PHENOL,CYCLOHEXANE,130,30,1.701583862,1.8431288
PHENOL_DECANE_90.0,Oc1ccccc1,CCCCCCCCCC,PHENOL,DECANE,90,20,2.800254822,2.832305431
PHENOL_HEXADECANE_90.0,Oc1ccccc1,CCCCCCCCCCCCCCCC,PHENOL,HEXADECANE,90,20,3.432508945,3.432557583
