System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-HEPTENE_125.0",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C=CCCCCC,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-HEPTENE,125.0,75.0,-0.105360516,-0.14128879,-0.1565046906471252
"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-PENTENE_125.0",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C=CCCC,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-PENTENE,125.0,25.0,-0.274436846,-0.21121924,-0.2787545025348663
"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_1-PROPANOL_125.0",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCO,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",1-PROPANOL,125.0,25.0,-0.072570693,0.16270094,-0.2768080234527588
"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_ACETIC ACID, BUTYL ESTER_125.0",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCOC(C)=O,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER","ACETIC ACID, BUTYL ESTER",125.0,25.0,-0.210721031,-0.13411303,-0.1415774971246719
"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_BENZENE, CHLORO_60.0",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Clc1ccccc1,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER","BENZENE, CHLORO",60.0,10.0,-0.84397007,-0.7827136,-0.6901194453239441
"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_BENZENE, CHLORO_70.0",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Clc1ccccc1,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER","BENZENE, CHLORO",70.0,20.0,-0.776528789,-0.7878222,-0.6855177879333496
"HEXANEDIOIC ACID, DIBUTYL ESTER_1-HEXENE_75.8",CCCCOC(=O)CCCCC(=O)OCCCC,C=CCCCC,"HEXANEDIOIC ACID, DIBUTYL ESTER",1-HEXENE,75.8,11.0,0.157003749,0.14308058,0.233515202999115
"HEXANEDIOIC ACID, DINITRILE_1-HEXYNE_30.0",N#CCCCCC#N,C#CCCCC,"HEXANEDIOIC ACID, DINITRILE",1-HEXYNE,30.0,5.0,1.532556868,1.5160383,1.5158061981201172
HEXANE_2-BUTANONE_60.0,CCCCCC,CCC(C)=O,HEXANE,2-BUTANONE,60.0,1.2000000000000028,1.30833282,1.2399652,1.226058006286621
HEXANE_2-BUTANONE_67.1,CCCCCC,CCC(C)=O,HEXANE,2-BUTANONE,67.1,8.299999999999997,1.223775432,1.1901163,1.1625690460205078
HEXANE_2-BUTANONE_100.0,CCCCCC,CCC(C)=O,HEXANE,2-BUTANONE,100.0,41.2,1.029619417,0.9838864,0.8763320446014404
"HEXANE_AMINE, TRIETHYL_67.5",CCCCCC,CCN(CC)CC,HEXANE,"AMINE, TRIETHYL",67.5,10.600000000000001,0.058268908,-0.0021107905,0.0422811359167099
HEXANE_BUTANAL_68.0,CCCCCC,CCCC=O,HEXANE,BUTANAL,68.0,18.0,1.043804052,1.0421464,1.0700372457504272
HEXANE_ETHANOL_78.3,CCCCCC,CCO,HEXANE,ETHANOL,78.3,17.5,2.687847494,2.7791831,2.743910789489746
HEXANE_ETHANOL_78.4,CCCCCC,CCO,HEXANE,ETHANOL,78.4,17.60000000000001,2.694627181,2.7771943,2.7415647506713867
"HEXANE_ETHER, TERT. BUTYL ETHYL_90.0",CCCCCC,CCOC(C)(C)C,HEXANE,"ETHER, TERT. BUTYL ETHYL",90.0,30.0,0.086177696,-0.010180067,0.1365523636341095
"HEXANE_FORMIC ACID, AMIDE, N,N-DIMETHYL_60.0",CCCCCC,CN(C)C=O,HEXANE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",60.0,20.0,2.93385687,3.0025294,3.2327327728271484
"HEXANE_METHANE, NITRO_59.1",CCCCCC,C[N+](=O)[O-],HEXANE,"METHANE, NITRO",59.1,9.399999999999999,2.990719732,3.1502798,2.9492554664611816
"HEXANE_METHANE, NITRO_67.7",CCCCCC,C[N+](=O)[O-],HEXANE,"METHANE, NITRO",67.7,18.0,2.879198457,3.0499008,2.763607978820801
"HEXANE_PROPANOIC ACID, NITRILE_67.7",CCCCCC,CCC#N,HEXANE,"PROPANOIC ACID, NITRILE",67.7,8.600000000000001,2.302585093,2.3810859,2.295360565185547
"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL_BUTANE, 2,3-DIMETHYL_55.0",CCCCC(CC)C(=O)N(CCCC)CCCC,CC(C)C(C)C,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL","BUTANE, 2,3-DIMETHYL",55.0,10.0,0.148420005,0.1574115,0.1479593515396118
"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL_BUTANE, 2,3-DIMETHYL_65.0",CCCCC(CC)C(=O)N(CCCC)CCCC,CC(C)C(C)C,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL","BUTANE, 2,3-DIMETHYL",65.0,20.0,0.148420005,0.14099835,0.1252678632736206
"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL_CYCLOHEXANE_65.0",CCCCC(CC)C(=O)N(CCCC)CCCC,C1CCCCC1,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL",CYCLOHEXANE,65.0,10.0,-0.040821995,-0.04893626,-0.0513879656791687
"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL_HEXANE_65.0",CCCCC(CC)C(=O)N(CCCC)CCCC,CCCCCC,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL",HEXANE,65.0,10.0,0.198850859,0.1616401,0.1745696067810058
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_1-DECENE_60.0",CN1CCCCCC1=O,C=CCCCCCCCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",1-DECENE,60.0,20.0,1.757857918,1.7067676,1.7660305500030518
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_1-HEXENE_60.0",CN1CCCCCC1=O,C=CCCCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",1-HEXENE,60.0,20.0,1.488923272,1.3271507,1.4109739065170288
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_1-OCTENE_60.0",CN1CCCCCC1=O,C=CCCCCCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",1-OCTENE,60.0,10.0,1.589235205,1.5492004,1.5723103284835815
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_BENZENE, 1,2-DIMETHYL_50.0",CN1CCCCCC1=O,Cc1ccccc1C,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","BENZENE, 1,2-DIMETHYL",50.0,10.0,0.03880449,0.3323941,0.2594829201698303
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_BENZENE, 1,2-DIMETHYL_60.0",CN1CCCCCC1=O,Cc1ccccc1C,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","BENZENE, 1,2-DIMETHYL",60.0,20.0,0.528204917,0.3136307,0.2431858777999878
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_BENZENE, ETHYL_60.0",CN1CCCCCC1=O,CCc1ccccc1,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","BENZENE, ETHYL",60.0,10.0,0.372660932,0.08540456,0.0959987640380859
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_CYCLOHEPTANE_40.0",CN1CCCCCC1=O,C1CCCCCC1,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",CYCLOHEPTANE,40.0,20.0,1.385042796,1.3971256,1.3781172037124634
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_CYCLOHEPTANE_60.0",CN1CCCCCC1=O,C1CCCCCC1,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",CYCLOHEPTANE,60.0,40.0,1.280933845,1.294755,1.2295550107955933
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_CYCLOHEXANE, METHYL_60.0",CN1CCCCCC1=O,CC1CCCCC1,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL","CYCLOHEXANE, METHYL",60.0,10.0,1.382626337,1.372943,1.3500760793685913
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_DECANE_70.0",CN1CCCCCC1=O,CCCCCCCCCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",DECANE,70.0,10.0,1.987874348,2.0404756,1.9128146171569824
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_DECANE_80.1",CN1CCCCCC1=O,CCCCCCCCCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",DECANE,80.1,20.099999999999994,1.85629799,1.9661385,1.813859462738037
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_DODECANE_60.0",CN1CCCCCC1=O,CCCCCCCCCCCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",DODECANE,60.0,20.0,2.415913778,2.4017186,2.4371590614318848
"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_HEPTANE_80.1",CN1CCCCCC1=O,CCCCCCC,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",HEPTANE,80.1,10.099999999999994,1.609437912,1.6445173,1.6372601985931396
"HEXATRIACONTANE_BENZENE, 1,2-DIMETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1C,HEXATRIACONTANE,"BENZENE, 1,2-DIMETHYL",88.0,4.0,-0.527632742,-0.56719244,-0.4819025695323944
"HEXATRIACONTANE_BENZENE, ISOPROPYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CC(C)c1ccccc1,HEXATRIACONTANE,"BENZENE, ISOPROPYL",88.0,4.0,-0.430782916,-0.53569555,-0.3802515566349029
HEXATRIACONTANE_TOLUENE_84.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,HEXATRIACONTANE,TOLUENE,84.0,4.0,-0.579818495,-0.59461915,-0.5634266138076782
HEXATRIACONTANE_TOLUENE_88.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,HEXATRIACONTANE,TOLUENE,88.0,8.0,-0.579818495,-0.60041285,-0.5669952630996704
"ISOCYANIC ACID, BUTYL ESTER_NONANE_111.4",CCCCN=C=O,CCCCCCCCC,"ISOCYANIC ACID, BUTYL ESTER",NONANE,111.4,3.9000000000000057,0.512823626,0.5109098,0.4810700416564941
"MALONIC ACID, DIMETHYL ESTER_OCTANE_50.0",COC(=O)CC(=O)OC,CCCCCCCC,"MALONIC ACID, DIMETHYL ESTER",OCTANE,50.0,20.0,3.04927304,3.2055082,3.24275016784668
"METHANE, DIPHENYL_BENZENE_77.5",c1ccc(Cc2ccccc2)cc1,c1ccccc1,"METHANE, DIPHENYL",BENZENE,77.5,9.299999999999997,-0.061875404,-0.06436528,-0.0052586197853088
"METHANE, NITRO_AMINE, TRIETHYL_25.0",C[N+](=O)[O-],CCN(CC)CC,"METHANE, NITRO","AMINE, TRIETHYL",25.0,5.0,2.509599262,2.4977844,2.5055079460144043
"METHANE, NITRO_HEXADECANE_77.4",C[N+](=O)[O-],CCCCCCCCCCCCCCCC,"METHANE, NITRO",HEXADECANE,77.4,24.400000000000006,7.013195791,6.913286,6.8653564453125
"METHANE, TETRACHLORO_1-HEXANOL_60.0",ClC(Cl)(Cl)Cl,CCCCCCO,"METHANE, TETRACHLORO",1-HEXANOL,60.0,20.0,2.451005098,2.42696,2.3508944511413574
"METHANE, TETRACHLORO_ACETIC ACID, NITRILE_72.8",ClC(Cl)(Cl)Cl,CC#N,"METHANE, TETRACHLORO","ACETIC ACID, NITRILE",72.8,5.799999999999997,2.091864062,2.1413584,2.047102928161621
"METHANE, TETRACHLORO_AMINE, TRIETHYL_73.9",ClC(Cl)(Cl)Cl,CCN(CC)CC,"METHANE, TETRACHLORO","AMINE, TRIETHYL",73.9,11.900000000000006,-0.210721031,-0.29935455,-0.2672297954559326
"METHANE, TETRACHLORO_BENZENE_75.9",ClC(Cl)(Cl)Cl,c1ccccc1,"METHANE, TETRACHLORO",BENZENE,75.9,20.800000000000004,0.09531018,0.07399349,0.0830086097121238
"METHANE, TETRACHLORO_BENZENE_76.6",ClC(Cl)(Cl)Cl,c1ccccc1,"METHANE, TETRACHLORO",BENZENE,76.6,21.499999999999993,0.09531018,0.07266824,0.0828292220830917
"METHANE, TETRACHLORO_CYCLOHEXANE_68.0",ClC(Cl)(Cl)Cl,C1CCCCC1,"METHANE, TETRACHLORO",CYCLOHEXANE,68.0,10.799999999999997,0.086177696,0.038112063,0.0689890533685684
"METHANE, TETRACHLORO_CYCLOHEXANE_73.3",ClC(Cl)(Cl)Cl,C1CCCCC1,"METHANE, TETRACHLORO",CYCLOHEXANE,73.3,16.099999999999994,0.09531018,0.032862876,0.0667899549007415
"METHANE, TETRACHLORO_HEXANE_25.0",ClC(Cl)(Cl)Cl,CCCCCC,"METHANE, TETRACHLORO",HEXANE,25.0,5.0,0.249477726,0.2715929,0.308677613735199
"METHANE, TETRACHLORO_PROPANE, 2-NITRO_73.1",ClC(Cl)(Cl)Cl,CC(C)[N+](=O)[O-],"METHANE, TETRACHLORO","PROPANE, 2-NITRO",73.1,6.099999999999994,1.376244025,1.3319918,1.4005413055419922
"METHANE, TRICHLORO_AMINE, TRIETHYL_50.0",ClC(Cl)Cl,CCN(CC)CC,"METHANE, TRICHLORO","AMINE, TRIETHYL",50.0,0.20000000000000284,-0.755022584,-1.2206137,-1.260509014129639
"METHANESULFONIC ACID, AMIDE, N-METHYL_1,3-PENTADIENE(CIS)_70.0",CNS(C)(=O)=O,C=C/C=C\C,"METHANESULFONIC ACID, AMIDE, N-METHYL","1,3-PENTADIENE(CIS)",70.0,30.0,2.785011242,2.754442,2.853543281555176
"METHANESULFONIC ACID, AMIDE, N-METHYL_1,3-PENTADIENE(TRANS)_70.0",CNS(C)(=O)=O,C=C/C=C/C,"METHANESULFONIC ACID, AMIDE, N-METHYL","1,3-PENTADIENE(TRANS)",70.0,30.0,2.867898902,2.7544422,2.9247398376464844
"METHANOL, (2-FURYL)_CYCLOHEPTANE_25.0",OCc1ccco1,C1CCCCCC1,"METHANOL, (2-FURYL)",CYCLOHEPTANE,25.0,20.0,2.87356464,2.76802,2.968031883239746
"METHANOL, (2-FURYL)_CYCLOHEXANE, ETHYL_40.0",OCc1ccco1,CCC1CCCCC1,"METHANOL, (2-FURYL)","CYCLOHEXANE, ETHYL",40.0,9.0,3.161246712,3.1673307,3.201067924499512
"METHANOL, (2-FURYL)_HEXANE_40.0",OCc1ccco1,CCCCCC,"METHANOL, (2-FURYL)",HEXANE,40.0,9.0,3.230804396,3.266063,3.267927408218384
"METHANOL, (2-TETRAHYDROFURYL)_CYCLOHEXANE_30.0",OCC1CCCO1,C1CCCCC1,"METHANOL, (2-TETRAHYDROFURYL)",CYCLOHEXANE,30.0,3.0,2.079441542,2.07057,2.198842287063598
METHANOL_2-BUTANONE_100.0,CO,CCC(C)=O,METHANOL,2-BUTANONE,100.0,36.2,0.672944473,0.80594885,0.6413270235061646
METHANOL_2-HEPTANONE_35.0,CO,CCCCCC(C)=O,METHANOL,2-HEPTANONE,35.0,5.0,2.560323289,2.1272056,2.1022839546203613
METHANOL_2-HEXANONE_35.0,CO,CCCCC(C)=O,METHANOL,2-HEXANONE,35.0,5.0,2.323367632,2.0566437,2.0367298126220703
METHANOL_2-PROPANONE_64.4,CO,CC(C)=O,METHANOL,2-PROPANONE,64.4,4.400000000000006,0.570979547,0.8052232,0.7349002361297607
METHANOL_2-PROPANONE_64.5,CO,CC(C)=O,METHANOL,2-PROPANONE,64.5,4.5,0.614319035,0.80495685,0.7344104051589966
METHANOL_2-PROPANONE_64.6,CO,CC(C)=O,METHANOL,2-PROPANONE,64.6,4.599999999999994,0.643706406,0.8046906,0.7339209318161011
METHANOL_2-PROPANONE_70.0,CO,CC(C)=O,METHANOL,2-PROPANONE,70.0,10.0,0.604315967,0.7905444,0.7075804471969604
METHANOL_ACETALDEHYDE_60.0,CO,CC=O,METHANOL,ACETALDEHYDE,60.0,35.0,-0.916290732,-1.8696882,-2.0187976360321045
"METHANOL_ACETIC ACID, ETHYL ESTER_94.6",CO,CCOC(C)=O,METHANOL,"ACETIC ACID, ETHYL ESTER",94.6,29.89999999999999,1.332366019,1.0674964,0.9512501955032348
METHANOL_BENZENE_100.0,CO,c1ccccc1,METHANOL,BENZENE,100.0,40.0,1.547562509,1.7187649,1.7181347608566284
METHANOL_BUTANE_139.3,CO,CCCC,METHANOL,BUTANE,139.3,19.10000000000001,2.014903021,2.1988122,2.060857057571411
"METHANOL_METHANE, NITRO_63.8",CO,C[N+](=O)[O-],METHANOL,"METHANE, NITRO",63.8,8.5,1.342864803,1.474602,1.3486714363098145
METHANOL_OCTANE_63.8,CO,CCCCCCCC,METHANOL,OCTANE,63.8,8.5,3.47506723,3.4638014,3.410785675048828
METHANOL_PENTANE_30.0,CO,CCCCC,METHANOL,PENTANE,30.0,5.0,3.010620886,2.9730804,2.914523124694824
METHANOL_PENTANE_40.0,CO,CCCCC,METHANOL,PENTANE,40.0,15.0,2.917770732,2.906452,2.840817451477051
METHANOL_PROPANE_36.9,CO,CCC,METHANOL,PROPANE,36.9,10.0,2.459588842,2.3670666,2.4377031326293945
METHANOL_PROPANE_46.8,CO,CCC,METHANOL,PROPANE,46.8,19.9,2.424802726,2.331404,2.4153506755828857
"METHANOL_PROPANOIC ACID, METHYL ESTER_35.0",CO,CCC(=O)OC,METHANOL,"PROPANOIC ACID, METHYL ESTER",35.0,5.0,1.699278616,1.2828836,1.187024474143982
"METHANOL_PROPENE, 2-METHYL_139.4",CO,C=C(C)C,METHANOL,"PROPENE, 2-METHYL",139.4,19.200000000000003,1.686398954,1.8952397,1.80838942527771
METHANOL_TOLUENE_64.8,CO,Cc1ccccc1,METHANOL,TOLUENE,64.8,0.7999999999999972,2.113842968,2.1554477,2.193138599395752
"MORPHOLINE, N-ACETYL_OCTANE_50.0",CC(=O)N1CCOCC1,CCCCCCCC,"MORPHOLINE, N-ACETYL",OCTANE,50.0,20.0,3.17805383,3.286869,3.237942695617676
"MORPHOLINE_1,3-BUTADIENE_70.0",C1COCCN1,C=CC=C,MORPHOLINE,"1,3-BUTADIENE",70.0,20.0,0.741937345,0.73393756,0.7260576486587524
"MORPHOLINE_1,3-BUTADIENE_80.0",C1COCCN1,C=CC=C,MORPHOLINE,"1,3-BUTADIENE",80.0,30.0,0.751416089,0.72142476,0.7063189744949341
MORPHOLINE_2-BUTENE(CIS)_70.0,C1COCCN1,C/C=C\C,MORPHOLINE,2-BUTENE(CIS),70.0,20.0,1.289232648,1.2911738,1.2205653190612793
MORPHOLINE_2-BUTENE(CIS)_80.0,C1COCCN1,C/C=C\C,MORPHOLINE,2-BUTENE(CIS),80.0,30.0,1.294727168,1.2664531,1.1859749555587769
"MORPHOLINE_PROPANE, 2-METHYL_80.0",C1COCCN1,CC(C)C,MORPHOLINE,"PROPANE, 2-METHYL",80.0,10.0,1.786746927,1.7640563,1.7324093580245972
"NAPHTHALENE, 1(DIMETHYLAMINO)_TOLUENE_76.0",CN(C)c1cccc2ccccc12,Cc1ccccc1,"NAPHTHALENE, 1(DIMETHYLAMINO)",TOLUENE,76.0,17.0,0.536493371,0.6188279,0.6130514144897461
"NAPHTHALENE, 1,4-DIMETHYL_BENZENE_76.0",Cc1ccc(C)c2ccccc12,c1ccccc1,"NAPHTHALENE, 1,4-DIMETHYL",BENZENE,76.0,18.0,0.350656872,0.31771135,0.1234667897224426
"NAPHTHALENE, 1,4-DIMETHYL_OCTANE_76.0",Cc1ccc(C)c2ccccc12,CCCCCCCC,"NAPHTHALENE, 1,4-DIMETHYL",OCTANE,76.0,18.0,1.098612289,1.1694481,1.0272691249847412
"NAPHTHALENE, 1-AMINO_1-OCTENE_81.0",Nc1cccc2ccccc12,C=CCCCCCC,"NAPHTHALENE, 1-AMINO",1-OCTENE,81.0,15.5,2.313525033,2.3058019,2.128929615020752
"NAPHTHALENE, 1-AMINO_BENZENE, 1,2-DIMETHYL_81.0",Nc1cccc2ccccc12,Cc1ccccc1C,"NAPHTHALENE, 1-AMINO","BENZENE, 1,2-DIMETHYL",81.0,15.5,0.887891257,0.76745814,0.7820144891738892
"NAPHTHALENE, 1-AMINO_BENZENE_85.0",Nc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-AMINO",BENZENE,85.0,4.0,0.482426149,0.58910364,0.6423575282096863
"NAPHTHALENE, 1-AMINO_HEXANE_81.0",Nc1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-AMINO",HEXANE,81.0,15.5,2.524928324,2.3526464,2.3691725730896
"NAPHTHALENE, 1-AMINO_HEXANE_85.0",Nc1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-AMINO",HEXANE,85.0,19.5,2.099244169,2.3262937,2.3376121520996094
"NAPHTHALENE, 1-HYDROXY_OCTANE_112.0",Oc1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-HYDROXY",OCTANE,112.0,7.0,2.360854001,2.3970568,2.2610769271850586
"NAPHTHALENE, 1-NITRO_CYCLOHEXANE, METHYL_82.0",O=[N+]([O-])c1cccc2ccccc12,CC1CCCCC1,"NAPHTHALENE, 1-NITRO","CYCLOHEXANE, METHYL",82.0,18.0,1.818076778,1.8482579,1.7597455978393557
"NAPHTHALENE, 1-NITRO_HEXANE_82.0",O=[N+]([O-])c1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-NITRO",HEXANE,82.0,18.0,2.055404964,2.0519135,2.051894187927246
"NAPHTHALENE, 2-CHLORO_BENZENE_80.0",Clc1ccc2ccccc2c1,c1ccccc1,"NAPHTHALENE, 2-CHLORO",BENZENE,80.0,18.0,0.277631737,0.3122411,0.3226175308227539
"NAPHTHALENE, 2-CHLORO_CYCLOHEXANE, METHYL_80.0",Clc1ccc2ccccc2c1,CC1CCCCC1,"NAPHTHALENE, 2-CHLORO","CYCLOHEXANE, METHYL",80.0,18.0,1.091923301,1.1169212,1.0617269277572632
"NAPHTHALENE, 2-ETHOXY_BENZENE_76.0",CCOc1ccc2ccccc2c1,c1ccccc1,"NAPHTHALENE, 2-ETHOXY",BENZENE,76.0,17.0,0.357674444,0.36263117,0.2291153222322464
"NAPHTHALENE, 2-ETHOXY_CYCLOHEXANE, METHYL_76.0",CCOc1ccc2ccccc2c1,CC1CCCCC1,"NAPHTHALENE, 2-ETHOXY","CYCLOHEXANE, METHYL",76.0,17.0,1.1442228,1.1790651,1.1341400146484375
NONANE_1-PENTANOL_100.0,CCCCCCCCC,CCCCCO,NONANE,1-PENTANOL,100.0,20.0,1.72455072,1.8442968,1.7908697128295898
NONANE_BENZENE_50.0,CCCCCCCCC,c1ccccc1,NONANE,BENZENE,50.0,10.0,-0.040821995,0.14770572,0.183773785829544
NONANE_BENZENE_60.0,CCCCCCCCC,c1ccccc1,NONANE,BENZENE,60.0,20.0,-0.040821995,0.116759166,0.1672142744064331
NONANE_ETHANOL_82.3,CCCCCCCCC,CCO,NONANE,ETHANOL,82.3,21.5,2.437980195,2.5002716,2.521190643310547
"NONANOIC ACID, NITRILE_PENTANE, 2-METHYL_30.5",CCCCCCCCC#N,CCCC(C)C,"NONANOIC ACID, NITRILE","PENTANE, 2-METHYL",30.5,5.5,1.255616037,0.9853558,0.9163551926612854
OCTACOSANE_2-OCTANONE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCC(C)=O,OCTACOSANE,2-OCTANONE,120.2,19.900000000000006,0.431782416,0.2938736,0.4354782104492187
OCTACOSANE_2-PENTANOL_108.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(C)O,OCTACOSANE,2-PENTANOL,108.2,15.0,0.760805829,0.8624608,0.7495579719543457
OCTACOSANE_3-PENTANONE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(=O)CC,OCTACOSANE,3-PENTANONE,120.2,19.900000000000006,0.2390169,0.24134187,0.1927682161331176
"OCTACOSANE_BENZENE, 1,2-DIMETHYL_120.2",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1C,OCTACOSANE,"BENZENE, 1,2-DIMETHYL",120.2,19.900000000000006,-0.356674944,-0.41808468,-0.3699091076850891
"OCTACOSANE_BUTANOIC ACID, ETHYL ESTER_120.2",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)OCC,OCTACOSANE,"BUTANOIC ACID, ETHYL ESTER",120.2,19.900000000000006,0.09531018,0.08798818,0.0763240456581115
"OCTACOSANE_HEPTANE, 2-METHYL_100.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC(C)C,OCTACOSANE,"HEPTANE, 2-METHYL",100.0,20.200000000000003,-0.210721031,-0.23728968,-0.2013730406761169
OCTACOSANE_OCTANE_108.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,OCTACOSANE,OCTANE,108.2,7.900000000000006,-0.287682072,-0.27119225,-0.2662268280982971
OCTACOSANE_OCTANE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,OCTACOSANE,OCTANE,120.2,19.900000000000006,-0.235722334,-0.28982747,-0.2702062129974365
OCTACOSANE_STYRENE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,OCTACOSANE,STYRENE,120.2,19.900000000000006,-0.287682072,-0.340317,-0.2591181397438049
OCTACOSANE_THIOPHENE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,c1ccsc1,OCTACOSANE,THIOPHENE,120.2,19.900000000000006,-0.430782916,-0.48091608,-0.3756829798221588
"OCTADECANE, 1-CHLORO_ACETIC ACID, ETHYL ESTER_64.2",CCCCCCCCCCCCCCCCCCCl,CCOC(C)=O,"OCTADECANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",64.2,9.200000000000003,0.350656872,0.3738258,0.349203884601593
"OCTADECANE, 1-CHLORO_BENZENE, METHOXY_84.0",CCCCCCCCCCCCCCCCCCCl,COc1ccccc1,"OCTADECANE, 1-CHLORO","BENZENE, METHOXY",84.0,14.0,-0.020202707,-0.04487444,0.0125550627708435
"OCTADECANE, 1-CHLORO_BUTANE, 1-CHLORO_70.3",CCCCCCCCCCCCCCCCCCCl,CCCCCl,"OCTADECANE, 1-CHLORO","BUTANE, 1-CHLORO",70.3,9.699999999999996,-0.198450939,-0.1821021,-0.1734874099493026
"OCTADECANE, 1-CHLORO_ETHER, DIPROPYL_83.7",CCCCCCCCCCCCCCCCCCCl,CCCOCCC,"OCTADECANE, 1-CHLORO","ETHER, DIPROPYL",83.7,23.5,-0.061875404,-0.03939916,0.0088014304637908
"OCTADECANE, 1-CHLORO_HEXANE_70.3",CCCCCCCCCCCCCCCCCCCl,CCCCCC,"OCTADECANE, 1-CHLORO",HEXANE,70.3,9.699999999999996,-0.040821995,0.031662393,0.0240358933806419
