System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
"METHANOL_METHANE, NITRO_63.8",CO,C[N+](=O)[O-],METHANOL,"METHANE, NITRO",63.8,8.5,1.474602,1.406602859
METHANOL_OCTANE_63.8,CO,CCCCCCCC,METHANOL,OCTANE,63.8,8.5,3.4638014,3.47919631
METHANOL_PENTANE_30.0,CO,CCCCC,METHANOL,PENTANE,30,5,2.9730804,2.98406744
METHANOL_PENTANE_40.0,CO,CCCCC,METHANOL,PENTANE,40,15,2.906452,2.925379753
METHANOL_PROPANE_36.9,CO,CCC,METHANOL,PROPANE,36.9,10,2.3670666,2.356019497
METHANOL_PROPANE_46.8,CO,CCC,METHANOL,PROPANE,46.8,19.9,2.331404,2.309007645
"METHANOL_PROPANOIC ACID, METHYL ESTER_35.0",CO,CCC(=O)OC,METHANOL,"PROPANOIC ACID, METHYL ESTER",35,5,1.2828836,1.23095727
"METHANOL_PROPENE, 2-METHYL_139.4",CO,C=C(C)C,METHANOL,"PROPENE, 2-METHYL",139.4,19.2,1.8952397,1.841893196
METHANOL_TOLUENE_64.8,CO,Cc1ccccc1,METHANOL,TOLUENE,64.8,0.8,2.1554477,2.186008692
"MORPHOLINE, N-ACETYL_OCTANE_50.0",CC(=O)N1CCOCC1,CCCCCCCC,"MORPHOLINE, N-ACETYL",OCTANE,50,20,3.286869,3.207828283
"MORPHOLINE_1,3-BUTADIENE_70.0",C1COCCN1,C=CC=C,MORPHOLINE,"1,3-BUTADIENE",70,20,0.73393756,0.641906261
"MORPHOLINE_1,3-BUTADIENE_80.0",C1COCCN1,C=CC=C,MORPHOLINE,"1,3-BUTADIENE",80,30,0.72142476,0.59928
MORPHOLINE_2-BUTENE(CIS)_70.0,C1COCCN1,C/C=C\C,MORPHOLINE,2-BUTENE(CIS),70,20,1.2911738,1.182163358
MORPHOLINE_2-BUTENE(CIS)_80.0,C1COCCN1,C/C=C\C,MORPHOLINE,2-BUTENE(CIS),80,30,1.2664531,1.135684371
"MORPHOLINE_PROPANE, 2-METHYL_80.0",C1COCCN1,CC(C)C,MORPHOLINE,"PROPANE, 2-METHYL",80,10,1.7640563,1.639571428
"NAPHTHALENE, 1(DIMETHYLAMINO)_TOLUENE_76.0",CN(C)c1cccc2ccccc12,Cc1ccccc1,"NAPHTHALENE, 1(DIMETHYLAMINO)",TOLUENE,76,17,0.6188279,0.630859733
"NAPHTHALENE, 1,4-DIMETHYL_BENZENE_76.0",Cc1ccc(C)c2ccccc12,c1ccccc1,"NAPHTHALENE, 1,4-DIMETHYL",BENZENE,76,18,0.31771135,0.236016795
"NAPHTHALENE, 1,4-DIMETHYL_OCTANE_76.0",Cc1ccc(C)c2ccccc12,CCCCCCCC,"NAPHTHALENE, 1,4-DIMETHYL",OCTANE,76,18,1.1694481,1.033506036
"NAPHTHALENE, 1-AMINO_1-OCTENE_81.0",Nc1cccc2ccccc12,C=CCCCCCC,"NAPHTHALENE, 1-AMINO",1-OCTENE,81,15.5,2.3058019,2.300800323
"NAPHTHALENE, 1-AMINO_BENZENE, 1,2-DIMETHYL_81.0",Nc1cccc2ccccc12,Cc1ccccc1C,"NAPHTHALENE, 1-AMINO","BENZENE, 1,2-DIMETHYL",81,15.5,0.76745814,0.834127665
"NAPHTHALENE, 1-AMINO_BENZENE_85.0",Nc1cccc2ccccc12,c1ccccc1,"NAPHTHALENE, 1-AMINO",BENZENE,85,4,0.58910364,0.644065201
"NAPHTHALENE, 1-AMINO_HEXANE_81.0",Nc1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-AMINO",HEXANE,81,15.5,2.3526464,2.33784914
"NAPHTHALENE, 1-AMINO_HEXANE_85.0",Nc1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-AMINO",HEXANE,85,19.5,2.3262937,2.309080839
"NAPHTHALENE, 1-HYDROXY_OCTANE_112.0",Oc1cccc2ccccc12,CCCCCCCC,"NAPHTHALENE, 1-HYDROXY",OCTANE,112,7,2.3970568,2.353189945
"NAPHTHALENE, 1-NITRO_CYCLOHEXANE, METHYL_82.0",O=[N+]([O-])c1cccc2ccccc12,CC1CCCCC1,"NAPHTHALENE, 1-NITRO","CYCLOHEXANE, METHYL",82,18,1.8482579,1.837214351
"NAPHTHALENE, 1-NITRO_HEXANE_82.0",O=[N+]([O-])c1cccc2ccccc12,CCCCCC,"NAPHTHALENE, 1-NITRO",HEXANE,82,18,2.0519135,2.072196484
"NAPHTHALENE, 2-CHLORO_BENZENE_80.0",Clc1ccc2ccccc2c1,c1ccccc1,"NAPHTHALENE, 2-CHLORO",BENZENE,80,18,0.3122411,0.336867809
"NAPHTHALENE, 2-CHLORO_CYCLOHEXANE, METHYL_80.0",Clc1ccc2ccccc2c1,CC1CCCCC1,"NAPHTHALENE, 2-CHLORO","CYCLOHEXANE, METHYL",80,18,1.1169212,1.093519211
"NAPHTHALENE, 2-ETHOXY_BENZENE_76.0",CCOc1ccc2ccccc2c1,c1ccccc1,"NAPHTHALENE, 2-ETHOXY",BENZENE,76,17,0.36263117,0.352297723
"NAPHTHALENE, 2-ETHOXY_CYCLOHEXANE, METHYL_76.0",CCOc1ccc2ccccc2c1,CC1CCCCC1,"NAPHTHALENE, 2-ETHOXY","CYCLOHEXANE, METHYL",76,17,1.1790651,1.231367826
NONANE_1-PENTANOL_100.0,CCCCCCCCC,CCCCCO,NONANE,1-PENTANOL,100,20,1.8442968,1.688869476
NONANE_BENZENE_50.0,CCCCCCCCC,c1ccccc1,NONANE,BENZENE,50,10,0.14770572,0.194540799
NONANE_BENZENE_60.0,CCCCCCCCC,c1ccccc1,NONANE,BENZENE,60,20,0.116759166,0.165847719
NONANE_ETHANOL_82.3,CCCCCCCCC,CCO,NONANE,ETHANOL,82.3,21.5,2.5002716,2.346623421
"NONANOIC ACID, NITRILE_PENTANE, 2-METHYL_30.5",CCCCCCCCC#N,CCCC(C)C,"NONANOIC ACID, NITRILE","PENTANE, 2-METHYL",30.5,5.5,0.9853558,0.934518933
OCTACOSANE_2-OCTANONE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCC(C)=O,OCTACOSANE,2-OCTANONE,120.2,19.9,0.2938736,0.430392563
OCTACOSANE_2-PENTANOL_108.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(C)O,OCTACOSANE,2-PENTANOL,108.2,15,0.8624608,0.881691217
OCTACOSANE_3-PENTANONE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(=O)CC,OCTACOSANE,3-PENTANONE,120.2,19.9,0.24134187,0.264868438
"OCTACOSANE_BENZENE, 1,2-DIMETHYL_120.2",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1C,OCTACOSANE,"BENZENE, 1,2-DIMETHYL",120.2,19.9,-0.41808468,-0.385549992
"OCTACOSANE_BUTANOIC ACID, ETHYL ESTER_120.2",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)OCC,OCTACOSANE,"BUTANOIC ACID, ETHYL ESTER",120.2,19.9,0.08798818,0.047252178
"OCTACOSANE_HEPTANE, 2-METHYL_100.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC(C)C,OCTACOSANE,"HEPTANE, 2-METHYL",100,20.2,-0.23728968,-0.226624608
OCTACOSANE_OCTANE_108.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,OCTACOSANE,OCTANE,108.2,7.9,-0.27119225,-0.258483648
OCTACOSANE_OCTANE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,OCTACOSANE,OCTANE,120.2,19.9,-0.28982747,-0.259883434
OCTACOSANE_STYRENE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,OCTACOSANE,STYRENE,120.2,19.9,-0.340317,-0.324141324
OCTACOSANE_THIOPHENE_120.2,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,c1ccsc1,OCTACOSANE,THIOPHENE,120.2,19.9,-0.48091608,-0.446953088
"OCTADECANE, 1-CHLORO_ACETIC ACID, ETHYL ESTER_64.2",CCCCCCCCCCCCCCCCCCCl,CCOC(C)=O,"OCTADECANE, 1-CHLORO","ACETIC ACID, ETHYL ESTER",64.2,9.2,0.3738258,0.370414138
"OCTADECANE, 1-CHLORO_BENZENE, METHOXY_84.0",CCCCCCCCCCCCCCCCCCCl,COc1ccccc1,"OCTADECANE, 1-CHLORO","BENZENE, METHOXY",84,14,-0.04487444,-0.040504217
"OCTADECANE, 1-CHLORO_BUTANE, 1-CHLORO_70.3",CCCCCCCCCCCCCCCCCCCl,CCCCCl,"OCTADECANE, 1-CHLORO","BUTANE, 1-CHLORO",70.3,9.7,-0.1821021,-0.187792003
"OCTADECANE, 1-CHLORO_ETHER, DIPROPYL_83.7",CCCCCCCCCCCCCCCCCCCl,CCCOCCC,"OCTADECANE, 1-CHLORO","ETHER, DIPROPYL",83.7,23.5,-0.03939916,-0.055700846
"OCTADECANE, 1-CHLORO_HEXANE_70.3",CCCCCCCCCCCCCCCCCCCl,CCCCCC,"OCTADECANE, 1-CHLORO",HEXANE,70.3,9.7,0.031662393,-0.028525077
OCTADECANE_4-HEPTANONE_80.5,CCCCCCCCCCCCCCCCCC,CCCC(=O)CCC,OCTADECANE,4-HEPTANONE,80.5,9.9,0.8575725,1.048288941
"OCTADECANE_BENZENE, FLUORO_40.0",CCCCCCCCCCCCCCCCCC,Fc1ccccc1,OCTADECANE,"BENZENE, FLUORO",40,8,0.19328676,0.330705881
"OCTADECANE_BENZENE, FLUORO_50.0",CCCCCCCCCCCCCCCCCC,Fc1ccccc1,OCTADECANE,"BENZENE, FLUORO",50,18,0.16001032,0.271038055
"OCTADECANE_BENZENE, PROPYL_60.0",CCCCCCCCCCCCCCCCCC,CCCc1ccccc1,OCTADECANE,"BENZENE, PROPYL",60,10,-0.082738176,-0.017320573
"OCTADECANE_BUTANE, 2,3-DIMETHYL_35.0",CCCCCCCCCCCCCCCCCC,CC(C)C(C)C,OCTADECANE,"BUTANE, 2,3-DIMETHYL",35,5,-0.12598296,-0.144481495
OCTADECANE_ETHANOL_79.0,CCCCCCCCCCCCCCCCCC,CCO,OCTADECANE,ETHANOL,79,9.9,2.402755,2.345894814
"OCTADECANE_ETHENE, TRICHLORO_100.0",CCCCCCCCCCCCCCCCCC,ClC=C(Cl)Cl,OCTADECANE,"ETHENE, TRICHLORO",100,20,-0.301794,-0.239786163
"OCTADECANE_HEXANE, 1-CHLORO_80.4",CCCCCCCCCCCCCCCCCC,CCCCCCCl,OCTADECANE,"HEXANE, 1-CHLORO",80.4,9.9,0.004630853,0.053594589
OCTADECANE_HEXANE_80.5,CCCCCCCCCCCCCCCCCC,CCCCCC,OCTADECANE,HEXANE,80.5,0.5,-0.2019502,-0.146323964
OCTADECANE_HEXANE_100.0,CCCCCCCCCCCCCCCCCC,CCCCCC,OCTADECANE,HEXANE,100,20,-0.2321486,-0.160060301
"OCTADECANE_METHANE, DICHLORO_50.0",CCCCCCCCCCCCCCCCCC,ClCCl,OCTADECANE,"METHANE, DICHLORO",50,5,0.18150745,0.19400847
"OCTADECANE_METHANE, TETRACHLORO_50.0",CCCCCCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,OCTADECANE,"METHANE, TETRACHLORO",50,5,-0.25452787,-0.257768869
OCTADECANE_THIOPHENE_50.0,CCCCCCCCCCCCCCCCCC,c1ccsc1,OCTADECANE,THIOPHENE,50,10,0.055385698,0.070731819
"OCTADECANOIC ACID, AMIDE_1-HEPTENE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,C=CCCCCC,"OCTADECANOIC ACID, AMIDE",1-HEPTENE,125.1,5.1,0.51292235,0.457462013
"OCTADECANOIC ACID, AMIDE_ACETIC ACID, BUTYL ESTER_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCCOC(C)=O,"OCTADECANOIC ACID, AMIDE","ACETIC ACID, BUTYL ESTER",125.1,5.1,0.19972579,0.192375898
"OCTADECANOIC ACID, AMIDE_ACETIC ACID, PROPYL ESTER_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCOC(C)=O,"OCTADECANOIC ACID, AMIDE","ACETIC ACID, PROPYL ESTER",125.1,5.1,0.14018057,0.166308284
"OCTADECANOIC ACID, AMIDE_BUTANOIC ACID, NITRILE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,CCCC#N,"OCTADECANOIC ACID, AMIDE","BUTANOIC ACID, NITRILE",125.1,5.1,0.38349533,0.298053503
"OCTADECANOIC ACID, AMIDE_CYCLOHEXANE_125.1",CCCCCCCCCCCCCCCCCC(N)=O,C1CCCCC1,"OCTADECANOIC ACID, AMIDE",CYCLOHEXANE,125.1,5.1,0.11736058,0.137778059
"OCTADECANOIC ACID, CHLORIDE_1-PROPANOL_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCCO,"OCTADECANOIC ACID, CHLORIDE",1-PROPANOL,81,15,0.83317125,0.761321068
"OCTADECANOIC ACID, CHLORIDE_2-BUTANONE_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCC(C)=O,"OCTADECANOIC ACID, CHLORIDE",2-BUTANONE,81,9.8,0.121443674,0.146926403
"OCTADECANOIC ACID, CHLORIDE_CYCLOHEXANE_84.5",CCCCCCCCCCCCCCCCCC(=O)Cl,C1CCCCC1,"OCTADECANOIC ACID, CHLORIDE",CYCLOHEXANE,84.5,13.3,-0.20928563,-0.303923398
"OCTADECANOIC ACID, CHLORIDE_OCTANE_81.0",CCCCCCCCCCCCCCCCCC(=O)Cl,CCCCCCCC,"OCTADECANOIC ACID, CHLORIDE",OCTANE,81,15,0.04942294,-0.01374048
"OCTADECANOIC ACID, ETHYL ESTER_ACETIC ACID, METHYL ESTER_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,COC(C)=O,"OCTADECANOIC ACID, ETHYL ESTER","ACETIC ACID, METHYL ESTER",121,30,0.003366161,-0.040007353
"OCTADECANOIC ACID, ETHYL ESTER_ACETIC ACID, NITRILE_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,CC#N,"OCTADECANOIC ACID, ETHYL ESTER","ACETIC ACID, NITRILE",121,30,0.7065254,0.7003932
"OCTADECANOIC ACID, ETHYL ESTER_METHANE, TRICHLORO_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,ClC(Cl)Cl,"OCTADECANOIC ACID, ETHYL ESTER","METHANE, TRICHLORO",121,30,-1.013914,-0.995191693
"OCTADECANOIC ACID, ETHYL ESTER_PROPANE, 1-CHLORO_121.0",CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCl,"OCTADECANOIC ACID, ETHYL ESTER","PROPANE, 1-CHLORO",121,30,-0.51357836,-0.460353643
"OCTADECANOIC ACID_ACETIC ACID, BUTYL ESTER_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CCCCOC(C)=O,OCTADECANOIC ACID,"ACETIC ACID, BUTYL ESTER",140,29,0.040867914,-0.05121243
"OCTADECANOIC ACID_ACETIC ACID, METHYL ESTER_140.0",CCCCCCCCCCCCCCCCCC(=O)O,COC(C)=O,OCTADECANOIC ACID,"ACETIC ACID, METHYL ESTER",140,29,0.051114906,-0.026634812
"OCTADECANOIC ACID_ACETIC ACID, NITRILE_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CC#N,OCTADECANOIC ACID,"ACETIC ACID, NITRILE",140,29,0.9510214,0.869721651
OCTADECANOIC ACID_CYCLOHEXANE_111.0,CCCCCCCCCCCCCCCCCC(=O)O,C1CCCCC1,OCTADECANOIC ACID,CYCLOHEXANE,111,29.8,-0.11212611,-0.043096751
OCTADECANOIC ACID_CYCLOHEXANE_140.0,CCCCCCCCCCCCCCCCCC(=O)O,C1CCCCC1,OCTADECANOIC ACID,CYCLOHEXANE,140,58.8,-0.11699712,-0.057051197
"OCTADECANOIC ACID_ETHER, DIETHYL_103.4",CCCCCCCCCCCCCCCCCC(=O)O,CCOCC,OCTADECANOIC ACID,"ETHER, DIETHYL",103.4,9.2,-0.12035306,-0.126700521
OCTADECANOIC ACID_METHANOL_140.0,CCCCCCCCCCCCCCCCCC(=O)O,CO,OCTADECANOIC ACID,METHANOL,140,29,0.53755265,0.627076745
"OCTADECANOIC ACID_PENTANE, 1-CHLORO_140.0",CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCl,OCTADECANOIC ACID,"PENTANE, 1-CHLORO",140,29,-0.019893479,0.032504708
OCTANE_1-PROPANOL_70.0,CCCCCCCC,CCCO,OCTANE,1-PROPANOL,70,10,2.6300704,2.592693329
OCTANE_2-PROPANONE_115.0,CCCCCCCC,CC(C)=O,OCTANE,2-PROPANONE,115,40,1.1881196,1.090179682
OCTANE_BUTANAL_115.0,CCCCCCCC,CCCC=O,OCTANE,BUTANAL,115,40,0.8205258,0.843496561
OCTANE_HEXANAL_119.0,CCCCCCCC,CCCCCC=O,OCTANE,HEXANAL,119,4,0.5771808,0.576052189
OCTANE_HEXANE_115.0,CCCCCCCC,CCCCCC,OCTANE,HEXANE,115,40,-0.117665455,-0.037499756
"OCTANOIC ACID, ETHYL ESTER_1-BUTANOL_120.0",CCCCCCCC(=O)OCC,CCCCO,"OCTANOIC ACID, ETHYL ESTER",1-BUTANOL,120,10,0.285007,0.265843153
"OCTANOIC ACID, ETHYL ESTER_1-BUTANOL_130.0",CCCCCCCC(=O)OCC,CCCCO,"OCTANOIC ACID, ETHYL ESTER",1-BUTANOL,130,20,0.25605398,0.197893858
"OCTANOIC ACID, ETHYL ESTER_HEPTANE_49.6",CCCCCCCC(=O)OCC,CCCCCCC,"OCTANOIC ACID, ETHYL ESTER",HEPTANE,49.6,9,0.27674353,0.29338938
"PENTADECANE, 1-PHENYL_BENZENE, PERFLUORO_50.0",CCCCCCCCCCCCCCCc1ccccc1,Fc1c(F)c(F)c(F)c(F)c1F,"PENTADECANE, 1-PHENYL","BENZENE, PERFLUORO",50,10,0.25702798,0.274659365
"PENTANE, 2,3,4-TRIMETHYL_METHANE, TRICHLORO_40.0",CC(C)C(C)C(C)C,ClC(Cl)Cl,"PENTANE, 2,3,4-TRIMETHYL","METHANE, TRICHLORO",40,10,0.31316632,0.378374249
"PENTANE, 2,3,4-TRIMETHYL_METHANOL_30.0",CC(C)C(C)C(C)C,CO,"PENTANE, 2,3,4-TRIMETHYL",METHANOL,30,10,3.4318507,3.522778511
"PENTANE, 2,3,4-TRIMETHYL_METHANOL_40.0",CC(C)C(C)C(C)C,CO,"PENTANE, 2,3,4-TRIMETHYL",METHANOL,40,20,3.1899264,3.358493328
"PENTANE, 2-METHYL_ETHER, TERT.BUTYL METHYL_50.0",CCCC(C)C,COC(C)(C)C,"PENTANE, 2-METHYL","ETHER, TERT.BUTYL METHYL",50,20,0.16582589,0.188164949
"PENTANEDIOIC ACID, DINITRILE_2-BUTANONE_60.0",N#CCCCC#N,CCC(C)=O,"PENTANEDIOIC ACID, DINITRILE",2-BUTANONE,60,10,0.49932045,0.56429565
"PENTANEDIOIC ACID, DINITRILE_CYCLOHEXENE_60.0",N#CCCCC#N,C1=CCCCC1,"PENTANEDIOIC ACID, DINITRILE",CYCLOHEXENE,60,10,2.591522,2.534236193
"PENTANEDIOIC ACID, DINITRILE_ETHER, DIETHYL_60.0",N#CCCCC#N,CCOCC,"PENTANEDIOIC ACID, DINITRILE","ETHER, DIETHYL",60,10,1.7583745,1.753560543
"PENTANEDIOIC ACID, DINITRILE_ETHER, DIISOPROPYL_60.0",N#CCCCC#N,CC(C)OC(C)C,"PENTANEDIOIC ACID, DINITRILE","ETHER, DIISOPROPYL",60,10,2.6182072,2.653036594
"PENTANEDIOIC ACID, DINITRILE_METHANE, DICHLORO_60.0",N#CCCCC#N,ClCCl,"PENTANEDIOIC ACID, DINITRILE","METHANE, DICHLORO",60,10,0.1537591,0.177936316
"PENTANEDIOIC ACID, DINITRILE_METHANE, TRICHLORO_60.0",N#CCCCC#N,ClC(Cl)Cl,"PENTANEDIOIC ACID, DINITRILE","METHANE, TRICHLORO",60,10,0.4082604,0.451902688
"PENTATRIACONTANE_BENZENE, 1,4-DIMETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccc(C)cc1,PENTATRIACONTANE,"BENZENE, 1,4-DIMETHYL",105,25,-0.5533182,-0.585061669
"PENTATRIACONTANE_BENZENE, ETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,PENTATRIACONTANE,"BENZENE, ETHYL",105,25,-0.55118537,-0.518166542
"PENTATRIACONTANE_BUTANE, 2-METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCC(C)C,PENTATRIACONTANE,"BUTANE, 2-METHYL",105,11.1,-0.48587728,-0.449702471
PENTATRIACONTANE_OCTANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCC,PENTATRIACONTANE,OCTANE,105,25,-0.36839288,-0.36707592
PHENANTHRENE_1-PENTANOL_180.0,c1ccc2c(c1)ccc1ccccc12,CCCCCO,PHENANTHRENE,1-PENTANOL,180,60,0.6439989,0.340737343
"PHENANTHRENE_BENZENE, 1,3-DIMETHYL_110.0",c1ccc2c(c1)ccc1ccccc12,Cc1cccc(C)c1,PHENANTHRENE,"BENZENE, 1,3-DIMETHYL",110,9,0.40586695,0.378043413
"PHENOL, 2-METHOXY_HEXANE_58.0",COc1ccccc1O,CCCCCC,"PHENOL, 2-METHOXY",HEXANE,58,10,2.4984634,2.411129475
"PHENOL, 2-NITRO_CYCLOHEXANE, ETHYL_78.0",O=[N+]([O-])c1ccccc1O,CCC1CCCCC1,"PHENOL, 2-NITRO","CYCLOHEXANE, ETHYL",78,18,2.1574078,2.166662931
"PHENOL, 3-(TRIFLUOROMETHYL)_1-HEXENE_42.0",Oc1cccc(C(F)(F)F)c1,C=CCCCC,"PHENOL, 3-(TRIFLUOROMETHYL)",1-HEXENE,42,11,1.3151821,1.371338844
"PHENOL, 3-(TRIFLUOROMETHYL)_OCTANE_42.0",Oc1cccc(C(F)(F)F)c1,CCCCCCCC,"PHENOL, 3-(TRIFLUOROMETHYL)",OCTANE,42,11,2.1549118,2.08736372
"PHENOL, PENTAFLUORO_BENZENE_53.5",Oc1c(F)c(F)c(F)c(F)c1F,c1ccccc1,"PHENOL, PENTAFLUORO",BENZENE,53.5,10,0.14867513,0.170715272
"PHENOL, PENTAFLUORO_CYCLOHEXANE_53.5",Oc1c(F)c(F)c(F)c(F)c1F,C1CCCCC1,"PHENOL, PENTAFLUORO",CYCLOHEXANE,53.5,10,1.6232588,1.652756929
"PHENOL_1,2-ETHANEDIOL_115.0",Oc1ccccc1,OCCO,PHENOL,"1,2-ETHANEDIOL",115,10,-0.50046927,-0.518278718
"PHENOL_2-BUTENE, 2-METHYL_55.2",Oc1ccccc1,CC=C(C)C,PHENOL,"2-BUTENE, 2-METHYL",55.2,4.8,1.7964497,1.802717209
PHENOL_ANTHRACENE_130.0,Oc1ccccc1,c1ccc2cc3ccccc3cc2c1,PHENOL,ANTHRACENE,130,60,1.102758,0.916316748
"PHENOL_BUTANE, 1-CHLORO_100.0",Oc1ccccc1,CCCCCl,PHENOL,"BUTANE, 1-CHLORO",100,15,1.0851709,1.067490697
PHENOL_CHRYSENE_130.0,Oc1ccccc1,c1ccc2c(c1)ccc1c3ccccc3ccc21,PHENOL,CHRYSENE,130,60,1.8396028,1.742470026
"PHENOL_CYCLOHEXANE, ETHYL_90.0",Oc1ccccc1,CCC1CCCCC1,PHENOL,"CYCLOHEXANE, ETHYL",90,5,2.2885559,2.348693848
"PHENOL_CYCLOHEXANE, ETHYL_100.0",Oc1ccccc1,CCC1CCCCC1,PHENOL,"CYCLOHEXANE, ETHYL",100,15,2.2318814,2.29349041
PHENOL_CYCLOHEXANE_130.0,Oc1ccccc1,C1CCCCC1,PHENOL,CYCLOHEXANE,130,30,1.8017842,1.871526241
PHENOL_DECANE_90.0,Oc1ccccc1,CCCCCCCCCC,PHENOL,DECANE,90,20,2.8105495,2.913093328
PHENOL_HEXADECANE_90.0,Oc1ccccc1,CCCCCCCCCCCCCCCC,PHENOL,HEXADECANE,90,20,3.4010003,3.491905451
PHENOL_HEXANE_100.0,Oc1ccccc1,CCCCCC,PHENOL,HEXANE,100,10,2.3398583,2.317634106
PHENOL_NONANE_48.0,Oc1ccccc1,CCCCCCCCC,PHENOL,NONANE,48,8,3.186156,3.161871672
"PHENOL_PROPANE, 1,2-DICHLORO_100.0",Oc1ccccc1,CC(Cl)CCl,PHENOL,"PROPANE, 1,2-DICHLORO",100,15,0.8353688,0.87175405
"PHOSPHORIC ACID, BUTYL ESTER_2-PROPANONE_80.0",CCCCOP(=O)(O)O,CC(C)=O,"PHOSPHORIC ACID, BUTYL ESTER",2-PROPANONE,80,20,-3.1446576,-3.229186773
"PHOSPHORIC ACID, BUTYL ESTER_HEXANE_60.0",CCCCOP(=O)(O)O,CCCCCC,"PHOSPHORIC ACID, BUTYL ESTER",HEXANE,60,15,3.1053662,3.195654631
"PHOSPHORIC ACID, BUTYL ESTER_METHANE, TETRACHLORO_60.0",CCCCOP(=O)(O)O,ClC(Cl)(Cl)Cl,"PHOSPHORIC ACID, BUTYL ESTER","METHANE, TETRACHLORO",60,15,2.583093,2.654061317
"PHOSPHORIC ACID, DIBUTYL ESTER_WATER_80.0",CCCCOP(=O)(O)OCCCC,O,"PHOSPHORIC ACID, DIBUTYL ESTER",WATER,80,20,0.24999182,0.319156259
"PHOSPHORIC ACID, METHYL DIPHENYL ESTER_BENZENE_80.0",COP(=O)(Oc1ccccc1)Oc1ccccc1,c1ccccc1,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",BENZENE,80,20,-0.03258418,-0.04853411
"PHOSPHORIC ACID, METHYL DIPHENYL ESTER_HEXANE_80.0",COP(=O)(Oc1ccccc1)Oc1ccccc1,CCCCCC,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",HEXANE,80,20,1.4790095,1.379923224
"PHOSPHORIC ACID, TRIBUTYL ESTER_1-BUTANOL_90.0",CCCCOP(=O)(OCCCC)OCCCC,CCCCO,"PHOSPHORIC ACID, TRIBUTYL ESTER",1-BUTANOL,90,30,-0.8573566,-0.817268729
"PHOSPHORIC ACID, TRIBUTYL ESTER_2-BUTANONE_70.6",CCCCOP(=O)(OCCCC)OCCCC,CCC(C)=O,"PHOSPHORIC ACID, TRIBUTYL ESTER",2-BUTANONE,70.6,19.8,-0.24998643,-0.21370168
"PHOSPHORIC ACID, TRIBUTYL ESTER_ACETIC ACID, ETHYL ESTER_100.0",CCCCOP(=O)(OCCCC)OCCCC,CCOC(C)=O,"PHOSPHORIC ACID, TRIBUTYL ESTER","ACETIC ACID, ETHYL ESTER",100,20,-0.17975016,-0.12169157
"PHOSPHORIC ACID, TRIBUTYL ESTER_ACETIC ACID, NITRILE_56.8",CCCCOP(=O)(OCCCC)OCCCC,CC#N,"PHOSPHORIC ACID, TRIBUTYL ESTER","ACETIC ACID, NITRILE",56.8,6.3,-0.14839865,-0.115528554
"PHOSPHORIC ACID, TRIBUTYL ESTER_CYCLOHEXANE, METHYL_56.8",CCCCOP(=O)(OCCCC)OCCCC,CC1CCCCC1,"PHOSPHORIC ACID, TRIBUTYL ESTER","CYCLOHEXANE, METHYL",56.8,6.3,0.4131094,0.408893943
