,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
372,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_PROPANAL, 2-METHYL_C4H8O_30.0",30,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"PROPANAL, 2-METHYL",C4H8O,molecular,NA_Organooxygen compounds,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)C=O,-0.129730874,-0.97375534,,-0.052533531,-0.299372935
373,"2-PYRROLIDINONE_C4H7NO_ETHER, TERT. BUTYL ETHYL_C6H14O_30.0",30,2-PYRROLIDINONE,C4H7NO,"ETHER, TERT. BUTYL ETHYL",C6H14O,molecular,Pyrrolidines_Organooxygen compounds,test,O=C1CCCN1,CCOC(C)(C)C,2.25993267,,,2.526721573,2.635349083
374,"SQUALENE, PERHYDRO_C30H62_BENZENE, 1,3,5-TRIMETHYL_C9H12_30.0",30,"SQUALENE, PERHYDRO",C30H62,"BENZENE, 1,3,5-TRIMETHYL",C9H12,molecular,Prenol lipids_Benzene and substituted derivatives,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1cc(C)cc(C)c1,-0.327299441,-0.323175386,,-0.428338146,-0.465675688
375,"SULFONE, TETRAMETHYLENE_C4H8O2S_WATER_H2O_30.0",30,"SULFONE, TETRAMETHYLENE",C4H8O2S,WATER,H2O,molecular,Thiolanes_Homogeneous other non-metal compounds,test,O=S1(=O)CCCC1,O,4.024115274,1.136379099,0.35818846,5.757310581,1.254103887
376,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_TOLUENE_C7H8_30.0",30,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,TOLUENE,C7H8,molecular,NA_Benzene and substituted derivatives,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccccc1,-0.449403017,0.145238344,,-0.499810517,-0.502743292
377,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_PYRIDINE_C5H5N_30.0",30,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,PYRIDINE,C5H5N,molecular,NA_Pyridines and derivatives,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,c1ccncc1,-0.330883693,0.26313299,,-0.424422824,-0.500776446
378,2-PYRROLIDINONE_C4H7NO_ETHANOL_C2H6O_30.0,30,2-PYRROLIDINONE,C4H7NO,ETHANOL,C2H6O,molecular,Pyrrolidines_Organooxygen compounds,test,O=C1CCCN1,CCO,0.824263848,,-0.050997102,0.119126773,-0.229710121
379,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_FURAN, TETRAHYDRO_C4H8O_30.0",30,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"FURAN, TETRAHYDRO",C4H8O,molecular,NA_Tetrahydrofurans,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1CCOC1,-0.218075956,-0.629625644,,-0.501491988,-0.667110634
380,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_METHANE, DICHLORO_CH2Cl2_30.0",30,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"METHANE, DICHLORO",CH2Cl2,molecular,Organic phosphoric acids and derivatives_Alkyl halides,test,CCCCOP(=O)(OCCCC)OCCCC,ClCCl,-1.545630419,,-1.696334817,-1.900038028,-1.962417865
381,"WATER_H2O_2-HEXANOL, 5-METHYL_C7H16O_30.0",30,WATER,H2O,"2-HEXANOL, 5-METHYL",C7H16O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CC(C)CCC(C)O,8.366321228,7.008470116,,7.674915218,7.651272488
382,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO_C2Cl3F3_30.0",30,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO",C2Cl3F3,molecular,NA_Alkyl halides,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(Cl)(Cl)Cl,-0.571441541,-0.717916641,,-0.432504654,-0.39346846
383,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE_C3H6O3S_1,3-CYCLOPENTADIENE_C5H6_30.0",30,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE",C3H6O3S,"1,3-CYCLOPENTADIENE",C5H6,molecular,Oxathiolanes_Unsaturated hydrocarbons,test,O=S1(=O)CCCO1,C1=CCC=C1,1.602670283,,,1.65771594,1.730700874
384,"WATER_H2O_2-HEXENAL, 2-ETHYL_C8H14O_30.0",30,WATER,H2O,"2-HEXENAL, 2-ETHYL",C8H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCC=C(C=O)CC,5.768067514,7.495805544,,8.794120216,8.954779816
385,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ETHENE, TRICHLORO_C2HCl3_30.0",30,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ETHENE, TRICHLORO",C2HCl3,molecular,NA_Vinyl halides,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ClC=C(Cl)Cl,-0.557996029,-1.423404056,,-0.684802115,-0.74674052
386,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ETHER, TERT.BUTYL METHYL_C5H12O_30.0",30,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,NA_Organooxygen compounds,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC(C)(C)C,-0.259446594,-0.143855736,,-0.334861219,-0.437054217
387,"OCTADECANE_C18H38_BENZENE, CHLORO_C6H5Cl_30.0",30,OCTADECANE,C18H38,"BENZENE, CHLORO",C6H5Cl,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,Clc1ccccc1,-0.141256779,-0.039580463,,0.121388328,-0.026464991
388,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ETHER, DIISOPROPYL_C6H14O_30.0",30,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ETHER, DIISOPROPYL",C6H14O,molecular,NA_Organooxygen compounds,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)OC(C)C,-0.142863943,0.039244006,,-0.303251481,-0.148178966
389,"OCTADECANE_C18H38_BENZENE, BROMO_C6H5Br_30.0",30,OCTADECANE,C18H38,"BENZENE, BROMO",C6H5Br,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,Brc1ccccc1,-0.032937151,0.827036863,,0.056167173,0.080037332
390,"OCTADECANE_C18H38_BENZENE, 1,3,5-TRIMETHYL_C9H12_30.0",30,OCTADECANE,C18H38,"BENZENE, 1,3,5-TRIMETHYL",C9H12,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,Cc1cc(C)cc(C)c1,-0.103289609,-0.04243589,,-0.144289291,-0.168578281
391,"SQUALENE_C30H50_ETHANE, 1,2-DICHLORO_C2H4Cl2_30.0",30,SQUALENE,C30H50,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Prenol lipids_Organochlorides,test,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,ClCCCl,-0.429142903,0.406957237,,-0.190090466,-0.216392505
392,"SULFONE, DIFLUOROMETHYL, PHENYL_C7H6F2O2S_1-HEPTENE_C7H14_30.0",30,"SULFONE, DIFLUOROMETHYL, PHENYL",C7H6F2O2S,1-HEPTENE,C7H14,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,O=S(=O)(c1ccccc1)C(F)F,C=CCCCCC,2.25295959,,,2.231393862,2.177610731
393,"2-PYRROLIDONE, 1-METHYL_C5H9NO_CYCLOPENTANE_C5H10_30.0",30,"2-PYRROLIDONE, 1-METHYL",C5H9NO,CYCLOPENTANE,C5H10,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,C1CCCC1,2.226939339,1.660722696,1.665713579,2.091428423,2.033329916
394,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL_C7H3F4NO4S_HEXANE_C6H14_30.0",30,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL",C7H3F4NO4S,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1F,CCCCCC,2.577009577,,,2.883833122,2.927761698
395,"SULFONE, DIETHENYL_C4H6O2S_1,3-BUTADIENE_C4H6_30.0",30,"SULFONE, DIETHENYL",C4H6O2S,"1,3-BUTADIENE",C4H6,molecular,Sulfonyls_Unsaturated hydrocarbons,test,C=CS(=O)(=O)C=C,C=CC=C,1.486578887,,,1.369569182,1.388467383
396,"WATER_H2O_AMINE, CYCLOHEXYL ISOPROPYL_C9H19N_30.0",30,WATER,H2O,"AMINE, CYCLOHEXYL ISOPROPYL",C9H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CC(C)NC1CCCCC1,12.33893361,7.389310935,,9.611904907,9.785791206
397,"SQUALENE_C30H50_METHANE, TETRACHLORO_CCl4_30.0",30,SQUALENE,C30H50,"METHANE, TETRACHLORO",CCl4,molecular,Prenol lipids_Alkyl halides,test,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,ClC(Cl)(Cl)Cl,0.155671187,-0.490512207,,-0.478726852,-0.37185981
398,"1,2-ETHANEDIOL, DIACETATE_C6H10O4_1-PENTYNE_C5H8_30.0",30,"1,2-ETHANEDIOL, DIACETATE",C6H10O4,1-PENTYNE,C5H8,molecular,Carboxylic acids and derivatives_NA,test,CC(=O)OCCOC(C)=O,C#CCCC,0.581958681,0.501188174,,0.550034922,0.604615915
399,"SULFONE, PHENYL, TRIFLUOROMETHYL_C7H5F3O2S_CYCLOHEXANE_C6H12_30.0",30,"SULFONE, PHENYL, TRIFLUOROMETHYL",C7H5F3O2S,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=S(=O)(c1ccccc1)C(F)(F)F,C1CCCCC1,1.745813888,,,1.323956442,1.222181463
400,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL_C6H12O2S_BENZENE_C6H6_30.0",30,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",C6H12O2S,BENZENE,C6H6,molecular,Thiolanes_Benzene and substituted derivatives,test,CC1CC(C)S(=O)(=O)C1,c1ccccc1,0.585710226,0.272990792,,0.519725776,0.619668627
401,"OXAZOLIDINE, 3-ACETYL_C5H9NO2_1-PENTENE_C5H10_30.0",30,"OXAZOLIDINE, 3-ACETYL",C5H9NO2,1-PENTENE,C5H10,molecular,Azolidines_Unsaturated hydrocarbons,test,CC(=O)N1CCOC1,C=CCCC,2.2966565,,,2.457307148,2.426182032
402,"OXAZOLIDINE, 3-(1-OXOPROPYL)_C6H11NO2_BUTANE, 2-METHYL_C5H12_30.0",30,"OXAZOLIDINE, 3-(1-OXOPROPYL)",C6H11NO2,"BUTANE, 2-METHYL",C5H12,molecular,Azolidines_Saturated hydrocarbons,test,CCC(=O)N1CCOC1,CCC(C)C,2.737706168,,,2.378219509,2.59675622
403,"SQUALENE, PERHYDRO_C30H62_TOLUENE, 4-HYDROXY_C7H8O_30.0",30,"SQUALENE, PERHYDRO",C30H62,"TOLUENE, 4-HYDROXY",C7H8O,molecular,Prenol lipids_Phenols,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccc(O)cc1,2.108119378,2.277504511,,2.210030031,2.355071259
404,"OXAZOLIDINE, 3-ACETYL_C5H9NO2_CYCLOPENTENE_C5H8_30.0",30,"OXAZOLIDINE, 3-ACETYL",C5H9NO2,CYCLOPENTENE,C5H8,molecular,Azolidines_Unsaturated hydrocarbons,test,CC(=O)N1CCOC1,C1=CCCC1,1.46455798,,,2.039743781,1.936611009
405,"SULFONE, PHENYL, TRIFLUOROMETHYL_C7H5F3O2S_1-HEXENE_C6H12_30.0",30,"SULFONE, PHENYL, TRIFLUOROMETHYL",C7H5F3O2S,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,O=S(=O)(c1ccccc1)C(F)(F)F,C=CCCCC,1.632156575,,,1.158396888,1.120765495
406,"2-PYRROLIDONE, 1-METHYL_C5H9NO_2-BUTENE, 2-METHYL_C5H10_30.0",30,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"2-BUTENE, 2-METHYL",C5H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,CC=C(C)C,1.539148836,1.558729476,,1.907829332,1.840570736
407,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_CYCLOHEXENE_C6H10_30.0",30,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,CYCLOHEXENE,C6H10,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,N#CCCCC#N,C1=CCCCC1,0.992402942,2.965402155,,2.749376011,2.871740389
408,PENTANE_C5H12_2-PROPANONE_C3H6O_30.0,30,PENTANE,C5H12,2-PROPANONE,C3H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCC,CC(C)=O,1.440829865,1.878874531,1.918872303,1.917385817,1.984815812
409,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BUTANE, 2,3-DIMETHYL_C6H14_30.0",30,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"BUTANE, 2,3-DIMETHYL",C6H14,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,CC(C)C(C)C,1.228005298,2.31028101,2.782252743,0.976086187,1.02747767
410,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BUTANE, 2-METHYL_C5H12_30.0",30,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"BUTANE, 2-METHYL",C5H12,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,CCC(C)C,2.234682169,2.094609851,2.649354112,2.542000532,2.561926413
411,"SUCCINIC ACID, FORMYL, DIMETHYL ESTER_C7H10O5_CYCLOHEXANE, METHYL_C7H14_30.0",30,"SUCCINIC ACID, FORMYL, DIMETHYL ESTER",C7H10O5,"CYCLOHEXANE, METHYL",C7H14,molecular,Fatty Acyls_Saturated hydrocarbons,test,COC(=O)CC(C=O)C(=O)OC,CC1CCCCC1,2.645063401,2.454321114,,2.729546022,2.716357088
412,"SUCCINIC ACID, DIMETHYL ESTER_C6H10O4_CYCLOHEXANE, METHYL_C7H14_30.0",30,"SUCCINIC ACID, DIMETHYL ESTER",C6H10O4,"CYCLOHEXANE, METHYL",C7H14,molecular,Fatty Acyls_Saturated hydrocarbons,test,COC(=O)CCC(=O)OC,CC1CCCCC1,2.353987295,1.609779197,,2.220438051,2.222911739
413,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_TOLUENE_C7H8_30.0",30,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,TOLUENE,C7H8,molecular,Organonitrogen compounds_Benzene and substituted derivatives,test,N#CCCCC#N,Cc1ccccc1,1.073993193,1.700649922,1.735004375,1.407768226,1.653790236
414,"1-OCTANOL_C8H18O_METHANE, TETRACHLORO_CCl4_30.0",30,1-OCTANOL,C8H18O,"METHANE, TETRACHLORO",CCl4,molecular,Fatty Acyls_Alkyl halides,test,CCCCCCCCO,ClC(Cl)(Cl)Cl,0.577975937,0.523411665,0.456970297,0.640528631,0.549256134
415,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_FURAN, TETRAHYDRO_C4H8O_30.0",30,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,"FURAN, TETRAHYDRO",C4H8O,molecular,Organonitrogen compounds_Tetrahydrofurans,test,N#CCCCC#N,C1CCOC1,1.564040978,1.649647949,0.899652435,0.579077244,0.63118816
416,"SUCCINIC ACID, DIETHYL ESTER_C8H14O4_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"SUCCINIC ACID, DIETHYL ESTER",C8H14O4,"CYCLOHEXANE, ETHYL",C8H16,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCOC(=O)CCC(=O)OCC,CCC1CCCCC1,1.739177896,1.289628762,,1.483148718,1.513223362
417,"SUCCINIC ACID, DIETHYL ESTER_C8H14O4_CYCLOHEXANE_C6H12_30.0",30,"SUCCINIC ACID, DIETHYL ESTER",C8H14O4,CYCLOHEXANE,C6H12,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCOC(=O)CCC(=O)OCC,C1CCCCC1,1.446587917,1.026292526,,1.141944027,1.159055734
418,PENTANEDIOIC ANHYDRIDE_C5H6O3_HEXANE_C6H14_30.0,30,PENTANEDIOIC ANHYDRIDE,C5H6O3,HEXANE,C6H14,molecular,Lactones_Saturated hydrocarbons,test,O=C1CCCC(=O)O1,CCCCCC,3.210600292,,,3.560394573,3.632552671
419,"SUCCINIC ACID, DIETHYL ESTER_C8H14O4_OCTANE_C8H18_30.0",30,"SUCCINIC ACID, DIETHYL ESTER",C8H14O4,OCTANE,C8H18,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCOC(=O)CCC(=O)OCC,CCCCCCCC,2.247568268,1.392916558,,1.816874981,1.934558988
420,"SUCCINIC ACID, DIMETHYL ESTER_C6H10O4_BENZENE_C6H6_30.0",30,"SUCCINIC ACID, DIMETHYL ESTER",C6H10O4,BENZENE,C6H6,molecular,Fatty Acyls_Benzene and substituted derivatives,test,COC(=O)CCC(=O)OC,c1ccccc1,0.499574994,0.121768345,,0.244066936,0.313583642
421,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_1-OCTENE_C8H16_30.0",30,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,1-OCTENE,C8H16,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,N#CCCCC#N,C=CCCCCCC,3.055067441,4.48144504,4.238280314,3.985538054,4.103176498
422,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_1-HEXENE_C6H12_30.0",30,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,1-HEXENE,C6H12,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,N#CCCCC#N,C=CCCCC,1.95011454,3.623908657,3.440418911,3.251192427,3.385207701
423,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER_C7H10O5_BENZENE_C6H6_30.0",30,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",C7H10O5,BENZENE,C6H6,molecular,Keto acids and derivatives_Benzene and substituted derivatives,test,COC(=O)CC(=O)CC(=O)OC,c1ccccc1,0.501906946,,,0.638854206,0.744011271
424,"PENTANE, 2,3,4-TRIMETHYL_C8H18_METHANOL_CH4O_30.0",30,"PENTANE, 2,3,4-TRIMETHYL",C8H18,METHANOL,CH4O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CC(C)C(C)C(C)C,CO,1.29495198,4.094329672,3.971731612,3.297376204,3.471815968
425,"SULFIDE, DIETHYL, 2-HYDROXY_C4H10OS_CYCLOHEXANE_C6H12_30.0",30,"SULFIDE, DIETHYL, 2-HYDROXY",C4H10OS,CYCLOHEXANE,C6H12,molecular,Thioethers_Saturated hydrocarbons,test,CCSCCO,C1CCCCC1,2.068953536,1.873927889,,2.002730846,2.040899444
426,"SULFIDE, DIETHYL, 2-HYDROXY_C4H10OS_HEXANE_C6H14_30.0",30,"SULFIDE, DIETHYL, 2-HYDROXY",C4H10OS,HEXANE,C6H14,molecular,Thioethers_Saturated hydrocarbons,test,CCSCCO,CCCCCC,2.606933049,2.090648733,,2.479123068,2.527748537
427,"PENTANE, 2,3,4-TRIMETHYL_C8H18_METHANE, DICHLORO_CH2Cl2_30.0",30,"PENTANE, 2,3,4-TRIMETHYL",C8H18,"METHANE, DICHLORO",CH2Cl2,molecular,Saturated hydrocarbons_Alkyl halides,test,CC(C)C(C)C(C)C,ClCCl,0.625323995,0.60830776,0.76631445,0.773688763,1.000166965
428,"PENTANE, 2,3,4-TRIMETHYL_C8H18_HEXANE_C6H14_30.0",30,"PENTANE, 2,3,4-TRIMETHYL",C8H18,HEXANE,C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CC(C)C(C)C(C)C,CCCCCC,0.834192057,-0.005612275,-0.01596844,0.29357422,-0.046173632
429,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL_C7H3F4NO4S_BENZENE_C6H6_30.0",30,"SULFONE, 4-FLUORO-3-NITROPHENYL, TRIFLUOROMETHYL",C7H3F4NO4S,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1F,c1ccccc1,0.355508075,,,0.483701646,0.570807159
430,"PENTANEDIOIC ACID, DIMETHYL ESTER_C7H12O4_OCTANE_C8H18_30.0",30,"PENTANEDIOIC ACID, DIMETHYL ESTER",C7H12O4,OCTANE,C8H18,molecular,Fatty Acyls_Saturated hydrocarbons,test,COC(=O)CCCC(=O)OC,CCCCCCCC,2.12227522,1.637732533,,2.340748072,2.44224596
431,"PENTANEDIOIC ACID, DIMETHYL ESTER_C7H12O4_CYCLOHEXANE, METHYL_C7H14_30.0",30,"PENTANEDIOIC ACID, DIMETHYL ESTER",C7H12O4,"CYCLOHEXANE, METHYL",C7H14,molecular,Fatty Acyls_Saturated hydrocarbons,test,COC(=O)CCCC(=O)OC,CC1CCCCC1,1.833894704,1.331380004,,1.761527872,1.733796573
432,"PENTANEDIOIC ACID, DIETHYL ESTER_C9H16O4_BENZENE_C6H6_30.0",30,"PENTANEDIOIC ACID, DIETHYL ESTER",C9H16O4,BENZENE,C6H6,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCOC(=O)CCCC(=O)OCC,c1ccccc1,0.17062753,-0.256725519,,-0.147250843,-0.239584091
433,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER_C7H10O5_HEXANE_C6H14_30.0",30,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",C7H10O5,HEXANE,C6H14,molecular,Keto acids and derivatives_Saturated hydrocarbons,test,COC(=O)CC(=O)CC(=O)OC,CCCCCC,2.771301189,,,3.122575998,3.193296003
434,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER_C7H10O5_HEPTANE_C7H16_30.0",30,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",C7H10O5,HEPTANE,C7H16,molecular,Keto acids and derivatives_Saturated hydrocarbons,test,COC(=O)CC(=O)CC(=O)OC,CCCCCCC,3.289374483,,,3.397804451,3.494868803
435,"3-FURANCARBOXYLIC ACID, METHYL ESTER_C6H6O3_CYCLOHEXENE_C6H10_30.0",30,"3-FURANCARBOXYLIC ACID, METHYL ESTER",C6H6O3,CYCLOHEXENE,C6H10,molecular,Furans_Unsaturated hydrocarbons,test,COC(=O)c1ccoc1,C1=CCCCC1,1.105331862,,,1.122901607,1.194167638
436,"3-FURANCARBOXYLIC ACID, METHYL ESTER_C6H6O3_HEPTANE_C7H16_30.0",30,"3-FURANCARBOXYLIC ACID, METHYL ESTER",C6H6O3,HEPTANE,C7H16,molecular,Furans_Saturated hydrocarbons,test,COC(=O)c1ccoc1,CCCCCCC,2.240606998,,,2.182367945,2.254596233
437,"3-FURANCARBOXYLIC ACID, NITRILE_C5H3NO_1-HEXENE_C6H12_30.0",30,"3-FURANCARBOXYLIC ACID, NITRILE",C5H3NO,1-HEXENE,C6H12,molecular,Heteroaromatic compounds_Unsaturated hydrocarbons,test,N#Cc1ccoc1,C=CCCCC,1.762351864,,,1.824114847,1.83777318
438,"3-FURANCARBOXYLIC ACID, NITRILE_C5H3NO_BENZENE_C6H6_30.0",30,"3-FURANCARBOXYLIC ACID, NITRILE",C5H3NO,BENZENE,C6H6,molecular,Heteroaromatic compounds_Benzene and substituted derivatives,test,N#Cc1ccoc1,c1ccccc1,0.334118637,,,0.384193975,0.423536754
439,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER_C6H10O3_1-HEPTENE_C7H14_30.0",30,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",C6H10O3,1-HEPTENE,C7H14,molecular,Oxolanes_Unsaturated hydrocarbons,test,COC(=O)C1CCOC1,C=CCCCCC,1.804798043,1.356832135,,1.694524407,1.617445779
440,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER_C6H10O3_1-HEXENE_C6H12_30.0",30,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",C6H10O3,1-HEXENE,C6H12,molecular,Oxolanes_Unsaturated hydrocarbons,test,COC(=O)C1CCOC1,C=CCCCC,1.753007426,1.221472913,,1.520840096,1.497618437
441,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER_C6H10O3_CYCLOHEXANE, METHYL_C7H14_30.0",30,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",C6H10O3,"CYCLOHEXANE, METHYL",C7H14,molecular,Oxolanes_Saturated hydrocarbons,test,COC(=O)C1CCOC1,CC1CCCCC1,2.211810016,1.611881369,,1.743914366,1.729195929
442,"3-CYCLOHEXENE, 1-ACETYL_C8H12O_1-HEXENE_C6H12_30.0",30,"3-CYCLOHEXENE, 1-ACETYL",C8H12O,1-HEXENE,C6H12,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CC(=O)C1CC=CCC1,C=CCCCC,1.152988359,0.952693335,,0.800839937,0.782500553
443,"3-CYCLOHEXENE, 1-ACETYL_C8H12O_BENZENE_C6H6_30.0",30,"3-CYCLOHEXENE, 1-ACETYL",C8H12O,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CC(=O)C1CC=CCC1,c1ccccc1,0.162284942,-0.093557856,,0.010101342,-0.054324508
