,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
150,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCCOCCCOCCCOCCCC,Cc1ccccc1C,-0.392899868,-0.306022269,,-0.406337643,-0.4475209
151,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_CYCLOHEXANE_C6H12_50.0",50,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCOCCCOCCCOCCCOCCCC,C1CCCCC1,-0.181508101,-0.098641859,,-0.082434535,-0.177439074
152,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO_C2Cl3F3_50.0",50,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,CCCCOCCCOCCCOCCCOCCCC,FC(F)(F)C(Cl)(Cl)Cl,-0.190771177,-0.469309341,,-0.188188535,-0.213433275
153,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ETHER, TERT.BUTYL METHYL_C5H12O_50.0",50,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCCOCCCOCCCOCCCC,COC(C)(C)C,-0.128374285,-0.184921386,,-0.176313126,-0.25426777
154,"WATER_H2O_AMINE, DIBUTYL_C8H19N_50.0",50,WATER,H2O,"AMINE, DIBUTYL",C8H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCCCNCCCC,7.857992359,7.594424507,,8.307915306,8.600601196
155,"PENTADECANE, 1-PHENYL_C21H36_BENZENE, PERFLUORO_C6F6_50.0",50,"PENTADECANE, 1-PHENYL",C21H36,"BENZENE, PERFLUORO",C6F6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCc1ccccc1,Fc1c(F)c(F)c(F)c(F)c1F,0.315756849,-0.488922772,,0.228107002,0.265226912
156,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_1,4-DIOXANE_C4H8O2_50.0",50,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"1,4-DIOXANE",C4H8O2,molecular,Organooxygen compounds_Dioxanes,test,CCCCOCCCOCCCOCCCOCCCC,C1COCCO1,-0.371630443,-0.175164638,,-0.373814815,-0.276876736
157,"OXAZOLIDINE, 3-ACETYL_C5H9NO2_OCTANE_C8H18_50.0",50,"OXAZOLIDINE, 3-ACETYL",C5H9NO2,OCTANE,C8H18,molecular,Azolidines_Saturated hydrocarbons,test,CC(=O)N1CCOC1,CCCCCCCC,2.994791196,,,3.265012312,3.347562456
158,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_2-PROPANOL_C3H8O_50.0",50,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,2-PROPANOL,C3H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCCOCCCOCCCOCCCC,CC(C)O,0.427763453,0.31885199,,0.47535854,0.504075867
159,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_ACETALDEHYDE_C2H4O_50.0",50,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,ACETALDEHYDE,C2H4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCCOCCCOCCCOCCCC,CC=O,0.023181815,-0.088560599,,0.05088377,0.106363206
160,"OXAZOLIDINE, 3-ACETYL_C5H9NO2_BENZENE, ETHYL_C8H10_50.0",50,"OXAZOLIDINE, 3-ACETYL",C5H9NO2,"BENZENE, ETHYL",C8H10,molecular,Azolidines_Benzene and substituted derivatives,test,CC(=O)N1CCOC1,CCc1ccccc1,0.840605621,,,0.85469501,0.797918475
161,"AMINE, TRIBUTYL_C12H27N_HEXANE_C6H14_50.0",50,"AMINE, TRIBUTYL",C12H27N,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCN(CCCC)CCCC,CCCCCC,0.113997882,-0.038708519,,0.027093814,0.018429499
162,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_1,4-DIOXANE_C4H8O2_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"1,4-DIOXANE",C4H8O2,molecular,Organooxygen compounds_Dioxanes,test,COCCCOCCCOCCCOC,C1COCCO1,-0.093888041,-0.228539608,,-0.344163835,-0.247310323
163,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_ACETIC ACID, ETHYL ESTER_C4H8O2_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,COCCCOCCCOCCCOC,CCOC(C)=O,-0.135901846,-0.33979623,,-0.151742886,-0.145054077
164,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_BENZENE, 1,3-DIMETHYL_C8H10_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCCOCCCOCCCOC,Cc1cccc(C)c1,-0.202106138,-0.063067009,,-0.188980806,-0.101515428
165,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_ETHENE, 1,2-DICHLORO(TRANS)_C2H2Cl2_50.0",50,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,"ETHENE, 1,2-DICHLORO(TRANS)",C2H2Cl2,molecular,Benzene and substituted derivatives_Vinyl halides,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,Cl/C=C/Cl,-0.63017849,-0.692881491,,-0.87065767,-1.071982193
166,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_PYRIDINE_C5H5N_50.0",50,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,PYRIDINE,C5H5N,molecular,Organooxygen compounds_Pyridines and derivatives,test,CCCCOCCCOCCCOCCCOCCCC,c1ccncc1,-0.446319699,-0.529372981,,-0.58341347,-0.481569558
167,"MALONIC ACID, DIMETHYL ESTER_C5H8O4_OCTANE_C8H18_50.0",50,"MALONIC ACID, DIMETHYL ESTER",C5H8O4,OCTANE,C8H18,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)CC(=O)OC,CCCCCCCC,2.818634182,1.859624916,,2.696025848,2.669125533
168,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_1-PENTENE_C5H10_50.0",50,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,1-PENTENE,C5H10,molecular,Organofluorides_Unsaturated hydrocarbons,test,FCC(F)C(F)(F)F,C=CCCC,1.229373026,,,1.652740169,1.519950056
169,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Lactams_Benzene and substituted derivatives,test,CN1CCCCCC1=O,Cc1ccccc1C,0.214566086,-0.009654444,,0.110476683,0.05648517
170,TRIETHYLENE GLYCOL_C6H14O4_DODECANE_C12H26_50.0,50,TRIETHYLENE GLYCOL,C6H14O4,DODECANE,C12H26,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCO,CCCCCCCCCCCC,6.91458678,4.888443108,,6.063951015,5.922687244
171,TRIETHYLENE GLYCOL_C6H14O4_HEPTANE_C7H16_50.0,50,TRIETHYLENE GLYCOL,C6H14O4,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCO,CCCCCCC,4.656731575,3.270215631,,4.348963451,4.281566238
172,WATER_H2O_METHANOL_CH4O_50.0,50,WATER,H2O,METHANOL,CH4O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CO,3.086676972,0.771574801,0.564484141,1.210301566,0.818110836
173,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_2-PENTANONE_C5H10O_50.0",50,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,2-PENTANONE,C5H10O,molecular,Organofluorides_Organooxygen compounds,test,FCC(F)C(F)(F)F,CCCC(C)=O,0.313365734,,,0.297694241,-0.265608048
174,"WATER_H2O_ACETIC ACID, DICHLORO, METHYL ESTER_C3H4Cl2O2_50.0",50,WATER,H2O,"ACETIC ACID, DICHLORO, METHYL ESTER",C3H4Cl2O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,COC(=O)C(Cl)Cl,6.560714477,7.379385153,,6.173453522,6.471357155
175,"WATER_H2O_METHANE, TRIBROMO_CHBr3_50.0",50,WATER,H2O,"METHANE, TRIBROMO",CHBr3,molecular,Homogeneous other non-metal compounds_Alkyl halides,test,O,BrC(Br)Br,8.331764235,11.72241268,,8.368309116,9.238244152
176,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL_C16H33NO_METHANE, TRICHLORO_CHCl3_50.0",50,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL",C16H33NO,"METHANE, TRICHLORO",CHCl3,molecular,Fatty Acyls_Alkyl halides,test,CCCCC(CC)C(=O)N(CCCC)CCCC,ClC(Cl)Cl,-0.667787695,-0.676163357,,-1.287378812,-1.313482141
177,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_BENZENE_C6H6_50.0",50,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,BENZENE,C6H6,molecular,Organofluorides_Benzene and substituted derivatives,test,FCC(F)C(F)(F)F,c1ccccc1,0.67003677,,,0.597153674,0.242820843
178,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_2-PROPANOL_C3H8O_50.0",50,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,2-PROPANOL,C3H8O,molecular,Organofluorides_Organooxygen compounds,test,FCC(F)C(F)(F)F,CC(C)O,0.524421599,,,0.456268308,0.578714222
179,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_ETHENE, 1,2-DICHLORO(CIS)_C2H2Cl2_50.0",50,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,"ETHENE, 1,2-DICHLORO(CIS)",C2H2Cl2,molecular,Benzene and substituted derivatives_Vinyl halides,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,Cl/C=C\Cl,-0.63017849,-0.692881491,,-0.889628708,-1.071982181
180,"TRIETHYLENE GLYCOL_C6H14O4_NAPHTHALENE, 1-OCTADECYL_C28H44_50.0",50,TRIETHYLENE GLYCOL,C6H14O4,"NAPHTHALENE, 1-OCTADECYL",C28H44,molecular,Organooxygen compounds_Naphthalenes,test,OCCOCCOCCO,CCCCCCCCCCCCCCCCCCc1cccc2ccccc12,6.61491631,7.606192464,,7.759633446,7.146782494
181,"WATER_H2O_NONANOIC ACID, 4-HYDROXY, LACTONE_C9H16O2_50.0",50,WATER,H2O,"NONANOIC ACID, 4-HYDROXY, LACTONE",C9H16O2,molecular,Homogeneous other non-metal compounds_Lactones,test,O,CCCCCC1CCC(=O)O1,9.051917421,8.820902212,,9.266530037,8.891751671
182,"AMINE, TRIOCTYL_C24H51N_CYCLOHEXANE_C6H12_50.0",50,"AMINE, TRIOCTYL",C24H51N,CYCLOHEXANE,C6H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCCCCCCN(CCCCCCCC)CCCCCCCC,C1CCCCC1,-0.326241571,-0.313763089,,-0.43172878,-0.392707568
183,"WATER_H2O_ACETIC ACID, BUTYL ESTER_C6H12O2_50.0",50,WATER,H2O,"ACETIC ACID, BUTYL ESTER",C6H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCCOC(C)=O,9.145945739,6.506156863,6.509620293,7.459028435,7.512997246
184,"AMINE, TRIHEXYL_C18H39N_METHANE, DICHLORO_CH2Cl2_50.0",50,"AMINE, TRIHEXYL",C18H39N,"METHANE, DICHLORO",CH2Cl2,molecular,Organonitrogen compounds_Alkyl halides,test,CCCCCCN(CCCCCC)CCCCCC,ClCCl,-0.270441158,-0.296545662,,-0.094053615,-0.122038035
185,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOHEXANE_C6H12_50.0",50,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,CYCLOHEXANE,C6H12,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,C1CCCCC1,1.477441291,1.061004547,,1.30683074,1.229158306
186,TRIETHYLENE GLYCOL_C6H14O4_WATER_H2O_50.0,50,TRIETHYLENE GLYCOL,C6H14O4,WATER,H2O,molecular,Organooxygen compounds_Homogeneous other non-metal compounds,test,OCCOCCOCCO,O,1.03477393,0.370085634,,0.269613001,0.099942608
187,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_CYCLOHEXANE, ETHYL_C8H16_50.0",50,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"CYCLOHEXANE, ETHYL",C8H16,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,CCC1CCCCC1,1.617437942,1.244434935,,1.636206055,1.545156312
188,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_ETHER, DIISOPROPYL_C6H14O_50.0",50,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,"ETHER, DIISOPROPYL",C6H14O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CCNC(C)=O,CC(C)OC(C)C,0.948921665,0.803370154,1.400497935,1.466500735,1.550753474
189,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_CYCLOHEXENE_C6H10_50.0",50,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,CYCLOHEXENE,C6H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CCNC(C)=O,C1=CCCCC1,1.036795289,0.980369115,,1.542667103,1.570014334
190,"1,2-ETHANEDIOL_C2H6O2_BENZENE, ETHYL_C8H10_50.0",50,"1,2-ETHANEDIOL",C2H6O2,"BENZENE, ETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCO,CCc1ccccc1,3.636929199,4.696636996,,4.684525394,4.668090439
191,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_ACETALDEHYDE_C2H4O_50.0",50,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,ACETALDEHYDE,C2H4O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CCNC(C)=O,CC=O,0.653948152,-0.044402899,0.638428962,0.455226904,0.341348997
192,OCTANE_C8H18_ETHANOL_C2H6O_50.0,50,OCTANE,C8H18,ETHANOL,C2H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCC,CCO,3.140731011,3.170183027,3.109904399,3.27939167,3.204043531
193,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_1-OCTENE_C8H16_50.0",50,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,1-OCTENE,C8H16,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CCNC(C)=O,C=CCCCCCC,2.249055626,1.493823763,2.206960864,2.156462431,2.082969809
194,2-PROPANONE_C3H6O_HEPTANE_C7H16_50.0,50,2-PROPANONE,C3H6O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(C)=O,CCCCCCC,2.03294666,1.727855783,1.78644723,1.697855592,1.743603373
195,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_TOLUENE_C7H8_50.0",50,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,TOLUENE,C7H8,molecular,Carboximidic acids and derivatives_Benzene and substituted derivatives,test,CCNC(C)=O,Cc1ccccc1,0.819830682,0.937385995,0.950405302,1.053376174,0.772036242
196,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_METHANOL_CH4O_50.0",50,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,METHANOL,CH4O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CCNC(C)=O,CO,0.295990174,-0.388100186,-0.498394655,-0.235364024,-0.13771843
197,METHANOL_CH4O_HEPTANE_C7H16_50.0,50,METHANOL,CH4O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CO,CCCCCCC,1.99264307,3.236732772,3.469574599,2.691081285,3.754426241
198,"PHTHALIC ACID, DIISODECYL ESTER_C28H46O4_1-HEXENE_C6H12_50.0",50,"PHTHALIC ACID, DIISODECYL ESTER",C28H46O4,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,C=CCCCC,0.024583942,-0.087272488,,-0.106976475,-0.067661561
199,"PHTHALIC ACID, DIISODECYL ESTER_C28H46O4_1-HEPTENE_C7H14_50.0",50,"PHTHALIC ACID, DIISODECYL ESTER",C28H46O4,1-HEPTENE,C7H14,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,C=CCCCCC,0.076559824,-0.013388889,,-0.051459957,-0.015457015
200,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_HEPTANE_C7H16_50.0",50,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,HEPTANE,C7H16,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CCNC(C)=O,CCCCCCC,2.13231023,1.679971323,2.347599437,2.373665428,2.332643318
201,"PHTHALIC ACID, DIISOBUTYL ESTER_C16H22O4_PENTANE_C5H12_50.0",50,"PHTHALIC ACID, DIISOBUTYL ESTER",C16H22O4,PENTANE,C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCC,0.931971391,0.854124248,,0.765187383,0.719690871
202,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_METHANOL_CH4O_50.0",50,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,METHANOL,CH4O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCOC(=O)c1ccccc1C(=O)OCC,CO,-0.052693354,0.909176532,0.918387754,0.80416429,0.993247092
203,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_HEPTANE_C7H16_50.0",50,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCCC,1.435491155,1.67220819,1.614352804,1.522625899,1.628110361
204,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_FURAN, TETRAHYDRO_C4H8O_50.0",50,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,"FURAN, TETRAHYDRO",C4H8O,molecular,Benzene and substituted derivatives_Tetrahydrofurans,test,CCOC(=O)c1ccccc1C(=O)OCC,C1CCOC1,0.345308252,0.071656463,-0.240487245,-0.087002547,-0.061864445
205,2-PROPANONE_C3H6O_METHANOL_CH4O_50.0,50,2-PROPANONE,C3H6O,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CC(C)=O,CO,0.032162983,0.626430937,0.626437018,0.820809972,0.292449677
206,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_ETHER, DIISOPROPYL_C6H14O_50.0",50,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,"ETHER, DIISOPROPYL",C6H14O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCOC(=O)c1ccccc1C(=O)OCC,CC(C)OC(C)C,0.617984619,1.278146499,0.739645754,0.704748285,0.784578586
207,"MORPHOLINONE, 4-METHYL, 3-OXO_C5H9NO2_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"MORPHOLINONE, 4-METHYL, 3-OXO",C5H9NO2,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Oxazinanes_Benzene and substituted derivatives,test,CN1CCOCC1=O,Cc1ccccc1C,0.792241819,1.227179466,,0.623315823,0.814240003
208,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_OCTANE_C8H18_50.0",50,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCCCC,1.580535889,1.793906789,1.795325673,1.662453938,1.773006034
209,"MORPHOLINE, N-ACETYL_C6H11NO2_BENZENE, ETHYL_C8H10_50.0",50,"MORPHOLINE, N-ACETYL",C6H11NO2,"BENZENE, ETHYL",C8H10,molecular,Oxazinanes_Benzene and substituted derivatives,test,CC(=O)N1CCOCC1,CCc1ccccc1,0.793771286,0.182734389,,0.662054133,0.586567831
210,"MORPHOLINE, N-ACETYL_C6H11NO2_OCTANE_C8H18_50.0",50,"MORPHOLINE, N-ACETYL",C6H11NO2,OCTANE,C8H18,molecular,Oxazinanes_Saturated hydrocarbons,test,CC(=O)N1CCOCC1,CCCCCCCC,2.946419346,2.271875986,,3.002497578,3.009525013
211,MORPHOLINE_C4H9NO_1-BUTENE_C4H8_50.0,50,MORPHOLINE,C4H9NO,1-BUTENE,C4H8,molecular,Oxazinanes_Unsaturated hydrocarbons,test,C1COCCN1,C=CCC,1.666515619,0.918971533,,1.36103096,1.451361203
212,"PHTHALIC ACID, DIISOBUTYL ESTER_C16H22O4_1-HEPTENE_C7H14_50.0",50,"PHTHALIC ACID, DIISOBUTYL ESTER",C16H22O4,1-HEPTENE,C7H14,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,C=CCCCCC,0.853161958,0.614801722,,0.702463341,0.663797939
213,"MORPHOLINE_C4H9NO_PROPANE, 2-METHYL_C4H10_50.0",50,MORPHOLINE,C4H9NO,"PROPANE, 2-METHYL",C4H10,molecular,Oxazinanes_Saturated hydrocarbons,test,C1COCCN1,CC(C)C,1.25063342,1.444679678,,1.710440612,1.829502702
214,"WATER_H2O_AMINE, TRIBUTYL_C12H27N_50.0",50,WATER,H2O,"AMINE, TRIBUTYL",C12H27N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCCCN(CCCC)CCCC,8.348767338,13.54961186,,10.14530659,11.57980328
215,"PHTHALIC ACID, DIISODECYL ESTER_C28H46O4_ETHANOL_C2H6O_50.0",50,"PHTHALIC ACID, DIISODECYL ESTER",C28H46O4,ETHANOL,C2H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCO,0.690235607,0.997686087,,0.867261279,0.760054815
216,"1,2-ETHANEDIOL_C2H6O2_2-PROPANONE_C3H6O_50.0",50,"1,2-ETHANEDIOL",C2H6O2,2-PROPANONE,C3H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,OCCO,CC(C)=O,1.22166907,1.578733775,,1.527800083,1.357153374
217,"METHANE, TRICHLORO_CHCl3_FURAN, TETRAHYDRO_C4H8O_50.0",50,"METHANE, TRICHLORO",CHCl3,"FURAN, TETRAHYDRO",C4H8O,molecular,Alkyl halides_Tetrahydrofurans,test,ClC(Cl)Cl,C1CCOC1,0.162891795,-1.215887625,-1.393405225,-0.913002415,-1.027197331
218,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_OCTANE_C8H18_50.0",50,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,OCTANE,C8H18,molecular,Organic carbonic acids and derivatives_Saturated hydrocarbons,test,CC1COC(=O)O1,CCCCCCCC,3.962520393,,,4.124533558,4.215553856
219,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_ETHER, TERT.BUTYL METHYL_C5H12O_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCCOCCCOCCCOC,COC(C)(C)C,-0.000592228,-0.019645531,,0.029211219,-0.012367401
220,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_FURAN, TETRAHYDRO_C4H8O_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"FURAN, TETRAHYDRO",C4H8O,molecular,Organooxygen compounds_Tetrahydrofurans,test,COCCCOCCCOCCCOC,C1CCOC1,-0.174491114,-0.399500474,,-0.3747132,-0.368962407
221,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_FURAN_C4H4O_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,FURAN,C4H4O,molecular,Organooxygen compounds_Heteroaromatic compounds,test,COCCCOCCCOCCCOC,c1ccoc1,-0.413168431,,,-0.518101752,-0.577123159
222,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_HEPTANE_C7H16_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COCCCOCCCOCCCOC,CCCCCCC,0.340093439,0.497943609,,0.685786867,0.622842515
223,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_METHANE, DICHLORO_CH2Cl2_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"METHANE, DICHLORO",CH2Cl2,molecular,Organooxygen compounds_Alkyl halides,test,COCCCOCCCOCCCOC,ClCCl,-0.97616774,-1.499002719,,-1.144926977,-1.232384443
224,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_METHANE, TETRACHLORO_CCl4_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"METHANE, TETRACHLORO",CCl4,molecular,Organooxygen compounds_Alkyl halides,test,COCCCOCCCOCCCOC,ClC(Cl)(Cl)Cl,-0.42535271,-0.45107807,,-0.338528639,-0.379110241
225,"ACETIC ACID, NITRILE_C2H3N_BUTANE, 1-CHLORO_C4H9Cl_50.0",50,"ACETIC ACID, NITRILE",C2H3N,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Organonitrogen compounds_Organochlorides,test,CC#N,CCCCCl,1.521786047,1.333452293,1.321939367,1.737834549,1.713302565
226,"WATER_H2O_PHENOL, 2-CHLORO_C6H5ClO_50.0",50,WATER,H2O,"PHENOL, 2-CHLORO",C6H5ClO,molecular,Homogeneous other non-metal compounds_Phenols,test,O,Oc1ccccc1Cl,7.534334147,4.41729299,,6.581172085,6.040017796
