,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
150,"PHTHALIC ACID, DIISOBUTYL ESTER_C16H22O4_BENZENE_C6H6_40.0",40,"PHTHALIC ACID, DIISOBUTYL ESTER",C16H22O4,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,c1ccccc1,0.194683728,-0.27050923,-0.27326267,,-0.182828885,-0.31378791
151,FURFURAL_C5H4O2_BENZENE_C6H6_40.0,40,FURFURAL,C5H4O2,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,O=Cc1ccco1,c1ccccc1,0.70403318,0.819356812,0.58782144,,0.954725134,0.921599853
152,"METHANE, DIETHOXY_C5H12O2_CYCLOHEXANE_C6H12_40.0",40,"METHANE, DIETHOXY",C5H12O2,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCOCOCC,C1CCCCC1,0.919946746,0.366725504,0.53590855,,0.10772702,0.22618418
153,"WATER_H2O_PENTANOIC ACID, METHYL ESTER_C6H12O2_40.0",40,WATER,H2O,"PENTANOIC ACID, METHYL ESTER",C6H12O2,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCC(=O)OC,8.160567299,6.848025161,7.12651609,,6.834829807,7.1243186
154,FURFURAL_C5H4O2_CYCLOHEXANE_C6H12_40.0,40,FURFURAL,C5H4O2,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccco1,C1CCCCC1,2.393303133,2.451475201,2.04325659,,2.430882978,2.468474388
155,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_METHANOL_CH4O_40.0",40,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,METHANOL,CH4O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCOC(=O)c1ccccc1C(=O)OCC,CO,0.546218547,0.988569577,0.5553074,1.014636013,0.576999331,1.094293344
156,"FURFURAL_C5H4O2_CYCLOHEXANE, ETHYL_C8H16_40.0",40,FURFURAL,C5H4O2,"CYCLOHEXANE, ETHYL",C8H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccco1,CCC1CCCCC1,2.760780845,2.811549565,2.5683196,,2.892247915,2.973522902
157,QUINOLINE_C9H7N_HEPTANE_C7H16_40.0,40,QUINOLINE,C9H7N,HEPTANE,C7H16,molecular,Quinolines and derivatives_Saturated hydrocarbons,test,c1ccc2ncccc2c1,CCCCCCC,1.898126847,1.985898399,1.12050081,2.019215075,1.544727659,1.476435161
158,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_1-PENTENE_C5H10_40.0",40,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,1-PENTENE,C5H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CNC=O,C=CCCC,2.65628386,,2.6948143,2.767069355,2.700619698,2.746051359
159,"WATER_H2O_PHENOL, 4-(1-METHYLETHYL)_C9H12O_40.0",40,WATER,H2O,"PHENOL, 4-(1-METHYLETHYL)",C9H12O,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CC(C)c1ccc(O)cc1,8.241670358,6.496150756,6.90484658,,8.45417099,8.173752594
160,"FORMIC ACID, AMIDE, N-ISOPROPYL_C4H9NO_CYCLOHEXANE_C6H12_40.0",40,"FORMIC ACID, AMIDE, N-ISOPROPYL",C4H9NO,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CC(C)NC=O,C1CCCCC1,2.046730677,,1.94690833,,1.997335386,2.059334517
161,"METHANESULFONIC ACID, AMIDE, N-METHYL_C2H7NO2S_1,3-BUTADIENE, 2-METHYL_C5H8_40.0",40,"METHANESULFONIC ACID, AMIDE, N-METHYL",C2H7NO2S,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Organic sulfonic acids and derivatives_Unsaturated hydrocarbons,test,CNS(C)(=O)=O,C=CC(=C)C,3.404156551,,2.7860655,,2.933766222,2.995020485
162,"METHANE, TRICHLORO_CHCl3_AMINE, DIISOPROPYL_C6H15N_40.0",40,"METHANE, TRICHLORO",CHCl3,"AMINE, DIISOPROPYL",C6H15N,molecular,Alkyl halides_Organonitrogen compounds,test,ClC(Cl)Cl,CC(C)NC(C)C,-0.598374179,0.054741199,-1.49552915,,-0.751878268,-0.033685279
163,QUINOLINE_C9H7N_CYCLOPENTANE_C5H10_40.0,40,QUINOLINE,C9H7N,CYCLOPENTANE,C5H10,molecular,Quinolines and derivatives_Saturated hydrocarbons,test,c1ccc2ncccc2c1,C1CCCC1,1.238735663,-29.6091624,0.70895487,1.197849671,0.894412577,0.968427634
164,METHANOL_CH4O_PENTANE_C5H12_40.0,40,METHANOL,CH4O,PENTANE,C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CO,CCCCC,2.360156495,2.805390983,2.91661986,2.996356972,2.873754406,3.051714325
165,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_METHANE, TRICHLORO_CHCl3_40.0",40,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,"METHANE, TRICHLORO",CHCl3,molecular,Organic carbonic acids and derivatives_Alkyl halides,test,CC1COC(=O)O1,ClC(Cl)Cl,-0.221352162,,0.29874437,,-0.249205516,0.025721599
166,"PHTHALIC ACID, DIISOBUTYL ESTER_C16H22O4_PENTANE_C5H12_40.0",40,"PHTHALIC ACID, DIISOBUTYL ESTER",C16H22O4,PENTANE,C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCC,0.665499164,0.884132995,0.47856412,,0.351620975,0.316545951
167,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_BENZENE, ETHYL_C8H10_40.0",40,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,"BENZENE, ETHYL",C8H10,molecular,Lactams_Benzene and substituted derivatives,test,CN1CCCCCC1=O,CCc1ccccc1,0.44625604,0.176158551,0.21489171,,0.22464008,0.331210878
168,"SQUALENE, PERHYDRO_C30H62_BENZENE, PROPYL_C9H12_40.0",40,"SQUALENE, PERHYDRO",C30H62,"BENZENE, PROPYL",C9H12,molecular,Prenol lipids_Benzene and substituted derivatives,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCc1ccccc1,0.01256007,-0.222311185,-0.03562543,,-0.333405536,-0.189100932
169,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_CYCLOHEXANE, METHYL_C7H14_40.0",40,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,"CYCLOHEXANE, METHYL",C7H14,molecular,Dioxanes_Saturated hydrocarbons,test,CC1OCC(OCCC#N)CO1,CC1CCCCC1,2.497790019,2.144001714,2.54656663,,2.660800648,2.573078871
170,WATER_H2O_MERCURY_Hg_40.0,40,WATER,H2O,MERCURY,Hg,molecular,Homogeneous other non-metal compounds_Homogeneous transition metal compounds,test,O,[Hg],7.715478354,,4.89506774,,2.454756069,11.61781826
171,"HEPTANE_C7H16_ETHER, TERT.BUTYL METHYL_C5H12O_40.0",40,HEPTANE,C7H16,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCC,COC(C)(C)C,0.222453597,0.223136445,0.36907025,0.251382833,0.319932789,0.185070181
172,WATER_H2O_CYCLOOCTANOL_C8H16O_40.0,40,WATER,H2O,CYCLOOCTANOL,C8H16O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,OC1CCCCCCC1,11.16072052,4.798043526,6.46838312,,8.084447289,7.085129452
173,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C9H15NO3_OCTANE_C8H18_40.0",40,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C9H15NO3,OCTANE,C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC1(C)OCC(OCCC#N)CO1,CCCCCCCC,2.470912851,2.148168281,2.86126454,,2.828903103,2.605465746
174,HEXANE_C6H14_1-HEXANOL_C6H14O_40.0,40,HEXANE,C6H14,1-HEXANOL,C6H14O,molecular,Saturated hydrocarbons_Fatty Acyls,test,CCCCCC,CCCCCCO,3.004801084,3.087338448,3.1170035,3.080333994,2.889611149,2.819649601
175,"ETHER, DIOCTYL_C16H34O_1-BUTANOL_C4H10O_40.0",40,"ETHER, DIOCTYL",C16H34O,1-BUTANOL,C4H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCOCCCCCCCC,CCCCO,1.90407847,1.611543588,1.18228322,,2.145454359,1.726873493
176,OCTADECANE_C18H38_PENTANE_C5H12_40.0,40,OCTADECANE,C18H38,PENTANE,C5H12,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCC,CCCCC,-0.104069568,-0.177062387,-0.18599502,,-0.140187351,-0.162781331
177,"HEXANE_C6H14_FURAN, TETRAHYDRO_C4H8O_40.0",40,HEXANE,C6H14,"FURAN, TETRAHYDRO",C4H8O,molecular,Saturated hydrocarbons_Tetrahydrofurans,test,CCCCCC,C1CCOC1,0.632064554,0.431810561,0.53979561,0.523777448,0.751555717,0.665348101
178,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_CYCLOHEXENE_C6H10_40.0",40,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,CYCLOHEXENE,C6H10,molecular,Dioxanes_Unsaturated hydrocarbons,test,CC1OCC(OCCC#N)CO1,C1=CCCCC1,1.669424341,1.281203975,1.52499278,,1.790676951,1.743156815
179,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_OCTANE_C8H18_40.0",40,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,OCTANE,C8H18,molecular,Dioxanes_Saturated hydrocarbons,test,CC1OCC(OCCC#N)CO1,CCCCCCCC,3.007136365,2.914610849,3.39126037,,3.459707928,3.382183599
180,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_TOLUENE_C7H8_40.0",40,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,TOLUENE,C7H8,molecular,Dioxanes_Benzene and substituted derivatives,test,CC1OCC(OCCC#N)CO1,Cc1ccccc1,0.755252111,0.507640868,0.94095022,,0.697854483,0.746944106
181,"1,2-ETHANEDIOL_C2H6O2_CYCLOHEXENE_C6H10_40.0",40,"1,2-ETHANEDIOL",C2H6O2,CYCLOHEXENE,C6H10,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,OCCO,C1=CCCCC1,5.186996588,-0.283203331,3.47100374,,4.825048256,4.947181129
182,"PROPANOIC ACID, 3-PROPOXY, NITRILE_C6H11NO_PENTANE_C5H12_40.0",40,"PROPANOIC ACID, 3-PROPOXY, NITRILE",C6H11NO,PENTANE,C5H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCCOCCC#N,CCCCC,1.714190957,1.53551415,1.40260581,,1.452713871,1.64710629
183,"ETHANOL_C2H6O_CYCLOHEXANE, METHYL_C7H14_40.0",40,ETHANOL,C2H6O,"CYCLOHEXANE, METHYL",C7H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCO,CC1CCCCC1,2.145146295,2.250805138,2.31653155,2.503010104,2.250548172,2.129243374
184,"SQUALENE, PERHYDRO_C30H62_ETHENE, 1,2-DICHLORO(CIS)_C2H2Cl2_40.0",40,"SQUALENE, PERHYDRO",C30H62,"ETHENE, 1,2-DICHLORO(CIS)",C2H2Cl2,molecular,Prenol lipids_Vinyl halides,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cl/C=C\Cl,-0.503590574,-0.523473574,0.0822758,,-0.343520671,-0.500290277
185,"SQUALENE, PERHYDRO_C30H62_ETHANOL_C2H6O_40.0",40,"SQUALENE, PERHYDRO",C30H62,ETHANOL,C2H6O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCO,2.430298709,2.64304438,3.3270962,2.949271668,2.456540918,2.765093422
186,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE_C6H9N3_HEPTANE_C7H16_40.0",40,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",C6H9N3,HEPTANE,C7H16,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCNCCC#N,CCCCCCC,4.665255394,4.69817865,4.43534958,,4.862901497,4.996966839
187,PHENOL_C6H6O_OCTANE_C8H18_40.0,40,PHENOL,C6H6O,OCTANE,C8H18,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CCCCCCCC,3.02018221,3.088359607,2.21776633,3.108946635,3.184503174,3.18175354
188,"WATER_H2O_CYCLOHEXYLAMINE, N,N-DIETHYL_C10H21N_40.0",40,WATER,H2O,"CYCLOHEXYLAMINE, N,N-DIETHYL",C10H21N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCN(CC)C1CCCCC1,11.55465791,8.368965244,10.97931354,,8.124983978,8.817926979
189,WATER_H2O_CYCLOHEXANE_C6H12_40.0,40,WATER,H2O,CYCLOHEXANE,C6H12,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,C1CCCCC1,10.4924635,6.076346593,10.37748539,10.50741853,11.7146574,11.90041142
190,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C22H42O4_METHANE, DICHLORO_CH2Cl2_40.0",40,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C22H42O4,"METHANE, DICHLORO",CH2Cl2,molecular,Fatty Acyls_Alkyl halides,test,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,ClCCl,-0.687839683,-0.643531607,-1.06998595,,-1.039415503,-1.455470872
191,"WATER_H2O_HEXANAL, 3,5,5-TRIMETHYL_C9H18O_40.0",40,WATER,H2O,"HEXANAL, 3,5,5-TRIMETHYL",C9H18O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CC(CC=O)CC(C)(C)C,7.386953959,9.59782871,9.41190645,,9.561662674,9.637328148
192,"PROPANOIC ACID, 2-HYDROXY-, METHYL ESTER_C4H8O3_WATER_H2O_40.0",40,"PROPANOIC ACID, 2-HYDROXY-, METHYL ESTER",C4H8O3,WATER,H2O,molecular,Hydroxy acids and derivatives_Homogeneous other non-metal compounds,test,CC(C)(O)C(=O)O,O,1.874836253,0.523414147,-0.04333616,,0.452101368,1.237166548
193,"ETHANOL_C2H6O_METHANE, TETRACHLORO_CCl4_40.0",40,ETHANOL,C2H6O,"METHANE, TETRACHLORO",CCl4,molecular,Organooxygen compounds_Alkyl halides,test,CCO,ClC(Cl)(Cl)Cl,1.509305569,1.613688195,1.80376411,1.68829475,1.743320513,1.792189765
194,"PROPANOIC ACID, 3-PROPOXY, NITRILE_C6H11NO_PROPENE, 2-METHYL_C4H8_40.0",40,"PROPANOIC ACID, 3-PROPOXY, NITRILE",C6H11NO,"PROPENE, 2-METHYL",C4H8,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCOCCC#N,C=C(C)C,1.143678143,0.941710982,0.54475895,,0.920023,1.003613901
195,WATER_H2O_HEPTANE_C7H16_40.0,40,WATER,H2O,HEPTANE,C7H16,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,CCCCCCC,12.33111948,9.806294377,13.32385725,12.86753432,13.50938606,14.13068409
196,"PROPANOIC ACID, 2-METHYL, AMIDE, N-METHYL_C5H11NO_CYCLOHEXANE_C6H12_40.0",40,"PROPANOIC ACID, 2-METHYL, AMIDE, N-METHYL",C5H11NO,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CNC(=O)C(C)C,C1CCCCC1,1.892794105,1.49973915,1.67363057,,1.641120434,1.549844193
197,"PROPANOIC ACID, 2-METHYL, AMIDE, N,N-DIMETHYL_C6H13NO_TOLUENE_C7H8_40.0",40,"PROPANOIC ACID, 2-METHYL, AMIDE, N,N-DIMETHYL",C6H13NO,TOLUENE,C7H8,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,CC(C)C(=O)N(C)C,Cc1ccccc1,0.657707881,0.098900925,0.11029024,,0.256145459,0.411292273
198,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C9H15NO3_1-HEXENE_C6H12_40.0",40,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C9H15NO3,1-HEXENE,C6H12,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CC1(C)OCC(OCCC#N)CO1,C=CCCCC,2.072026412,1.252909747,1.51890199,,1.74207623,1.696405029
199,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL_C12H16O2S_BENZENE_C6H6_40.0",40,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",C12H16O2S,BENZENE,C6H6,molecular,Thioethers_Benzene and substituted derivatives,test,COCC1(C)COc2ccc(C)cc2S1,c1ccccc1,0.1510449,,-0.11807773,,-0.144333379,-0.174279438
200,OCTADECANE_C18H38_2-BUTANOL_C4H10O_40.0,40,OCTADECANE,C18H38,2-BUTANOL,C4H10O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCC,CCC(C)O,2.492899469,2.554882202,2.60854868,,2.414225864,2.454770851
201,OCTADECANE_C18H38_1-PENTANOL_C5H12O_40.0,40,OCTADECANE,C18H38,1-PENTANOL,C5H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCC,CCCCCO,2.690251104,2.654985353,3.07644856,,2.794882774,2.645026731
202,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL_C16H33NO_METHANE, TETRACHLORO_CCl4_40.0",40,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL",C16H33NO,"METHANE, TETRACHLORO",CCl4,molecular,Fatty Acyls_Alkyl halides,test,CCCCC(CC)C(=O)N(CCCC)CCCC,ClC(Cl)(Cl)Cl,-0.637186637,-0.866940816,-0.15081844,,-0.687576914,-0.407213834
203,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL_C16H33NO_FURAN, TETRAHYDRO_C4H8O_40.0",40,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL",C16H33NO,"FURAN, TETRAHYDRO",C4H8O,molecular,Fatty Acyls_Tetrahydrofurans,test,CCCCC(CC)C(=O)N(CCCC)CCCC,C1CCOC1,-0.015845021,-0.421069577,-0.22868111,,-0.273180801,-0.25335968
204,"PROPANOIC ACID, AMIDE, N-METHYL_C4H9NO_HEXANE_C6H14_40.0",40,"PROPANOIC ACID, AMIDE, N-METHYL",C4H9NO,HEXANE,C6H14,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CCC(=O)NC,CCCCCC,2.149738705,2.191880139,2.27838469,,2.258010101,2.220472479
205,"OCTADECANE_C18H38_BENZENE, 1,2-DIMETHYL_C8H10_40.0",40,OCTADECANE,C18H38,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,Cc1ccccc1C,-0.11786318,-0.055793588,0.15675676,,0.192793247,-0.062765979
206,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_METHANE, DICHLORO_CH2Cl2_40.0",40,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"METHANE, DICHLORO",CH2Cl2,molecular,Organic phosphoric acids and derivatives_Alkyl halides,test,CCCCOP(=O)(OCCCC)OCCCC,ClCCl,0.028135318,,-1.48166188,-1.620223275,-1.276048362,-1.656202078
207,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_CYCLOPENTANE_C5H10_40.0",40,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,CYCLOPENTANE,C5H10,molecular,Organofluorides_Saturated hydrocarbons,test,FCC(F)C(F)(F)F,C1CCCC1,1.977870671,,1.52684639,,1.822192836,2.131269503
208,"WATER_H2O_METHANE, TETRACHLORO_CCl4_40.0",40,WATER,H2O,"METHANE, TETRACHLORO",CCl4,molecular,Homogeneous other non-metal compounds_Alkyl halides,test,O,ClC(Cl)(Cl)Cl,8.487238258,6.973339024,9.38329332,8.612692185,8.733273697,9.580260468
209,"1,2-ETHANEDIOL_C2H6O2_PROPENE, 3-CHLORO_C3H5Cl_40.0",40,"1,2-ETHANEDIOL",C2H6O2,"PROPENE, 3-CHLORO",C3H5Cl,molecular,Organooxygen compounds_Organochlorides,test,OCCO,C=CCCl,5.196612319,-0.029512497,1.93567651,,3.333089209,2.768668032
210,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_C24H38O4_METHANE, DICHLORO_CH2Cl2_40.0",40,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",C24H38O4,"METHANE, DICHLORO",CH2Cl2,molecular,Benzene and substituted derivatives_Alkyl halides,test,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,ClCCl,-0.773285091,-0.101090075,-1.14232788,,-0.739091003,-1.150924468
211,"HEPTADECANE_C17H36_PENTANE, 2,4-DIMETHYL_C7H16_40.0",40,HEPTADECANE,C17H36,"PENTANE, 2,4-DIMETHYL",C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CC(C)CC(C)C,0.056128494,-0.099553143,-0.10390936,,-0.114074165,-0.088655696
212,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER_C24H38O4_BENZENE, CHLORO_C6H5Cl_40.0",40,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",C24H38O4,"BENZENE, CHLORO",C6H5Cl,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Clc1ccccc1,-0.621794401,-0.615304337,-0.46403447,,-0.530616105,-0.506107521
213,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_1-HEXENE_C6H12_40.0",40,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,1-HEXENE,C6H12,molecular,Organofluorides_Unsaturated hydrocarbons,test,FCC(F)C(F)(F)F,C=CCCCC,1.837478215,,1.3345398,,1.950570631,1.954595542
214,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_1-DECENE_C10H20_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,1-DECENE,C10H20,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CN(C)C=O,C=CCCCCCCCC,3.355652504,2.760056387,3.22257151,,2.953455305,3.06039834
215,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_1-BUTENE_C4H8_40.0",40,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,1-BUTENE,C4H8,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CN(C)C=O,C=CCC,1.832708453,1.503815762,1.14302097,,1.742913318,1.74788599
216,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_2-BUTANONE_C4H8O_40.0",40,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,2-BUTANONE,C4H8O,molecular,Organofluorides_Organooxygen compounds,test,FCC(F)C(F)(F)F,CCC(C)=O,0.342486065,,-0.45904749,,-0.21773116,-0.342458751
217,"HEPTADECANE_C17H36_PENTANE, 3-METHYL_C6H14_40.0",40,HEPTADECANE,C17H36,"PENTANE, 3-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCC(C)CC,-0.112791023,-0.12692351,-0.14138165,,-0.148242339,-0.146480963
218,"OCTADECANE_C18H38_FURAN, TETRAHYDRO_C4H8O_40.0",40,OCTADECANE,C18H38,"FURAN, TETRAHYDRO",C4H8O,molecular,Saturated hydrocarbons_Tetrahydrofurans,test,CCCCCCCCCCCCCCCCCC,C1CCOC1,0.257241995,-0.047411696,0.26604277,,0.308690891,0.043814607
219,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_HEXANE_C6H14_40.0",40,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,HEXANE,C6H14,molecular,Organofluorides_Saturated hydrocarbons,test,FCC(F)C(F)(F)F,CCCCCC,2.373133284,,1.97982047,,2.637219,2.707321596
220,"SQUALENE, PERHYDRO_C30H62_BENZENE, CHLORO_C6H5Cl_40.0",40,"SQUALENE, PERHYDRO",C30H62,"BENZENE, CHLORO",C6H5Cl,molecular,Prenol lipids_Benzene and substituted derivatives,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Clc1ccccc1,-0.351722285,-0.384869696,0.0783449,-0.013157705,-0.28974559,-0.23975338
221,"WATER_H2O_METHANE, DIBROMO_CH2Br2_40.0",40,WATER,H2O,"METHANE, DIBROMO",CH2Br2,molecular,Homogeneous other non-metal compounds_Alkyl halides,test,O,BrCBr,7.883183454,8.650876321,6.10718876,,7.177314949,6.672162628
222,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_40.0",40,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Organic phosphoric acids and derivatives_Organochlorides,test,CCCCOP(=O)(OCCCC)OCCCC,CC(Cl)(Cl)Cl,-0.215214184,,-0.68014486,-0.701617364,-0.666858184,-0.778044546
223,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_ETHANE, 1,2-DICHLORO_C2H4Cl2_40.0",40,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organic phosphoric acids and derivatives_Organochlorides,test,CCCCOP(=O)(OCCCC)OCCCC,ClCCCl,0.217389257,,-0.98243627,-1.123821935,-1.100022364,-1.001035142
224,"WATER_H2O_METHANE, BROMO, DICHLORO_CHBrCl2_40.0",40,WATER,H2O,"METHANE, BROMO, DICHLORO",CHBrCl2,molecular,Homogeneous other non-metal compounds_Alkyl halides,test,O,ClC(Cl)Br,7.790202539,,7.24490084,,7.013648987,7.165836906
225,"ETHER, DIOCTYL_C16H34O_BUTANE, 2-METHYL_C5H12_40.0",40,"ETHER, DIOCTYL",C16H34O,"BUTANE, 2-METHYL",C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCOCCCCCCCC,CCC(C)C,-0.098354678,-0.130599287,-0.13639054,,-0.093676893,-0.100146009
