,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
146,"1,2-PROPANEDIOL, 3,3'-OXYDI_C6H14O5_FURAN, 2-ETHYL_C6H8O_70.0",70,"1,2-PROPANEDIOL, 3,3'-OXYDI",C6H14O5,"FURAN, 2-ETHYL",C6H8O,molecular,Glycerolipids_Heteroaromatic compounds,test,OCC(O)COCC(O)CO,CCc1ccco1,2.968636275,,,,3.597021294,3.77343626
147,"TRIETHYLENE GLYCOL_C6H14O4_SULFIDE, ETHYL METHYL_C3H8S_70.0",70,TRIETHYLENE GLYCOL,C6H14O4,"SULFIDE, ETHYL METHYL",C3H8S,molecular,Organooxygen compounds_Thioethers,test,OCCOCCOCCO,CCSC,2.373224801,1.066159673,0.66727661,,1.0352911,1.222544599
148,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_METHANE, DICHLORO_CH2Cl2_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"METHANE, DICHLORO",CH2Cl2,molecular,Organooxygen compounds_Alkyl halides,test,COCCOCCOCCOCCOC,ClCCl,-0.023728822,-1.208700111,-0.77135815,-1.061943579,-0.991488945,-1.104642773
149,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H2ClF3N2O4_CYCLOHEXANE, METHYL_C7H14_70.0",70,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H2ClF3N2O4,"CYCLOHEXANE, METHYL",C7H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,CC1CCCCC1,1.966277414,2.943779287,1.02483034,,2.040081882,2.059701514
150,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H2ClF3N2O4_CYCLOHEXANE_C6H12_70.0",70,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H2ClF3N2O4,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,C1CCCCC1,1.756865933,3.080135918,0.90310523,,1.765218091,1.853928304
151,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ACETIC ACID, BUTYL ESTER_C6H12O2_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ACETIC ACID, BUTYL ESTER",C6H12O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCOCCCC,CCCCOC(C)=O,-0.14532653,-0.389327129,-0.20814322,,-0.195086679,-0.225372213
152,WATER_H2O_OCTANE_C8H18_70.0,70,WATER,H2O,OCTANE,C8H18,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,CCCCCCCC,9.362765122,10.39397354,14.24527055,12.89370051,13.13794956,13.77187252
153,PHENOL_C6H6O_NAPHTHALENE_C10H8_70.0,70,PHENOL,C6H6O,NAPHTHALENE,C10H8,molecular,Phenols_Naphthalenes,test,Oc1ccccc1,c1ccc2ccccc2c1,1.27858525,0.966525835,0.85727757,,0.971875966,0.967688048
154,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_2-PROPANONE_C3H6O_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,2-PROPANONE,C3H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,CC(C)=O,0.073497127,0.056961089,-0.03024919,,-0.185394192,0.022455487
155,"PHENOL_C6H6O_NAPHTHALENE, 1-ETHYL_C12H12_70.0",70,PHENOL,C6H6O,"NAPHTHALENE, 1-ETHYL",C12H12,molecular,Phenols_Naphthalenes,test,Oc1ccccc1,CCc1cccc2ccccc12,1.635610979,1.354039321,1.08462878,,1.357589006,1.207809997
156,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H2ClF3N2O4_OCTANE_C8H18_70.0",70,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H2ClF3N2O4,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,CCCCCCCC,3.13772183,2.399719828,1.37414131,,2.531743145,2.68645215
157,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_C7H2F4N2O4_BENZENE_C6H6_70.0",70,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",C7H2F4N2O4,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,c1ccccc1,0.529107253,0.904113553,0.33876775,,0.251112521,-0.064001265
158,"WATER_H2O_OCTANE, 1-AMINO_C8H19N_70.0",70,WATER,H2O,"OCTANE, 1-AMINO",C8H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCCCCCCCN,8.944546683,6.05537033,8.38256793,,8.197052765,8.185306549
159,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_C7H2F4N2O4_HEPTANE_C7H16_70.0",70,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",C7H2F4N2O4,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,CCCCCCC,2.390400977,2.455778341,1.5977142,,2.580783558,2.378957319
160,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_C7H2F4N2O4_HEXANE_C6H14_70.0",70,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",C7H2F4N2O4,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,CCCCCC,2.244683087,2.302061179,1.39873888,,2.364702463,2.051762962
161,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_BENZENE, 1,2-DICHLORO_C6H4Cl2_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"BENZENE, 1,2-DICHLORO",C6H4Cl2,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCOCCCC,Clc1ccccc1Cl,-0.7717507,-0.369621384,-0.7038767,,-0.154096712,-0.22869969
162,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ACETIC ACID, PROPYL ESTER_C5H10O2_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCOCCCC,CCCOC(C)=O,-0.140873612,-0.380083516,-0.23261648,,-0.243944001,-0.173923737
163,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ACETIC ACID, NITRILE_C2H3N_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ACETIC ACID, NITRILE",C2H3N,molecular,Organooxygen compounds_Organonitrogen compounds,test,CCCCOCCOCCOCCOCCCC,CC#N,0.953366852,0.054816272,0.06273994,,-0.031688182,0.186770213
164,"WATER_H2O_ACETIC ACID, NITRILE_C2H3N_70.0",70,WATER,H2O,"ACETIC ACID, NITRILE",C2H3N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CC#N,8.024981272,2.42709803,2.17397914,1.719049077,3.167535877,2.919432354
165,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BICYCLO[2,2,1]-HEPTANE, ETHENYL_C9H14_70.0",70,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"BICYCLO[2,2,1]-HEPTANE, ETHENYL",C9H14,molecular,Pyrrolidines_Prenol lipids,test,CN1CCCC1=O,C=CC1CC2CCC1C2,1.821842042,0.89384014,1.38336242,,2.032046366,1.717715907
166,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BICYCLO[2,2,1]-HEPT-2-ENE, ETHENYL_C9H12_70.0",70,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"BICYCLO[2,2,1]-HEPT-2-ENE, ETHENYL",C9H12,molecular,Pyrrolidines_Polycyclic hydrocarbons,test,CN1CCCC1=O,C=CC1CC2C=CC1C2,1.137989263,0.574240753,0.94035835,,1.744800949,1.100436711
167,"TOLUENE_C7H8_ACETIC ACID, NITRILE_C2H3N_70.0",70,TOLUENE,C7H8,"ACETIC ACID, NITRILE",C2H3N,molecular,Benzene and substituted derivatives_Organonitrogen compounds,test,Cc1ccccc1,CC#N,0.83106203,1.160944475,1.17571977,1.204288069,1.224495649,1.173343182
168,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BENZENE, 1,2-DIMETHYL_C8H10_70.0",70,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Pyrrolidines_Benzene and substituted derivatives,test,CN1CCCC1=O,Cc1ccccc1C,0.610929821,0.365069991,0.46894138,,0.699245143,0.604750109
169,"2-PYRROLIDONE, 1-METHYL_C5H9NO_BENZENE_C6H6_70.0",70,"2-PYRROLIDONE, 1-METHYL",C5H9NO,BENZENE,C6H6,molecular,Pyrrolidines_Benzene and substituted derivatives,test,CN1CCCC1=O,c1ccccc1,0.292025098,0.023402614,0.01664851,0.15674553,0.136822838,0.20652539
170,PHENOL_C6H6O_1-HEXENE_C6H12_70.0,70,PHENOL,C6H6O,1-HEXENE,C6H12,molecular,Phenols_Unsaturated hydrocarbons,test,Oc1ccccc1,C=CCCCC,1.797564545,1.782923565,1.05836503,2.125325135,2.058703947,2.030917096
171,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_2-BUTANONE_C4H8O_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,2-BUTANONE,C4H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,CCC(C)=O,-0.013722945,0.037322197,-0.14010871,,-0.246893138,-0.042818281
172,"PHENOL_C6H6O_METHANE, TETRACHLORO_CCl4_70.0",70,PHENOL,C6H6O,"METHANE, TETRACHLORO",CCl4,molecular,Phenols_Alkyl halides,test,Oc1ccccc1,ClC(Cl)(Cl)Cl,1.253550212,1.395210874,1.1020771,1.311925328,1.084976077,1.276847482
173,"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)_C8H5F3N2O5_BENZENE_C6H6_70.0",70,"BENZENE, 1,3-DINITRO, 2-METHOXY, 5-(TRIFLUOROMETHYL)",C8H5F3N2O5,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],c1ccccc1,0.472999389,0.563834265,0.23238609,,0.103634879,-0.075949568
174,"WATER_H2O_AMINE, CYCLOHEXYL ISOPROPYL_C9H19N_70.0",70,WATER,H2O,"AMINE, CYCLOHEXYL ISOPROPYL",C9H19N,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CC(C)NC1CCCCC1,9.775202023,7.500389566,8.36298443,,8.166839218,9.293023109
175,PHENOL_C6H6O_1-OCTENE_C8H16_70.0,70,PHENOL,C6H6O,1-OCTENE,C8H16,molecular,Phenols_Unsaturated hydrocarbons,test,Oc1ccccc1,C=CCCCCCC,2.211512176,2.207099045,1.40348245,2.415951,2.343745136,2.346264982
176,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER_C16H18Cl4O4_METHANOL_CH4O_70.0",70,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",C16H18Cl4O4,METHANOL,CH4O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,CO,0.810411688,0.928017932,1.25577355,,1.006278551,0.975130427
177,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_PROPANOIC ACID, ETHYL ESTER_C5H10O2_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"PROPANOIC ACID, ETHYL ESTER",C5H10O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCOCCCC,CCOC(=O)CC,-0.164190796,-0.328060411,-0.23031156,,-0.231596562,-0.167282078
178,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_METHANOL_CH4O_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,CO,0.37087855,0.425062841,0.03802683,,0.109308095,0.341018599
179,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_STYRENE_C8H8_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,STYRENE,C8H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,C=Cc1ccccc1,-0.340522346,-0.426026569,-0.22326172,,-0.164913556,-0.171962312
180,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE_C9H13NO2S_THIOPHENE_C4H4S_70.0",70,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE",C9H13NO2S,THIOPHENE,C4H4S,molecular,Benzene and substituted derivatives_Heteroaromatic compounds,test,CC(C)NS(=O)(=O)c1ccccc1,c1ccsc1,0.25524506,,,,0.025176236,0.178036978
181,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_METHANE, DICHLORO_CH2Cl2_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"METHANE, DICHLORO",CH2Cl2,molecular,Organooxygen compounds_Alkyl halides,test,CCCCOCCOCCOCCOCCCC,ClCCl,-1.021894996,-0.980681491,-1.20318239,,-1.098663568,-1.075235939
182,MORPHOLINE_C4H9NO_2-BUTENE(TRANS)_C4H8_70.0,70,MORPHOLINE,C4H9NO,2-BUTENE(TRANS),C4H8,molecular,Oxazinanes_Unsaturated hydrocarbons,test,C1COCCN1,C/C=C/C,1.047365234,0.869648673,0.78589207,,1.424859595,1.272173405
183,TRIETHYLENE GLYCOL_C6H14O4_1-NONANETHIOL_C9H20S_70.0,70,TRIETHYLENE GLYCOL,C6H14O4,1-NONANETHIOL,C9H20S,molecular,Organooxygen compounds_Thiols,test,OCCOCCOCCO,CCCCCCCCCS,3.591187828,1.600956156,2.63664839,,3.166387653,2.864736938
184,PHENOL_C6H6O_TOLUENE_C7H8_70.0,70,PHENOL,C6H6O,TOLUENE,C7H8,molecular,Phenols_Benzene and substituted derivatives,test,Oc1ccccc1,Cc1ccccc1,1.253104015,0.830912748,0.78821886,0.899258755,0.986696005,1.009036553
185,MORPHOLINE_C4H9NO_2-BUTENE(CIS)_C4H8_70.0,70,MORPHOLINE,C4H9NO,2-BUTENE(CIS),C4H8,molecular,Oxazinanes_Unsaturated hydrocarbons,test,C1COCCN1,C/C=C\C,1.047365234,0.869648673,0.7268178,,1.305984902,1.272173357
186,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE_C9H13NO2S_THIOPHENE, TETRAHYDRO_C4H8S_70.0",70,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE",C9H13NO2S,"THIOPHENE, TETRAHYDRO",C4H8S,molecular,Benzene and substituted derivatives_Thiolanes,test,CC(C)NS(=O)(=O)c1ccccc1,C1CCSC1,0.763479771,,,,0.33051759,0.650718284
187,TETRAETHYLENE GLYCOL_C8H18O5_HEPTANE_C7H16_70.0,70,TETRAETHYLENE GLYCOL,C8H18O5,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCOCCO,CCCCCCC,3.543481112,2.554672269,2.95854411,,3.635549736,3.49803853
188,TETRAETHYLENE GLYCOL_C8H18O5_HEXANE_C6H14_70.0,70,TETRAETHYLENE GLYCOL,C8H18O5,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCOCCO,CCCCCC,3.127764636,2.28238956,2.56041406,,3.276880407,3.205826521
189,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_CYCLOHEXANONE_C6H10O_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,CYCLOHEXANONE,C6H10O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,O=C1CCCCC1,-0.065479241,-0.1372519,-0.17274745,,-0.224921674,-0.404856467
190,"PHENOL_C6H6O_PROPANE, 1,2-DICHLORO_C3H6Cl2_70.0",70,PHENOL,C6H6O,"PROPANE, 1,2-DICHLORO",C3H6Cl2,molecular,Phenols_Organochlorides,test,Oc1ccccc1,CC(Cl)CCl,1.23891899,-1.163498129,0.47741225,,0.746526754,0.78989352
191,PHENOL_C6H6O_PENTANE_C5H12_70.0,70,PHENOL,C6H6O,PENTANE,C5H12,molecular,Phenols_Saturated hydrocarbons,test,Oc1ccccc1,CCCCC,1.889677963,2.14192893,1.39943362,2.289247328,2.370464277,2.478748894
192,"WATER_H2O_ACETIC ACID, HEXYL ESTER_C8H16O2_70.0",70,WATER,H2O,"ACETIC ACID, HEXYL ESTER",C8H16O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCCCCOC(C)=O,10.10366517,8.62179423,9.5905808,,9.120392227,9.337855911
193,TETRAETHYLENE GLYCOL_C8H18O5_DECANE_C10H22_70.0,70,TETRAETHYLENE GLYCOL,C8H18O5,DECANE,C10H22,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCOCCO,CCCCCCCCCC,4.18483963,3.348565827,4.13827378,,4.429477215,4.327043247
194,"2-PYRROLIDONE, 1-METHYL_C5H9NO_CYCLOPENTENE, 3-METHYL_C6H10_70.0",70,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"CYCLOPENTENE, 3-METHYL",C6H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,CC1C=CCC1,1.317659922,0.865871677,1.0337397,,1.519812918,1.413838005
195,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE_C9H13NO2S_SULFIDE, DIPROPYL_C6H14S_70.0",70,"BENZENESULFONIC ACID, N-ISOPROPYL, AMIDE",C9H13NO2S,"SULFIDE, DIPROPYL",C6H14S,molecular,Benzene and substituted derivatives_Thioethers,test,CC(C)NS(=O)(=O)c1ccccc1,CCCSCCC,1.080579275,,,,1.263149261,1.268261933
196,"TETRAETHYLENE GLYCOL_C8H18O5_BENZENE, ETHYL_C8H10_70.0",70,TETRAETHYLENE GLYCOL,C8H18O5,"BENZENE, ETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCOCCOCCOCCO,CCc1ccccc1,1.919039253,1.50813064,1.25527435,,1.782115579,1.632789612
197,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ETHENE, TRICHLORO_C2HCl3_70.0",70,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,"ETHENE, TRICHLORO",C2HCl3,molecular,Organooxygen compounds_Vinyl halides,test,CCCCOCCOCCOCCOCCCC,ClC=C(Cl)Cl,-0.640025515,-0.763976877,-0.72335382,,-0.729242241,-0.740738094
198,TETRAETHYLENE GLYCOL_C8H18O5_CYCLOHEXANE_C6H12_70.0,70,TETRAETHYLENE GLYCOL,C8H18O5,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCOCCO,C1CCCCC1,2.132250247,1.93495713,2.15320353,,2.530661345,2.598044491
199,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_METHANE, TETRACHLORO_CCl4_70.0",70,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"METHANE, TETRACHLORO",CCl4,molecular,Organooxygen compounds_Alkyl halides,test,COCCOCCOCCOCCOC,ClC(Cl)(Cl)Cl,0.145440945,-0.399753194,0.3117868,-0.057913271,-0.138911089,-0.017662521
200,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_ETHENE, CHLORO_C2H3Cl_70.0",70,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,"ETHENE, CHLORO",C2H3Cl,molecular,Benzene and substituted derivatives_Vinyl halides,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C=CCl,-0.511798976,-0.731564109,-0.64055326,,-0.548271817,-0.211418143
201,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_TOLUENE_C7H8_70.0,70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,TOLUENE,C7H8,molecular,Oxazinanes_Benzene and substituted derivatives,test,O=CN1CCOCC1,Cc1ccccc1,1.303516944,,0.94317062,1.094241986,1.006028962,0.908005893
202,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_FURAN_C4H4O_70.0",70,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,FURAN,C4H4O,molecular,Benzene and substituted derivatives_Heteroaromatic compounds,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,c1ccoc1,-0.629055318,,,,-0.620991123,-0.654481137
203,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_PENTANE, 3-METHYL_C6H14_70.0",70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"PENTANE, 3-METHYL",C6H14,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,CCC(C)CC,2.694693809,,2.77516582,2.923841181,2.828704453,2.830275345
204,"METHANE, NITRO_CH3NO2_CYCLOHEXANE, METHYL_C7H14_70.0",70,"METHANE, NITRO",CH3NO2,"CYCLOHEXANE, METHYL",C7H14,molecular,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",test,C[N+](=O)[O-],CC1CCCCC1,2.502885466,3.322553616,2.92377945,2.968701412,2.716797781,2.841196918
205,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL_C9H14O_BENZENE_C6H6_70.0",70,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",C9H14O,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CC1=CC(=O)CC(C)(C)C1,c1ccccc1,0.426705415,-0.146907866,-0.12618501,,-0.061195467,-0.002619263
206,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL_C9H14O_CYCLOHEXANE_C6H12_70.0",70,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",C9H14O,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC1=CC(=O)CC(C)(C)C1,C1CCCCC1,1.285819693,0.729589933,0.97415171,,1.013100636,0.591194946
207,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_PROPYNE_C3H4_70.0,70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,PROPYNE,C3H4,molecular,Oxazinanes_NA,test,O=CN1CCOCC1,C#CC,1.633099841,,,,0.152217282,0.381531763
208,"WATER_H2O_HEXANAL, 2-ETHYL_C8H16O_70.0",70,WATER,H2O,"HEXANAL, 2-ETHYL",C8H16O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCC(C=O)CC,8.37903879,8.128968746,9.05070738,,9.246869278,9.472652245
209,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_C24H27O4P_1-BUTANOL_C4H10O_70.0",70,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",C24H27O4P,1-BUTANOL,C4H10O,molecular,Organic phosphoric acids and derivatives_Organooxygen compounds,test,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCCO,0.417982496,,,,0.11990665,0.283425486
210,"9-HEPTADECANONE_C17H34O_BUTANE, 2,2-DIMETHYL_C6H14_70.0",70,9-HEPTADECANONE,C17H34O,"BUTANE, 2,2-DIMETHYL",C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCC(=O)CCCCCCCC,CCC(C)(C)C,0.029446149,0.066673165,-0.01477422,,-0.044309656,0.10799619
211,"9-HEPTADECANONE_C17H34O_BUTANE, 2-METHYL_C5H12_70.0",70,9-HEPTADECANONE,C17H34O,"BUTANE, 2-METHYL",C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCC(=O)CCCCCCCC,CCC(C)C,0.05624069,0.02005882,-0.04800196,,-0.057884754,0.040104708
212,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_C24H27O4P_BENZENE, 1,4-DIMETHYL_C8H10_70.0",70,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",C24H27O4P,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Organic phosphoric acids and derivatives_Benzene and substituted derivatives,test,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,Cc1ccc(C)cc1,-0.209013673,,,,-0.441558176,-0.293814784
213,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1-HEXENE_C6H12_70.0,70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,1-HEXENE,C6H12,molecular,Oxazinanes_Unsaturated hydrocarbons,test,O=CN1CCOCC1,C=CCCCC,2.784838268,,2.12339453,2.399035468,2.433663082,2.26817255
214,"CITRIC ACID, TRIBUTYL ESTER.ACETATE_C20H34O8_FURAN, 2-METHYL, TETRAHYDRO_C5H10O_70.0",70,"CITRIC ACID, TRIBUTYL ESTER.ACETATE",C20H34O8,"FURAN, 2-METHYL, TETRAHYDRO",C5H10O,molecular,Carboxylic acids and derivatives_Tetrahydrofurans,test,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CC1CCCO1,-0.447714187,-0.064657163,-0.17026135,,-0.570542908,-0.486589062
215,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_C24H27O4P_1-PENTANOL_C5H12O_70.0",70,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",C24H27O4P,1-PENTANOL,C5H12O,molecular,Organic phosphoric acids and derivatives_Organooxygen compounds,test,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,CCCCCO,0.863585691,,,,0.061131825,0.223165032
216,WATER_H2O_1-NONANOL_C9H20O_70.0,70,WATER,H2O,1-NONANOL,C9H20O,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCCCCCCO,9.913446318,9.069909696,10.30852004,,9.031208038,9.341508865
